name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11091840.0,7156740.0,3596700.0,2780580.0,2253900.0,3194700.0,2883000.0,2220000.0,3327180.0,1941060.0,2073540.0,2150160.0,4261920.0,3531300.0,1968900.0,2891160.0,2333460.0,2129400.0,2070600.0,1874280.0,1913760.0,2841720.0,2516460.0,2808900.0,4152180.0,4614840.0
Arma 3,455280.0,484020.0,529800.0,531360.0,741540.0,588000.0,750720.0,617040.0,684420.0,632160.0,496440.0,794340.0,1008600.0,713940.0,658680.0,549600.0,655320.0,634200.0,672240.0,624300.0,489960.0,579300.0,474120.0,495420.0,585120.0,451440.0,517680.0,514080.0,589140.0,509940.0,504960.0,466620.0,439920.0,464280.0,307620.0,370380.0,404760.0,406560.0,502260.0,484680.0,507720.0,391560.0,400980.0,344280.0,276960.0,283260.0,261600.0,317280.0,296460.0,433020.0,492240.0,433800.0,433680.0,264540.0,271500.0,250020.0,252180.0,267180.0,267480.0,279000.0,310380.0,252480.0,290820.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24780.0,264120.0,246780.0,295620.0,354540.0,299400.0,383880.0,369120.0,416460.0,361320.0,390660.0,377700.0,398460.0,416700.0,319500.0,377640.0,422640.0,483180.0,599460.0,651240.0,700560.0,639000.0,637380.0,622380.0,637140.0,658500.0,682260.0,693120.0,906180.0,880440.0,933360.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,300.0,0.0,0.0,0.0,0.0,120.0,3314040.0,1298760.0,740160.0,412020.0,347100.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,720.0,1595760.0,389100.0,255420.0,260760.0,154200.0,183960.0,209640.0,198000.0,162720.0,177300.0,167940.0,160680.0,143460.0,65700.0,122580.0,142140.0,133020.0,218580.0,183240.0,418560.0,283500.0,254220.0,215460.0,160740.0,195300.0,194880.0,94920.0,96300.0,86220.0,99420.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386640.0,655260.0,255240.0,198420.0,110160.0,131880.0,77040.0,66660.0,76200.0,61620.0,56100.0,66780.0,68640.0,26880.0,18060.0,20400.0,20280.0,29760.0,34500.0,38760.0,32160.0,21360.0,14280.0,16020.0,14820.0,21540.0,27660.0,21180.0,21660.0,44460.0,46140.0,100320.0,61680.0,60840.0,29460.0,35220.0,41040.0,43980.0,25620.0,39540.0,31140.0,36000.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841800.0,1038240.0,278220.0,72480.0,167460.0,130920.0,90540.0,76020.0,87360.0,53280.0,132540.0,114900.0,182640.0,155940.0,142380.0,83940.0,42300.0,72360.0,57540.0,125580.0,96840.0,47040.0,47580.0,50520.0,76020.0,123360.0,78120.0,71940.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229860.0,501240.0,457140.0,240900.0,45000.0,22320.0,6540.0,4740.0,6060.0,5160.0,5700.0,11100.0,8460.0,2160.0,7140.0,3720.0,4020.0,9540.0,11760.0,9720.0,10800.0,12960.0,18240.0,24960.0,16260.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29400.0,137820.0,20520.0,9000.0,1440.0,540.0,5880.0,1080.0,420.0,60.0,0.0,0.0,0.0,0.0,0.0,420.0,42960.0,210900.0,56400.0,20880.0,4020.0,4260.0,240.0,480.0,0.0,60.0,0.0,0.0,60.0,60.0,0.0,1080.0,60.0,0.0,0.0,180.0,0.0,0.0,0.0
Battleborn,60.0,0.0,180.0,26220.0,79680.0,10080.0,9000.0,3480.0,2400.0,360.0,480.0,300.0,1860.0,540.0,0.0,960.0,720.0,780.0,240.0,120.0,120.0,60.0,60.0,120.0,60.0,0.0,60.0,180.0,240.0,120.0,300.0,0.0,60.0,240.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,180.0,0.0,15120.0,200460.0,388440.0,1027440.0,774060.0,680760.0,653340.0,430380.0,288840.0,251820.0,429000.0,400620.0,388680.0,396120.0,380880.0,292860.0,211980.0,226260.0,248940.0,224340.0,227160.0,193740.0,285720.0,331800.0,322620.0,291240.0,271560.0,308040.0,151020.0,42180.0,34680.0,25440.0,33300.0,25860.0,30480.0,43560.0,35400.0,57120.0,44280.0,43080.0,23400.0,34980.0,28920.0,38220.0,33840.0,26220.0,36420.0,35160.0,34740.0,35340.0,32460.0,38400.0,42840.0,52500.0,64140.0,69540.0,65700.0
Battlefield 4,213420.0,206400.0,207900.0,177120.0,306360.0,207120.0,270660.0,236400.0,239580.0,151320.0,37260.0,54900.0,94080.0,71820.0,55860.0,49980.0,95700.0,90120.0,102000.0,110700.0,84840.0,88260.0,80700.0,69480.0,94440.0,97140.0,100980.0,116280.0,162060.0,139020.0,115620.0,97920.0,87060.0,87720.0,51180.0,54240.0,59220.0,51300.0,76260.0,69060.0,71280.0,54240.0,66960.0,75180.0,65940.0,53280.0,49620.0,58260.0,56640.0,65880.0,60900.0,37020.0,67620.0,42720.0,37920.0,40680.0,51780.0,47700.0,43440.0,60240.0,100620.0,84120.0,96420.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,40440.0,13200.0,24060.0,597300.0,300.0,1644660.0,1612440.0,981600.0,457380.0,793740.0,773100.0,537120.0,484320.0,416220.0,464280.0,425460.0,474780.0,410700.0,401340.0,339720.0,388860.0,358740.0,201360.0,165120.0,164220.0,151020.0,171060.0,198480.0,200160.0,202500.0,212280.0,237840.0,243060.0,256740.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56520.0,82740.0,14820.0,30540.0,22560.0,7980.0,5760.0,5940.0,3780.0,6360.0,19740.0,3060.0,7140.0,9720.0,156180.0,84600.0,61080.0,45180.0,68760.0,64320.0,57120.0,30180.0,21300.0,17160.0,22380.0,25920.0,20220.0,17640.0,15780.0,7560.0,3900.0,4680.0,3480.0,2700.0,2280.0,3240.0,2520.0,540.0,1200.0,2520.0,2040.0,4080.0,2640.0,2940.0,2820.0,1440.0,960.0,1440.0,960.0,1320.0,1200.0,1080.0,660.0,900.0,1680.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83160.0,310260.0,103500.0,52860.0,17760.0,14160.0,16560.0,4860.0,2880.0,360.0,360.0,1620.0,2040.0,120.0,420.0,1680.0,1500.0,2040.0,1680.0,780.0,1980.0,1980.0,240.0,480.0,900.0,300.0,0.0,420.0,600.0,0.0,60.0
Black Desert Online,24180.0,105720.0,340740.0,133740.0,124440.0,49440.0,76800.0,44220.0,46200.0,77100.0,62460.0,119280.0,158820.0,122280.0,128340.0,113460.0,212820.0,341820.0,376680.0,248880.0,240660.0,228720.0,178560.0,252660.0,315000.0,326160.0,325500.0,377880.0,401580.0,329580.0,325140.0,246180.0,270960.0,262260.0,245640.0,352140.0,424800.0,306900.0,365340.0,312960.0,315120.0,303960.0,306060.0,402000.0,354360.0,303600.0,217800.0,332580.0,392880.0,422520.0,474540.0,375000.0,389880.0,348180.0,332400.0,301260.0,467700.0,395460.0,324780.0,397980.0,469320.0,336600.0,609480.0
Blade & Soul,426120.0,365640.0,200760.0,72540.0,69180.0,61320.0,36360.0,34020.0,43680.0,29820.0,28500.0,52080.0,55500.0,62460.0,60060.0,48240.0,66780.0,64500.0,44760.0,37560.0,75060.0,88260.0,73380.0,91440.0,78540.0,82080.0,64800.0,60720.0,86820.0,71160.0,70440.0,80160.0,96120.0,85020.0,56400.0,58680.0,49380.0,54300.0,90120.0,80880.0,70380.0,84120.0,63240.0,44940.0,59640.0,51240.0,31260.0,37620.0,51780.0,60720.0,49500.0,54300.0,39060.0,31140.0,34680.0,21240.0,17820.0,19440.0,12420.0,11640.0,7080.0,12540.0,39900.0
Bless Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1860.0,780.0,180.0,60.0,840.0,60.0,0.0,0.0,180.0,0.0,120.0,180.0,0.0,300.0,2580.0,3120.0,16740.0,204720.0,303240.0,39300.0,7560.0,5700.0,16680.0,9360.0,5340.0,2640.0,1140.0,540.0,180.0,1080.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bloodborne,88740.0,75660.0,62160.0,37800.0,26340.0,18900.0,23400.0,20220.0,23340.0,20520.0,25560.0,31020.0,61380.0,34380.0,23940.0,32640.0,44940.0,34800.0,28680.0,29400.0,30000.0,26280.0,27000.0,41760.0,56400.0,32220.0,233520.0,130440.0,72240.0,71880.0,49440.0,26820.0,27900.0,43140.0,20820.0,39300.0,73620.0,49080.0,55080.0,41880.0,44220.0,35760.0,32640.0,44160.0,26280.0,26220.0,25440.0,32160.0,48360.0,57540.0,49440.0,44340.0,64140.0,64500.0,73440.0,69060.0,57060.0,44040.0,60960.0,63900.0,68760.0,71040.0,95460.0
Bloons TD 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,360.0,1380.0,180.0,0.0,0.0,60.0,660.0,1620.0,600.0,180.0,180.0,120.0,1800.0,3060.0,1620.0,780.0,2760.0,17280.0,34620.0,256320.0,165720.0,127320.0,69960.0,71640.0,132780.0,78540.0,48780.0,27720.0,34620.0,124500.0,577620.0,306300.0,240120.0
Borderlands 2,19800.0,15600.0,10560.0,12840.0,20820.0,13200.0,25800.0,10620.0,13920.0,15300.0,12540.0,24660.0,56880.0,28680.0,20700.0,29040.0,33420.0,39120.0,43260.0,43560.0,36180.0,44280.0,34440.0,22380.0,35760.0,37260.0,36060.0,70380.0,56220.0,55920.0,62220.0,42780.0,38460.0,38220.0,33660.0,53400.0,45900.0,41220.0,66780.0,250620.0,137280.0,375300.0,220860.0,157140.0,132720.0,33300.0,16380.0,13200.0,9960.0,22800.0,39180.0,24600.0,48360.0,87360.0,37680.0,30180.0,21660.0,18240.0,19800.0,24300.0,33480.0,37920.0,38460.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,2760.0,240.0,180.0,2640.0,2697120.0,669540.0,211560.0,206040.0,122760.0,144540.0,395460.0,269400.0,183420.0,150600.0,135000.0,113640.0,169380.0,82380.0,86580.0,90120.0,107700.0,90900.0,91260.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64680.0,508020.0,2236920.0,3470700.0,4212300.0,4067280.0,4346460.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2520.0,180.0,960.0,702720.0,849180.0,6877620.0,4931880.0,4172460.0,3778800.0,2168760.0,2020080.0,2114880.0,2383140.0,2161320.0,2375640.0,2245380.0,1845300.0,1520940.0,600060.0,915960.0,1105320.0,1252080.0,898380.0,536520.0,615960.0,469020.0,466980.0,389700.0,453780.0,444360.0,257280.0,216900.0,290940.0,290220.0,280560.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,600.0,240.0,0.0,180.0,780.0,261240.0,1132320.0,6323040.0,5050440.0,3925440.0,3442260.0,3119100.0
Call of Duty: Black Ops II,127020.0,128160.0,147420.0,99660.0,140520.0,96780.0,118500.0,111780.0,120120.0,107580.0,67800.0,112500.0,115680.0,101220.0,85320.0,143460.0,172260.0,100920.0,113400.0,87480.0,55440.0,68340.0,35400.0,40440.0,71520.0,36360.0,34020.0,36480.0,41460.0,48900.0,55020.0,54600.0,50400.0,62580.0,35700.0,33060.0,25380.0,19320.0,49380.0,43020.0,39720.0,44520.0,42900.0,43140.0,35940.0,39120.0,26220.0,39480.0,40920.0,45960.0,43200.0,49020.0,53100.0,35580.0,35760.0,31080.0,28980.0,40800.0,33180.0,36120.0,58200.0,46980.0,38400.0
Call of Duty: Black Ops III,2019540.0,2049000.0,1917480.0,1570140.0,1909200.0,1161060.0,1702440.0,1352460.0,1660920.0,1200660.0,413220.0,671340.0,921960.0,785640.0,561540.0,537240.0,1311960.0,1102860.0,951480.0,723000.0,478800.0,448380.0,161820.0,187860.0,223800.0,183360.0,245760.0,243300.0,379080.0,573780.0,619380.0,531180.0,406920.0,262020.0,87120.0,92640.0,102780.0,73440.0,143460.0,157620.0,165600.0,136140.0,137100.0,128340.0,124800.0,110340.0,89760.0,126180.0,140400.0,165060.0,202920.0,181620.0,191700.0,123660.0,143760.0,128460.0,129960.0,146520.0,135600.0,100140.0,130140.0,146160.0,129540.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307140.0,485520.0,375780.0,365760.0,301860.0,184860.0,164340.0,244380.0,185400.0,230280.0,129480.0,90000.0,77340.0,10080.0,5940.0,6180.0,8100.0,5580.0,10080.0,9180.0,7920.0,5460.0,18720.0,9120.0,8700.0,2160.0,2460.0,1740.0,2280.0,3900.0,3300.0,3840.0,3900.0,3240.0,2460.0,3960.0,3000.0,2160.0,1740.0,1080.0,2760.0,3540.0,1500.0,7800.0,5040.0,1920.0,4800.0,3180.0,4140.0,2400.0,3000.0,1620.0,5160.0,2580.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14280.0,255900.0,188820.0,166800.0,102960.0,63660.0,72060.0,117420.0,75660.0,119940.0,84240.0,45000.0,39480.0,6120.0,1980.0,2880.0,3900.0,3960.0,6060.0,6360.0,3420.0,5220.0,7500.0,5940.0,4500.0,2400.0,2460.0,3000.0,3000.0,243840.0,52200.0,28560.0,30240.0,26220.0,55080.0,45840.0,30000.0,5760.0,7920.0,5760.0,7740.0,13080.0,9660.0,8520.0,4260.0,5880.0,7860.0,5700.0,5100.0,2460.0,780.0,3240.0,3240.0,4380.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,120.0,170940.0,287160.0,54240.0,2248260.0,984060.0,721800.0,487260.0,369540.0,322800.0,303600.0,275280.0,286200.0,249360.0,236760.0,127500.0,36240.0,32340.0,28320.0,18540.0,20100.0,26280.0,52560.0,42780.0,42660.0,59280.0,51780.0,47160.0,12240.0,19620.0,25380.0,23220.0,21240.0,19020.0,88440.0,170580.0,56520.0,39360.0,48180.0,30060.0,25560.0,31800.0,23520.0,19800.0,27720.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,60.0,960.0,230340.0,2053260.0,3766020.0,6462780.0,4780020.0,3061320.0,3076980.0,15675900.0,12198240.0,11131680.0,9874440.0,9988500.0,9963840.0,9379920.0,8973360.0,6401100.0,7211280.0,9892920.0,9943380.0,12149820.0
Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67620.0,376920.0,457200.0,308340.0,1200.0,420.0,180.0,120.0,0.0,0.0,0.0,240.0,60.0,60.0,360.0,0.0,360.0,120.0,600.0,120.0,180.0,180.0,0.0,0.0,360.0,6600.0,5880.0,5040.0,4980.0,5460.0,2940.0
Casino_old,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8280.0,6540.0,7440.0,12780.0,14820.0,30840.0,32580.0,35940.0,35700.0,33540.0,41640.0,42360.0,76740.0,90000.0,73260.0,97920.0,109260.0,91080.0,90180.0,126240.0,183120.0,106680.0,3120.0,78900.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
