name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
ATOM RPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,9.67,8.24,0.0,1.0,0.0,0.0,5.0,9.54,0.0,0.0,0.0,18.09,0.0,4115.0,0.0,0.0,10.0,0.0,23.67,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.78,4.29,0.0,2.5,0.0,0.0,4.0,0.0
Abandon Ship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.91,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,232.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,14.5,0.0,0.0,0.0,0.0,1.0,10.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,141.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Act of Aggression,0.0,3.0,0.0,7.33,18.0,0.0,2898.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.83,5.75,13.0,0.0,1.0,17.0,3.5,0.0,0.0,0.0,6.6,0.0,8.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ActRaiser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,5.83,4.86,0.0,1.67,0.0,1251.0,0.0,0.0,0.0,8.5,17.75,43.0,4.0,206.0,0.0,62.0,0.0,0.0,0.0,0.0
Adam - Lost Memories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,10.25,0.0,131.0,0.0,68.0,0.0,26.41,18.86,7.0,6864.0,25.63,38.75,13.0,4.33,0.0
Advance Wars: Dual Strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.67,10.5,0.0
Adventure Time: Pirates Of The Enchiridion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.82,9.0,0.0,0.0,0.0,7.27,0.0,0.0,3.3,3.17,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.8,0.0,5.75,162.0,0.0,0.0,0.0,6.5,14.0,5.5,0.0,1100.0,0.0,0.0,6.5,0.0
Adventures of Mana,0.0,0.0,0.0,0.0,982.25,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Age of Empires,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.75,0.0,3.0,15.0,0.0,0.0,0.0,57.36,333.0,735.0,7.67,3.0,0.0,9.0,7.0,1.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,104.25,5.0,0.0,9.5,26.44,3.5,8.67,8.0,61.4,0.0,0.0,0.0,38.33,7.31,47.78,9.55,41.37,6.19,8.42
Age of Empires II: HD Edition,22.81,40.38,13.06,16.4,39.44,27.08,9.79,19.61,22.04,21.14,14.23,7.58,9.91,18.17,56.43,19.54,9.1,8.03,25.18,195.56,153.11,97.78,100.75,81.48,154.56,0.0,0.0,0.0,45.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,564.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
Age of Empires: The Rise of Rome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,3.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agent A: A Puzzle In Disguise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.5,6.0,0.0,93.0,12.4,0.0,12.0,36.75,6.0,0.0,1164.14,7.25,8.0,10.0,19.0,43.0,0.0,0.0,12.25
Aground,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4898.69,209.14,297.91,29.5,4.0,0.0,0.0,2.0,0.0,0.0,23.33,14.0
AirMech Strike,0.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,13.33,0.0,0.0,3.0,0.0,749.38,399.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1425.33,6.6
Airline Tycoon Deluxe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,1.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.5,1000.5,1151.0,3.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,20.5,0.0,0.0,0.0,13.0,0.0,0.0,1519.0,3.5,0.0,30.5,0.0,0.0,0.0,0.0
Airplane Mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12183.33,0.0,0.0,0.0,0.0,0.0
Airport Firefighter Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Wake,88.37,401.31,2159.56,258.61,39.39,180.06,33.67,23.89,8.81,24.81,42.25,18.29,163.53,50.13,27.71,43.6,6.49,83.78,12.12,12.03,43.61,12.73,11.96,50.94,77.22,22.58,30.11,31.76,5.93,7.0,12.77,11.94,10.36,12.37,29.89,134.38,16.79,7.96,35.15,16.0,39.49,49.67,13.03,18.66,11.4,5.65,14.06,4.7,21.58,9.88,13.64,12.83,8.42,9.01,13.7,13.42,12.04,7.77,13.11,6.81,9.92,27.64,24.63
Alan Wake's American Nightmare,0.0,14.8,0.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,0.0,5.75,5.0,18.0,23.0,368.0,0.0,10.0,0.0,0.0,5.57,0.0,4.33,3.0,0.0,5.0,1.5,10.0,5.0,5.67,0.0,4.8,14.0,0.0,0.0,14.0,4.0,10.1,0.0,0.0,3.5,0.0,13.0,12.0,3.0,0.0,29.67,12.27,5.0,0.0,9.67,12.0,0.0,8.67,0.0,0.0,7.5,4.0
Albino Lullaby: Episode 1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1358.0,0.0,0.0,3262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,0.0,0.0,0.0,0.0
Alice's Adventures in Wonderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.0,0.0
Alien Swarm,764.0,38.0,10.5,0.0,0.0,0.0,3.0,0.0,20.0,4.67,5.0,6.5,9.0,14.5,0.0,7.75,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,23.0,23.0,0.0,7.0,0.0,0.0,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,117.0,0.0,16.0,60.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,4.5,0.0,6.67,0.0,0.0,0.0,0.0
Alien Swarm: Reactive Drop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.57,105.53,0.0,28.0,0.0,4.4,13.5,8.5,31.4,4.5,0.0,18.0,21.6,17.5,2486.5,0.0,8.25,8.0,6.67,23.0,7.0,0.0,7.0,3.0,32.75,61.5,0.0,2.25,12.33,0.0,5.71,12.83,0.0,12.5,16.0,7.5,14.0,12.57,8.5,21.0,14.25,4.33,5.0,11.0,8.6,24.0,0.0
Aliens: Fireteam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0
Allods Online,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,47.0,0.0,8.0,0.0,0.0,0.0,7.0,7.14,1.0,0.0,1.5,474.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,9.75,0.0,0.0
