name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,237.0,401.0,248.0,111.0,96.0,45.0,58.0,53.0,77.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0
Aground,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Wake,2.0,9.0,78.0,12.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0
Albion Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,99.0,48.0,13.0,3.0,1.0,9.0,6.0,2.0,4.0,5.0,14.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,14.0,9.0,9.0,6.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,7.0,9.0,6.0,4.0,8.0,8.0,5.0,4.0,4.0,4.0,3.0,7.0
Always On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,282.0,138.0,54.0,49.0,19.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Truck Simulator,0.0,170.0,29.0,13.0,23.0,8.0,4.0,18.0,11.0,7.0,4.0,6.0,7.0,12.0,4.0,10.0,7.0,8.0,9.0,5.0,4.0,9.0,9.0,14.0,9.0,8.0,13.0,16.0,16.0,16.0,11.0,14.0,5.0,28.0,15.0,7.0,6.0,11.0,11.0,9.0,10.0,28.0,24.0,10.0,5.0,5.0,10.0,10.0,7.0,10.0,7.0,9.0,12.0,10.0,9.0,8.0,21.0,9.0,14.0,35.0,15.0,12.0,11.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,208.0,4819.0,9007.0,6581.0,4604.0,3407.0,3000.0,2180.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,179.0,305.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,1862.0,686.0,341.0,310.0,204.0,164.0,186.0,179.0,182.0,189.0,245.0,329.0
Anno 1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,2.0,2.0,4.0,11.0,20.0,251.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,124.0,550.0,1.0,1908.0,503.0,119.0,108.0,93.0,92.0,19.0,33.0,350.0,87.0,71.0,319.0,130.0,188.0,217.0,40.0,44.0,38.0,451.0,328.0,87.0,176.0,375.0,182.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,788.0,200.0,21.0,6.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620.0,2115.0,866.0,585.0,493.0,720.0,759.0,547.0,954.0,385.0,387.0,413.0,910.0,617.0,429.0,795.0,522.0,455.0,456.0,409.0,379.0,617.0,478.0,558.0,1330.0,1103.0
Arena of Valor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,79.0,60.0,72.0,41.0,34.0,38.0,45.0,36.0,26.0,11.0,12.0,18.0,20.0,16.0,17.0,6.0,8.0,5.0,4.0,15.0,3.0,8.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0
Arma 3,310.0,510.0,643.0,1092.0,1188.0,994.0,1204.0,1267.0,984.0,1010.0,1047.0,1137.0,1339.0,1432.0,1477.0,1158.0,511.0,546.0,686.0,425.0,237.0,112.0,93.0,90.0,107.0,112.0,334.0,367.0,349.0,355.0,342.0,243.0,232.0,344.0,128.0,116.0,102.0,150.0,417.0,273.0,173.0,100.0,98.0,92.0,64.0,57.0,29.0,32.0,41.0,91.0,79.0,87.0,81.0,53.0,47.0,66.0,43.0,43.0,50.0,65.0,63.0,65.0,78.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,100.0,118.0,171.0,115.0,131.0,113.0,129.0,111.0,127.0,125.0,223.0,163.0,140.0,176.0,273.0,277.0,224.0,292.0,275.0,260.0,276.0,264.0,272.0,267.0,301.0,277.0,360.0,427.0,583.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,158.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,3815.0,822.0,528.0,124.0,73.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,859.0,133.0,42.0,87.0,29.0,25.0,30.0,30.0,22.0,45.0,43.0,36.0,47.0,12.0,10.0,22.0,18.0,30.0,72.0,128.0,115.0,87.0,77.0,44.0,55.0,35.0,40.0,15.0,13.0,179.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,698.0,61.0,29.0,14.0,24.0,14.0,10.0,12.0,7.0,7.0,17.0,6.0,2.0,1.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,29.0,20.0,11.0,9.0,11.0,7.0,5.0,2.0,5.0,4.0,4.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,1401.0,179.0,33.0,101.0,75.0,22.0,15.0,15.0,8.0,34.0,24.0,42.0,101.0,49.0,21.0,9.0,11.0,11.0,29.0,23.0,11.0,10.0,10.0,18.0,31.0,18.0,19.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,502.0,455.0,222.0,17.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,2.0,2.0,11.0,12.0,12.0,15.0,13.0,24.0,29.0,19.0
Battleborn,62.0,0.0,16.0,18.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,0.0,0.0,83.0,195.0,213.0,899.0,510.0,293.0,219.0,111.0,92.0,82.0,68.0,69.0,58.0,72.0,68.0,61.0,42.0,34.0,33.0,35.0,48.0,29.0,56.0,44.0,53.0,36.0,25.0,35.0,14.0,6.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,16.0,9.0,11.0,12.0,12.0
Battlefield 4,0.0,63.0,45.0,60.0,66.0,40.0,44.0,64.0,42.0,18.0,3.0,6.0,14.0,11.0,13.0,7.0,13.0,8.0,8.0,13.0,11.0,8.0,12.0,8.0,11.0,9.0,17.0,19.0,18.0,19.0,11.0,10.0,14.0,9.0,5.0,6.0,5.0,5.0,12.0,8.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,8.0,9.0,5.0,6.0,5.0,11.0,7.0,6.0,7.0,10.0,7.0,8.0,28.0,43.0,67.0,76.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,15.0,19.0,241.0,0.0,823.0,473.0,236.0,120.0,353.0,201.0,90.0,77.0,57.0,58.0,45.0,65.0,84.0,72.0,49.0,55.0,37.0,31.0,30.0,26.0,19.0,23.0,33.0,33.0,39.0,37.0,35.0,36.0,42.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,253.0,58.0,79.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beholder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben and Ed,22.0,117.0,40.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ben and Ed - Blood Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,36.0,25.0,2.0,6.0,30.0,1.0,17.0,19.0,6.0,4.0,3.0,4.0,28.0,0.0,2.0,13.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,20.0,3.0,1.0,2.0,57.0,1.0,2.0,83.0,0.0,10.0,0.0,1.0,3.0,1.0,3.0,1.0
Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,9.0,0.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0
Black Desert Online,0.0,111.0,195.0,58.0,35.0,16.0,19.0,18.0,10.0,19.0,18.0,34.0,46.0,50.0,52.0,42.0,65.0,143.0,110.0,78.0,79.0,64.0,52.0,85.0,94.0,96.0,106.0,124.0,132.0,105.0,104.0,86.0,82.0,88.0,97.0,111.0,134.0,107.0,148.0,107.0,91.0,107.0,121.0,133.0,112.0,110.0,81.0,122.0,145.0,180.0,202.0,192.0,221.0,176.0,145.0,154.0,333.0,247.0,157.0,285.0,233.0,283.0,365.0
Blade & Soul,223.0,179.0,70.0,18.0,21.0,17.0,8.0,12.0,5.0,3.0,5.0,12.0,10.0,15.0,17.0,11.0,15.0,15.0,10.0,10.0,18.0,21.0,17.0,15.0,14.0,14.0,11.0,12.0,19.0,18.0,20.0,16.0,23.0,19.0,17.0,20.0,9.0,11.0,22.0,13.0,11.0,13.0,8.0,7.0,8.0,10.0,5.0,5.0,8.0,10.0,9.0,16.0,10.0,8.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,272.0,12.0,8.0,3.0,10.0,4.0,4.0,15.0,10.0,5.0,3.0,3.0,2.0,14.0,12.0,5.0,9.0,4.0,3.0
Bless Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,129.0,111.0,13.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bloodborne,21.0,15.0,59.0,10.0,3.0,3.0,8.0,7.0,14.0,8.0,43.0,29.0,44.0,21.0,9.0,12.0,13.0,6.0,8.0,5.0,8.0,6.0,25.0,17.0,27.0,12.0,483.0,193.0,59.0,46.0,19.0,8.0,24.0,25.0,27.0,25.0,63.0,56.0,39.0,8.0,18.0,21.0,14.0,19.0,10.0,6.0,5.0,12.0,25.0,16.0,9.0,10.0,15.0,19.0,43.0,33.0,44.0,146.0,56.0,74.0,20.0,26.0,23.0
Bloodborne: The Old Hunters,29.0,87.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0
Bloons TD 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138.0,328.0,27.0,43.0,11.0,11.0,17.0,11.0,7.0,4.0,4.0,123.0,599.0,115.0,83.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,94.0,10.0,87.0,58.0,1092.0,120.0,35.0,116.0,24.0,14.0,39.0,32.0,23.0,23.0,26.0,14.0,38.0,11.0,13.0,22.0,29.0,33.0,11.0
