name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
ARK: Survival Evolved,14848.0,7695.0,1557.0,2946.0,2162.0,3447.0,1743.0,683.0,3213.0,1416.0,855.0,1061.0,3319.0,2914.0,1131.0,1129.0,1596.0,1141.0,1290.0,2114.0,18797.0,1590.0,1219.0,4390.0,1716.0,5538.0,2382.0,2267.0,3849.0,3085.0,4150.0,2893.0,2752.0,2836.0,5774.0,2022.0,1454.0,1954.0,1714.0,1168.0,3515.0,4396.0,3623.0,7118.0,1894.0,1525.0,1117.0,1041.0,38136.0,22553.0,12721.0,1924.0,1864.0,5108.0,6020.0,1837.0,1793.0,1831.0,2283.0,3119.0,10491.0,2298.0,2556.0
ASMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,355.0,3568.0,103.0,589.0,824.0,387.0,115.0,414.0,901.0,1757.0,7767.0,195.0,276.0,459.0,181.0,208.0,223.0,463.0,886.0,1290.0,763.0,492.0,486.0,420.0,480.0,632.0,524.0,1208.0,546.0,1408.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26050.0,29268.0,564.0,93.0,99.0,53.0,112.0,69.0,90.0,47.0,1295.0,451.0,540.0,470.0,20480.0,225.0,101.0,30.0,3071.0,980.0,60.0,47.0,79.0,72.0,49.0,5138.0,3280.0,1500.0,759.0,413.0,157.0,316.0,211.0,544.0,63.0,47.0,2423.0,63.0,97.0,133.0,375.0,158.0,231.0,14895.0,525.0,290.0,59.0,501.0,211.0,207.0,81.0,47.0
Adios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23423.0
Age of Empires II,5.0,7.0,10.0,0.0,17.0,7.0,19.0,51.0,46.0,109.0,28.0,16.0,105.0,18.0,51.0,31.0,22.0,27.0,34.0,37.0,23.0,39.0,147.0,121.0,4568.0,4079.0,3056.0,2443.0,1845.0,4042.0,6159.0,2810.0,2191.0,2553.0,2243.0,3944.0,3821.0,4643.0,2816.0,3248.0,2859.0,1218.0,901.0,974.0,973.0,983.0,290.0,3029.0,166.0,53.0,286.0,80.0,57.0,86.0,117.0,13375.0,781.0,2029.0,1925.0,3473.0,4298.0,8774.0,4479.0
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,181.0,9.0,6357.0,11424.0,9962.0,8212.0,4329.0,9337.0,837.0,2231.0,1619.0,11389.0,2137.0,42.0,28.0,18.0,7.0,12.0,269.0
Age of Empires II: HD Edition,420.0,779.0,50.0,22.0,1071.0,93.0,53.0,128.0,178.0,195.0,37.0,63.0,93.0,826.0,1040.0,68.0,126.0,76.0,349.0,3252.0,2090.0,2203.0,2908.0,2810.0,1403.0,22.0,17.0,53.0,22.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,638.0,753.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
Aground,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25460.0,507.0,529.0,18.0,4.0,0.0,1.0,4.0,2.0,4.0,38.0,10.0
Airplane Mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25782.0,0.0,0.0,0.0,7.0,0.0
Alien Swarm,828.0,28.0,13.0,0.0,73.0,6.0,4.0,8.0,16.0,6.0,5.0,7.0,5.0,9.0,6.0,12.0,0.0,5.0,19.0,0.0,2.0,18.0,5.0,0.0,9.0,11.0,0.0,7.0,0.0,0.0,4843.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,43.0,0.0,12.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0
Allods Online,0.0,0.0,0.0,21424.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,44.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,4.0,333.0,6.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,6.0,4.0,0.0,2.0,4.0,5.0,0.0,4.0,4.0,7.0,4.0,1.0,3.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,7.0,8.0,1122.0,0.0
Alone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3632.0,3159.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
American Truck Simulator,695.0,8955.0,867.0,661.0,1316.0,939.0,279.0,1574.0,831.0,247.0,441.0,724.0,785.0,2743.0,484.0,1547.0,371.0,499.0,549.0,231.0,205.0,1454.0,264.0,625.0,604.0,465.0,817.0,1236.0,1392.0,665.0,653.0,845.0,879.0,579.0,1024.0,367.0,318.0,301.0,624.0,859.0,523.0,5595.0,3056.0,315.0,292.0,288.0,399.0,2464.0,514.0,710.0,334.0,609.0,838.0,285.0,249.0,332.0,2647.0,489.0,526.0,898.0,511.0,316.0,230.0
Among Trees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,20936.0,33.0,121.0,44.0,33.0,8.0,414.0,294.0,80.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,11.0,0.0,0.0,2.0,0.0,15.0,9.0,9.0,22.0,16.0,628.0,29813.0,131002.0,118088.0,101963.0,67714.0,97057.0,75469.0,71759.0
Among the Sleep,323.0,22.0,130.0,12076.0,201.0,64.0,46.0,9.0,65.0,2047.0,364.0,187.0,52.0,11.0,24.0,64.0,18.0,60.0,29.0,16.0,16.0,56.0,48.0,13.0,714.0,14.0,218.0,175.0,87.0,72.0,39.0,107.0,34.0,126.0,18.0,17.0,33.0,336.0,119.0,26.0,97.0,34.0,24.0,31.0,286.0,153.0,28.0,490.0,928.0,28.0,305.0,70.0,21.0,26.0,1116.0,49.0,28.0,237.0,75.0,2387.0,43.0,29.0,13.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.0,4697.0,24541.0,6024.0,89.0,47.0,109.0,20.0,28.0,90.0,91.0,18.0,126.0,291.0,21.0,36.0,42.0,88.0,67.0,43.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24437.0,30198.0,9817.0,3134.0,4712.0,2398.0,2565.0,2132.0,1614.0,2432.0,1486.0,2222.0,2158.0
Anna,91.0,8.0,13.0,12.0,6.0,25.0,0.0,15.0,4600.0,2976.0,29.0,0.0,9.0,15.0,5.0,10.0,8.0,0.0,0.0,13.0,22.0,54.0,3.0,14.0,0.0,0.0,0.0,0.0,5.0,52.0,8.0,0.0,9.0,0.0,0.0,11.0,0.0,5.0,0.0,7.0,60.0,5.0,12.0,16.0,16.0,5.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,2.0,0.0,5.0,0.0,11.0,0.0,0.0
Anno 1404,7.0,2.0,42.0,2.0,5.0,5.0,3.0,12.0,13.0,6.0,5.0,31.0,13.0,20.0,15.0,17.0,117.0,57.0,95.0,579.0,83.0,16.0,930.0,25.0,1338.0,74.0,17.0,526.0,67.0,137.0,849.0,756.0,274.0,182.0,167.0,157.0,2316.0,755.0,23349.0,357.0,200.0,16.0,17.0,18.0,22.0,24.0,32.0,385.0,352.0,24.0,17.0,26.0,41.0,600.0,1551.0,115.0,19.0,208.0,394.0,438.0,66.0,22.0,34.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3329.0,0.0,0.0,7.0,237.0,9205.0,32191.0,286.0,30922.0,6579.0,1773.0,2798.0,2125.0,1549.0,680.0,1732.0,10873.0,1341.0,3906.0,3729.0,4224.0,7189.0,4804.0,386.0,774.0,412.0,15701.0,8261.0,2447.0,6693.0,7804.0,9344.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48532.0,17969.0,2853.0,282.0,108.0,220.0,52.0,75.0,37.0,27.0,33.0,45.0,108.0,149.0,36.0,37.0,84.0,43.0,62.0,37.0,96.0,82.0,64.0,65.0,187.0,137.0,77.0
Antichamber,0.0,12.0,14.0,1233.0,9.0,0.0,9.0,4.0,0.0,86.0,46.0,14.0,23.0,3445.0,5.0,0.0,367.0,9.0,8.0,41.0,16.0,4.0,23.0,12.0,10.0,6.0,8.0,10.0,2.0,7.0,9.0,264.0,2.0,14.0,299.0,5.0,0.0,6.0,28.0,21.0,2062.0,5.0,1.0,6.0,2.0,8.0,176.0,1264.0,28.0,9.0,6263.0,13.0,37.0,22.0,7.0,13.0,140.0,150.0,17.0,24.0,11.0,17.0,33.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62781.0,25127.0,5534.0,4399.0,3123.0,7371.0,16291.0,4296.0,33848.0,2491.0,2086.0,4666.0,7052.0,4136.0,3216.0,25971.0,1581.0,4463.0,9675.0,2769.0,2391.0,7183.0,1574.0,3879.0,22865.0,9882.0
Arcade Tycoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24216.0,0.0,0.0,0.0,16.0,0.0,3.0,4.0,0.0,0.0
Arena of Valor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15263.0,4204.0,1188.0,4153.0,689.0,282.0,327.0,346.0,412.0,462.0,221.0,237.0,256.0,233.0,236.0,301.0,145.0,181.0,116.0,79.0,1941.0,72.0,208.0,96.0,111.0,34.0,74.0,93.0,94.0,48.0,46.0,128.0,51.0,192.0,66.0,55.0,76.0,72.0,149.0,114.0,102.0,82.0,0.0,19.0
Arma 3,4053.0,4347.0,5108.0,6186.0,7628.0,5634.0,6391.0,7063.0,6880.0,6630.0,7034.0,7292.0,7616.0,14015.0,11212.0,12523.0,7973.0,5381.0,5981.0,3440.0,4237.0,3546.0,2329.0,4341.0,2134.0,3419.0,5302.0,6257.0,4333.0,5257.0,3422.0,2543.0,1893.0,3437.0,2893.0,3652.0,764.0,3678.0,3157.0,3255.0,3770.0,2442.0,2403.0,2308.0,1158.0,1276.0,2505.0,569.0,736.0,1501.0,1362.0,780.0,814.0,330.0,341.0,2445.0,615.0,1256.0,552.0,4727.0,1231.0,677.0,1163.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1135.0,1831.0,5552.0,4766.0,2817.0,1822.0,1335.0,1701.0,1780.0,3433.0,3114.0,2904.0,7473.0,2230.0,3508.0,4017.0,3677.0,3240.0,4751.0,3719.0,2369.0,4624.0,2336.0,6946.0,5738.0,6469.0,2207.0,3219.0,5204.0,10021.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2859.0,0.0,1152.0,3.0,390.0,409.0,62322.0,14350.0,13986.0,1412.0,756.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2846.0,370.0,5804.0,1918.0,716.0,1792.0,1127.0,452.0,386.0,558.0,219.0,1485.0,2010.0,9290.0,2586.0,269.0,133.0,346.0,289.0,279.0,23343.0,2708.0,6053.0,2959.0,608.0,1894.0,1782.0,889.0,1518.0,916.0,331.0,3646.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,0.0,2567.0,25446.0,1093.0,954.0,174.0,580.0,584.0,248.0,445.0,174.0,268.0,238.0,285.0,46.0,144.0,102.0,153.0,170.0,46.0,118.0,46.0,27.0,51.0,50.0,71.0,61.0,35.0,63.0,93.0,111.0,90.0,2094.0,2063.0,415.0,437.0,312.0,114.0,64.0,182.0,175.0,335.0,58.0
Astro's Playroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6376.0,63532.0,138.0,210.0,87.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29909.0,32733.0,2542.0,2683.0,2896.0,2851.0,112.0,226.0,483.0,99.0,489.0,298.0,378.0,971.0,742.0,168.0,66.0,70.0,120.0,233.0,146.0,102.0,177.0,89.0,128.0,299.0,226.0,286.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.0,3937.0,5602.0,3323.0,1087.0,898.0,21.0,853.0,18.0,33.0,69.0,81.0,48.0,98.0,717.0,65.0,179.0,432.0,309.0,642.0,1164.0,1559.0,533.0,466.0,351.0
Axiom Verge,819.0,12.0,9.0,7.0,1.0,15.0,648.0,28.0,89.0,413.0,451.0,9.0,23.0,3.0,0.0,2.0,48.0,18.0,8.0,7.0,167.0,2.0,47.0,11.0,0.0,6.0,3683.0,3530.0,8.0,1704.0,4.0,8.0,20.0,6.0,8.0,0.0,35.0,28.0,11.0,4.0,6.0,10.0,36.0,15.0,3.0,6.0,4.0,6.0,6.0,31.0,57.0,27.0,5.0,7.0,40.0,6.0,196.0,126.0,26.0,122.0,2762.0,15.0,43.0
BER Bausimulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,28147.0,887.0,44.0,92.0,4.0,21.0
BONEWORKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,494.0,4118.0,1192.0,352.0,33.0,88.0,2221.0,60.0,29.0,19359.0,24.0,9.0,12.0,407.0,17.0
Baba is You,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,4470.0,2090.0,83.0,336.0,19.0,12.0,8.0,57.0,99.0,24997.0,1200.0,1536.0,1394.0,2046.0,1147.0,991.0,1126.0,94.0,69.0,54.0,83.0,896.0,192.0,29.0
