name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,1.0,2.0,6489.0,3441.0,2187.0,1500.0,1232.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2614.0,1005.0,817.0,829.0,557.0,580.0,645.0,591.0,505.0,509.0,466.0,462.0,400.0,261.0,367.0,392.0,367.0,645.0,571.0,1031.0,632.0,703.0,531.0,460.0,543.0,624.0,378.0,334.0,281.0,312.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1511.0,1936.0,978.0,892.0,662.0,685.0,440.0,341.0,375.0,318.0,288.0,293.0,347.0,173.0,114.0,152.0,115.0,131.0,176.0,155.0,121.0,120.0,108.0,117.0,103.0,105.0,119.0,138.0,121.0,173.0,213.0,356.0,288.0,246.0,143.0,159.0,166.0,221.0,213.0,184.0,151.0,175.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1311.0,400.0,159.0,217.0,155.0,130.0,114.0,118.0,77.0,160.0,175.0,248.0,241.0,159.0,87.0,76.0,75.0,84.0,142.0,94.0,72.0,71.0,75.0,126.0,172.0,104.0,65.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,1198.0,1098.0,921.0,213.0,126.0,55.0,43.0,40.0,44.0,47.0,43.0,59.0,30.0,42.0,26.0,19.0,21.0,16.0,24.0,31.0,47.0,65.0,97.0,78.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,772.0,108.0,53.0,24.0,23.0,46.0,34.0,24.0,13.0,5.0,0.0,5.0,0.0,4.0,7.0,228.0,734.0,249.0,135.0,55.0,90.0,19.0,15.0,10.0,7.0,7.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,0.0,4.0,2.0,0.0,1.0
Battleborn,1.0,0.0,3.0,334.0,413.0,119.0,94.0,71.0,44.0,36.0,35.0,4.0,44.0,30.0,13.0,17.0,29.0,33.0,10.0,10.0,10.0,9.0,7.0,4.0,10.0,0.0,6.0,4.0,6.0,5.0,6.0,3.0,5.0,5.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Battlefield 1,0.0,0.0,1.0,0.0,7.0,4.0,46.0,2328.0,3411.0,5242.0,5139.0,1194.0,4289.0,2934.0,2223.0,1784.0,2030.0,1932.0,2031.0,2100.0,1924.0,1610.0,1357.0,1360.0,1517.0,1296.0,1375.0,1023.0,1347.0,1451.0,1343.0,1350.0,1412.0,1245.0,1012.0,433.0,347.0,267.0,346.0,294.0,302.0,288.0,283.0,305.0,297.0,285.0,209.0,236.0,195.0,208.0,208.0,194.0,228.0,164.0,184.0,176.0,178.0,236.0,260.0,313.0,376.0,386.0,366.0
Battlefield 4,1126.0,1102.0,1190.0,1159.0,1973.0,1641.0,1711.0,1655.0,1558.0,1446.0,634.0,154.0,954.0,825.0,646.0,658.0,822.0,750.0,808.0,828.0,649.0,688.0,644.0,674.0,794.0,736.0,844.0,756.0,942.0,898.0,774.0,781.0,685.0,637.0,460.0,466.0,504.0,387.0,460.0,439.0,497.0,429.0,428.0,535.0,480.0,415.0,356.0,332.0,368.0,396.0,363.0,312.0,450.0,334.0,302.0,337.0,307.0,359.0,359.0,480.0,692.0,615.0,558.0
Battlefield Hardline,227.0,253.0,294.0,202.0,380.0,387.0,288.0,324.0,223.0,175.0,105.0,13.0,131.0,94.0,96.0,66.0,94.0,61.0,80.0,76.0,56.0,53.0,60.0,40.0,35.0,64.0,55.0,45.0,58.0,69.0,46.0,51.0,38.0,30.0,17.0,29.0,17.0,33.0,29.0,22.0,27.0,26.0,33.0,37.0,22.0,21.0,19.0,19.0,16.0,22.0,24.0,14.0,20.0,20.0,8.0,21.0,17.0,11.0,27.0,21.0,0.0,37.0,31.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,197.0,92.0,151.0,3443.0,24.0,5441.0,5417.0,4023.0,2256.0,3664.0,2850.0,1827.0,1740.0,1522.0,1670.0,1442.0,1665.0,1652.0,1375.0,1253.0,1290.0,1176.0,789.0,650.0,653.0,561.0,580.0,619.0,667.0,762.0,781.0,991.0,944.0,1042.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,392.0,165.0,99.0,134.0,86.0,67.0,101.0,52.0,68.0,129.0,62.0,114.0,97.0,852.0,528.0,396.0,318.0,386.0,308.0,276.0,192.0,147.0,151.0,146.0,235.0,171.0,167.0,128.0,88.0,70.0,49.0,44.0,35.0,28.0,49.0,36.0,29.0,37.0,46.0,40.0,42.0,52.0,66.0,42.0,26.0,27.0,34.0,15.0,17.0,27.0,37.0,24.0,28.0,32.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,862.0,353.0,273.0,106.0,99.0,110.0,48.0,43.0,23.0,25.0,28.0,21.0,18.0,29.0,39.0,27.0,21.0,29.0,25.0,30.0,26.0,11.0,10.0,17.0,13.0,0.0,6.0,13.0,9.0,5.0
Black Desert Online,55.0,395.0,863.0,401.0,303.0,159.0,168.0,144.0,136.0,201.0,191.0,91.0,358.0,315.0,358.0,287.0,417.0,732.0,668.0,446.0,425.0,438.0,346.0,449.0,608.0,531.0,535.0,489.0,588.0,483.0,434.0,401.0,368.0,403.0,395.0,525.0,631.0,477.0,636.0,469.0,478.0,498.0,518.0,567.0,506.0,429.0,373.0,575.0,633.0,629.0,771.0,555.0,524.0,476.0,456.0,448.0,627.0,433.0,390.0,539.0,570.0,514.0,871.0
Black Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,553.0,271.0,172.0,135.0,145.0,240.0,233.0,200.0,230.0,214.0,205.0,248.0,245.0,246.0,251.0,220.0,220.0,249.0,152.0,185.0,152.0,159.0,155.0,219.0,247.0,192.0,196.0,149.0,133.0,150.0,131.0,152.0,155.0,139.0,117.0,99.0,111.0,95.0,104.0,101.0,120.0,103.0,81.0,101.0
Blade & Soul,1411.0,1003.0,498.0,248.0,201.0,181.0,167.0,114.0,125.0,108.0,107.0,39.0,162.0,163.0,161.0,144.0,165.0,149.0,129.0,116.0,191.0,190.0,170.0,214.0,221.0,190.0,186.0,175.0,208.0,180.0,155.0,158.0,175.0,175.0,133.0,144.0,139.0,123.0,201.0,178.0,151.0,163.0,137.0,118.0,157.0,128.0,96.0,82.0,104.0,108.0,90.0,116.0,104.0,82.0,78.0,64.0,59.0,48.0,44.0,52.0,48.0,56.0,96.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,861.0,249.0,129.0,155.0,123.0,121.0,119.0,103.0,160.0,143.0,134.0,125.0,108.0,598.0,711.0,200.0,222.0,185.0,165.0
Bloodborne,406.0,323.0,367.0,336.0,216.0,164.0,146.0,156.0,154.0,155.0,169.0,39.0,267.0,191.0,181.0,198.0,193.0,198.0,160.0,162.0,130.0,177.0,159.0,217.0,263.0,170.0,1073.0,437.0,282.0,261.0,219.0,159.0,138.0,162.0,130.0,192.0,256.0,181.0,217.0,188.0,157.0,119.0,128.0,146.0,102.0,116.0,108.0,118.0,166.0,159.0,196.0,166.0,171.0,214.0,198.0,174.0,158.0,165.0,192.0,220.0,212.0,237.0,268.0
Bloons TD 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,4.0,0.0,3.0,3.0,16.0,8.0,15.0,15.0,8.0,8.0,43.0,20.0,19.0,22.0,43.0,123.0,260.0,781.0,631.0,496.0,330.0,386.0,649.0,437.0,288.0,240.0,280.0,781.0,2740.0,1469.0,1267.0
Borderlands 2,160.0,136.0,158.0,130.0,166.0,149.0,156.0,138.0,149.0,181.0,184.0,50.0,331.0,179.0,212.0,197.0,203.0,245.0,271.0,254.0,241.0,258.0,237.0,226.0,261.0,250.0,275.0,297.0,334.0,311.0,277.0,207.0,219.0,251.0,204.0,287.0,275.0,252.0,433.0,1067.0,606.0,1590.0,928.0,592.0,595.0,219.0,135.0,127.0,110.0,141.0,217.0,173.0,373.0,571.0,225.0,190.0,141.0,126.0,138.0,185.0,194.0,184.0,198.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,36.0,6.0,1.0,19.0,5081.0,2019.0,771.0,801.0,603.0,522.0,1234.0,1002.0,735.0,590.0,564.0,508.0,635.0,410.0,459.0,509.0,502.0,448.0,432.0
Brawl Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,18.0,17.0,14.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,5.0,8.0,3.0,5.0,5.0,33.0,429.0,431.0,229.0,203.0,222.0,181.0,139.0,200.0,158.0,155.0,163.0,147.0,169.0,329.0,407.0,332.0,332.0,405.0,346.0,341.0,266.0,204.0,167.0,228.0,567.0,932.0,1195.0,1390.0
Brawlhalla,196.0,127.0,123.0,126.0,144.0,105.0,156.0,138.0,136.0,144.0,142.0,24.0,239.0,180.0,155.0,156.0,219.0,171.0,208.0,178.0,141.0,302.0,228.0,238.0,289.0,202.0,247.0,316.0,375.0,356.0,341.0,388.0,357.0,427.0,371.0,549.0,526.0,384.0,419.0,425.0,442.0,411.0,441.0,454.0,405.0,437.0,429.0,538.0,614.0,680.0,849.0,883.0,964.0,946.0,932.0,949.0,780.0,633.0,670.0,790.0,996.0,1006.0,1111.0
Broforce,16.0,11.0,348.0,102.0,66.0,35.0,48.0,26.0,30.0,29.0,29.0,8.0,38.0,28.0,17.0,16.0,30.0,33.0,29.0,33.0,25.0,21.0,29.0,41.0,32.0,22.0,36.0,26.0,32.0,20.0,26.0,21.0,21.0,23.0,13.0,24.0,25.0,18.0,27.0,15.0,13.0,17.0,14.0,10.0,21.0,11.0,14.0,19.0,15.0,14.0,17.0,25.0,23.0,23.0,19.0,17.0,9.0,11.0,16.0,20.0,31.0,29.0,30.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,2449.0,9020.0,12134.0,14877.0,14658.0,15618.0
Call of Duty 4: Modern Warfare,0.0,39.0,31.0,31.0,69.0,43.0,38.0,45.0,58.0,175.0,210.0,25.0,89.0,50.0,32.0,56.0,53.0,45.0,45.0,61.0,38.0,56.0,37.0,35.0,55.0,25.0,59.0,33.0,37.0,30.0,38.0,30.0,35.0,45.0,50.0,41.0,51.0,35.0,109.0,56.0,55.0,50.0,31.0,81.0,255.0,232.0,266.0,236.0,216.0,181.0,944.0,487.0,327.0,303.0,578.0,923.0,468.0,129.0,107.0,70.0,90.0,66.0,78.0
Call of Duty: Advanced Warfare,244.0,217.0,301.0,198.0,280.0,211.0,247.0,254.0,239.0,260.0,169.0,49.0,204.0,194.0,126.0,144.0,147.0,142.0,142.0,114.0,75.0,99.0,67.0,75.0,73.0,62.0,65.0,55.0,86.0,51.0,58.0,49.0,49.0,38.0,25.0,28.0,32.0,27.0,36.0,39.0,36.0,27.0,27.0,44.0,27.0,30.0,23.0,32.0,20.0,23.0,26.0,29.0,35.0,25.0,23.0,36.0,38.0,26.0,27.0,22.0,31.0,28.0,37.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,8.0,11.0,3303.0,4408.0,16898.0,14107.0,11124.0,10104.0,6427.0,5555.0,5636.0,5756.0,5126.0,5142.0,5301.0,4398.0,3623.0,1827.0,2204.0,2830.0,2531.0,2144.0,1489.0,1604.0,1236.0,1168.0,1239.0,1263.0,1233.0,1031.0,792.0,915.0,866.0,838.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,0.0,7.0,29.0,1837.0,5631.0,13657.0,14186.0,12777.0,11238.0,10020.0
Call of Duty: Black Ops II,470.0,420.0,468.0,491.0,631.0,477.0,579.0,583.0,515.0,577.0,518.0,197.0,716.0,627.0,551.0,811.0,857.0,640.0,663.0,634.0,460.0,527.0,426.0,399.0,509.0,366.0,406.0,355.0,430.0,417.0,414.0,485.0,442.0,540.0,385.0,381.0,351.0,279.0,423.0,363.0,421.0,404.0,392.0,431.0,386.0,403.0,328.0,341.0,390.0,371.0,428.0,425.0,458.0,323.0,356.0,339.0,312.0,328.0,367.0,360.0,477.0,331.0,347.0
Call of Duty: Black Ops III,6793.0,7208.0,6856.0,6375.0,6615.0,4909.0,5756.0,5395.0,5631.0,4955.0,2865.0,893.0,4350.0,3844.0,3169.0,3028.0,4688.0,4063.0,4008.0,3251.0,2247.0,2302.0,1337.0,1324.0,1518.0,1293.0,1735.0,1368.0,1898.0,2458.0,2535.0,2723.0,2037.0,1704.0,826.0,821.0,767.0,599.0,839.0,888.0,868.0,757.0,842.0,862.0,863.0,751.0,548.0,640.0,788.0,792.0,887.0,886.0,882.0,657.0,686.0,676.0,691.0,733.0,772.0,665.0,777.0,848.0,725.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2569.0,2996.0,674.0,2146.0,1872.0,1338.0,1204.0,1299.0,1007.0,1139.0,929.0,664.0,618.0,251.0,173.0,208.0,172.0,193.0,155.0,186.0,142.0,127.0,219.0,167.0,158.0,80.0,62.0,65.0,53.0,82.0,94.0,77.0,83.0,82.0,73.0,74.0,65.0,57.0,57.0,54.0,50.0,68.0,45.0,80.0,59.0,47.0,77.0,60.0,58.0,63.0,62.0,53.0,68.0,62.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,904.0,259.0,188.0,153.0,165.0,168.0,180.0,156.0,163.0,177.0,178.0,166.0,210.0,200.0,444.0,651.0,714.0,763.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,2035.0,391.0,1102.0,796.0,653.0,767.0,786.0,646.0,918.0,786.0,484.0,448.0,239.0,147.0,172.0,154.0,193.0,164.0,151.0,133.0,127.0,158.0,153.0,122.0,79.0,79.0,103.0,97.0,2122.0,628.0,413.0,374.0,316.0,497.0,468.0,372.0,133.0,129.0,117.0,88.0,148.0,170.0,168.0,88.0,80.0,112.0,75.0,66.0,58.0,54.0,89.0,68.0,94.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,798.0,2868.0,707.0,7783.0,4535.0,4026.0,3048.0,2367.0,1998.0,1741.0,1502.0,1502.0,1491.0,1239.0,854.0,376.0,296.0,316.0,221.0,270.0,284.0,336.0,342.0,337.0,404.0,465.0,420.0,215.0,199.0,239.0,207.0,180.0,184.0,803.0,1258.0,460.0,330.0,324.0,286.0,256.0,231.0,262.0,279.0,291.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,26.0,1478.0,8349.0,12203.0,17029.0,12722.0,10055.0,8476.0,36195.0,31189.0,26016.0,22522.0,21487.0,20946.0,18364.0,17538.0,15688.0,13255.0,17791.0,16391.0,18654.0
