name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Aground,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,12344700.0,464280.0,196620.0,3540.0,480.0,0.0,0.0,120.0,0.0,60.0,4200.0,2520.0
Alan Wake,100740.0,385260.0,3498480.0,558600.0,78000.0,172860.0,48480.0,25800.0,13740.0,53580.0,10140.0,7680.0,147180.0,96240.0,11640.0,13080.0,70080.0,251340.0,24720.0,24540.0,107280.0,22920.0,16500.0,55020.0,106560.0,25740.0,16260.0,40020.0,10320.0,9660.0,47520.0,12180.0,29220.0,74220.0,182940.0,403140.0,43320.0,22440.0,111780.0,30720.0,111360.0,80460.0,27360.0,302340.0,67740.0,26100.0,56520.0,12960.0,33660.0,46260.0,56460.0,66180.0,106080.0,54600.0,54240.0,94980.0,70800.0,57780.0,84180.0,30240.0,46440.0,160860.0,158100.0
Albion Online,67680.0,5580.0,1740.0,840.0,3540.0,900.0,240.0,506400.0,45240.0,2460.0,0.0,5880.0,12420.0,12360.0,326520.0,26040.0,20520.0,49440.0,4414620.0,2150640.0,588240.0,160020.0,66060.0,408600.0,287700.0,98160.0,187500.0,240600.0,642540.0,403560.0,112920.0,25320.0,23040.0,65280.0,31560.0,51960.0,58140.0,71940.0,79020.0,430980.0,666720.0,409740.0,442860.0,268920.0,135120.0,122100.0,95220.0,231300.0,226680.0,145980.0,149820.0,343920.0,444000.0,296700.0,182160.0,394800.0,369840.0,238980.0,173100.0,197760.0,220800.0,141240.0,345480.0
Always On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2779560.0,12205080.0,6160740.0,2338080.0,2218980.0,885780.0,279300.0,2535420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,480.0,2100.0,1440.0,2460.0,1320.0,420.0,15600.0,60.0,540.0
American Truck Simulator,346140.0,7126260.0,1316400.0,586200.0,1029360.0,379140.0,211380.0,836160.0,517140.0,334740.0,209100.0,294480.0,346200.0,514800.0,180960.0,468480.0,353160.0,360420.0,415080.0,252420.0,182400.0,442860.0,422820.0,637980.0,440760.0,354180.0,586560.0,695760.0,716880.0,712140.0,493980.0,650220.0,257520.0,1268940.0,685080.0,349020.0,279960.0,480900.0,526980.0,413100.0,455760.0,1238580.0,1085280.0,466920.0,250440.0,248580.0,471300.0,473940.0,335940.0,418680.0,319740.0,407340.0,540720.0,443760.0,443280.0,386940.0,925980.0,411060.0,638100.0,1561740.0,672120.0,486180.0,505440.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,2520.0,0.0,540.0,0.0,0.0,0.0,0.0,2520.0,1140.0,4740.0,19260.0,17700.0,145080.0,9296340.0,207927360.0,401552400.0,283906500.0,205270560.0,151892040.0,120820080.0,97197840.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207000.0,7728420.0,13599240.0,863760.0,184560.0,70080.0,34140.0,18480.0,39060.0,35040.0,78660.0,10980.0,72000.0,182820.0,28620.0,37080.0,31860.0,65940.0,36900.0,47460.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,98653260.0,80345220.0,30618300.0,14751120.0,13859280.0,9127920.0,7107600.0,8333940.0,7739880.0,8150880.0,8448540.0,9882180.0,14683560.0
Anno 1404,1260.0,0.0,4680.0,60.0,480.0,300.0,240.0,660.0,6840.0,420.0,540.0,2400.0,5160.0,780.0,4440.0,5520.0,99360.0,16860.0,20940.0,175080.0,28740.0,17280.0,285360.0,13620.0,52020.0,25440.0,9840.0,57600.0,26220.0,65100.0,215820.0,364920.0,190080.0,94800.0,102960.0,183840.0,521280.0,812520.0,11205600.0,142740.0,58800.0,32160.0,22500.0,11100.0,19740.0,51000.0,27720.0,530520.0,94080.0,23340.0,35820.0,41880.0,35040.0,236340.0,906300.0,112260.0,29460.0,42300.0,193800.0,129780.0,51000.0,64440.0,95880.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,113220.0,0.0,0.0,120.0,25980.0,5540580.0,22150920.0,65280.0,82344240.0,22425900.0,5157660.0,4846620.0,4159800.0,3977820.0,866580.0,1428000.0,15630480.0,3883080.0,2989980.0,14262060.0,5628300.0,8396100.0,9395760.0,1787040.0,1987740.0,1672620.0,20148780.0,14192220.0,3879000.0,7866720.0,15114240.0,8116800.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13676940.0,31739160.0,8923620.0,930300.0,276420.0,187680.0,90120.0,217320.0,109620.0,64080.0,92940.0,122940.0,162240.0,111420.0,59940.0,38700.0,72180.0,70920.0,60060.0,49500.0,64200.0,59760.0,106380.0,55860.0,99780.0,129360.0,35640.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226284900.0,94316700.0,37398720.0,26087280.0,21283620.0,32098620.0,33854340.0,23601960.0,42566520.0,16615380.0,17274720.0,18420900.0,37965660.0,27534720.0,18516120.0,35472000.0,22553460.0,20308020.0,20348280.0,17677320.0,16923360.0,26621640.0,21325200.0,24914040.0,53554920.0,49198860.0
Arena of Valor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8638380.0,3417240.0,2711220.0,3114000.0,1837260.0,1544820.0,1563540.0,2044260.0,1555140.0,1176300.0,512220.0,555300.0,833520.0,890280.0,748080.0,760080.0,272940.0,366960.0,202080.0,222840.0,652800.0,139920.0,352320.0,232680.0,253620.0,92100.0,127020.0,95040.0,153960.0,101580.0,120300.0,199500.0,108960.0,271200.0,152400.0,116520.0,175140.0,77160.0,322920.0,113160.0,34320.0,16140.0,0.0,2400.0
Arma 3,13849080.0,21307200.0,28698060.0,47119860.0,52963200.0,42919080.0,53693940.0,56491440.0,42489960.0,45033000.0,45207480.0,50688720.0,59736540.0,57678780.0,65887440.0,49994100.0,22813020.0,23572140.0,30584400.0,18966180.0,10248720.0,5018760.0,4012800.0,4036620.0,4794840.0,4511340.0,14912640.0,15858420.0,15575760.0,15347280.0,15266520.0,10866960.0,10030920.0,15379080.0,5552880.0,5214900.0,4560660.0,6060000.0,18618420.0,11813520.0,7753380.0,4346460.0,4378140.0,4110720.0,2778660.0,2550900.0,1257060.0,1468920.0,1831020.0,3830040.0,3539220.0,3757320.0,3613020.0,2295720.0,2128080.0,2986560.0,1867440.0,1955820.0,2189580.0,2940540.0,2845320.0,2646660.0,3505260.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457680.0,4256580.0,4319640.0,5304360.0,7661640.0,4656420.0,5860440.0,4912320.0,5757420.0,4805880.0,5676600.0,5593200.0,9634620.0,7281240.0,6075840.0,7873620.0,12181920.0,11557380.0,10000980.0,12616740.0,12284340.0,11223300.0,12341760.0,11791020.0,11769180.0,11930520.0,12989220.0,12349800.0,16081920.0,17222640.0,26025720.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,8246940.0,7080240.0,420420.0,44760.0,0.0,3180.0,111780.0,13200.0,4020.0,5040.0,1200.0,1320.0,2700.0,62220.0,0.0,1080.0,2340.0,0.0,60000.0,1080.0,540.0,480.0,300.0,60.0,1320.0,11400.0,900.0,0.0,3000.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,296640.0,0.0,108300.0,0.0,5820.0,92880.0,164612100.0,36665460.0,23555040.0,5031060.0,3261480.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,135360.0,78420.0,38298360.0,5751900.0,1872660.0,3918480.0,1201020.0,1120500.0,1336860.0,1379820.0,963060.0,2026680.0,1943160.0,1563000.0,2138160.0,529500.0,464580.0,988260.0,769620.0,1372380.0,3107520.0,5750220.0,4964280.0,3882300.0,3474600.0,1938180.0,2470020.0,1548780.0,1791780.0,711300.0,556680.0,8005740.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62520.0,0.0,7353420.0,30135180.0,2750580.0,1320360.0,573780.0,1082820.0,644520.0,448440.0,558000.0,321240.0,327240.0,748260.0,294660.0,124140.0,79740.0,147060.0,208680.0,283800.0,163440.0,211260.0,123480.0,78600.0,55260.0,43500.0,64800.0,76320.0,96600.0,103140.0,170880.0,216360.0,308760.0,1292940.0,877380.0,509940.0,416940.0,508200.0,328740.0,222540.0,112740.0,263040.0,199320.0,189720.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56387760.0,62469180.0,7241640.0,1476060.0,4381200.0,3387360.0,962280.0,689640.0,712860.0,359340.0,1545960.0,1042500.0,1910580.0,4541400.0,2046060.0,970500.0,401040.0,527460.0,502800.0,1324860.0,1058100.0,500400.0,478140.0,435360.0,833580.0,1382460.0,761160.0,862980.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16567260.0,21692700.0,20319840.0,9605760.0,785340.0,296880.0,31260.0,103080.0,30360.0,32880.0,68700.0,183480.0,79740.0,53700.0,323160.0,88440.0,127560.0,499560.0,541680.0,578520.0,650760.0,582120.0,1081740.0,1201440.0,854580.0
Battleborn,2767800.0,0.0,717780.0,817380.0,2279520.0,239040.0,45060.0,27240.0,12480.0,3900.0,3840.0,4620.0,11520.0,6780.0,8160.0,4920.0,4320.0,5940.0,780.0,2760.0,1200.0,360.0,2940.0,300.0,360.0,0.0,120.0,1260.0,1440.0,240.0,5340.0,240.0,1560.0,1140.0,360.0,60.0,360.0,240.0,0.0,60.0,0.0,0.0,480.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,360.0,780.0,0.0,0.0,120.0,0.0,60.0,0.0,0.0,300.0,60.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,31020.0,4200.0,3723600.0,8720580.0,9229860.0,40107300.0,22006020.0,13077960.0,9807180.0,4477260.0,4118940.0,3543540.0,3069900.0,2990100.0,2614800.0,3245880.0,2941980.0,2742060.0,1815720.0,1546080.0,1505100.0,1414440.0,2149500.0,1281240.0,2540220.0,1915080.0,2383020.0,1624440.0,1080540.0,1583340.0,614340.0,270120.0,220920.0,91680.0,111180.0,78480.0,143340.0,219420.0,161280.0,206100.0,198660.0,198960.0,92580.0,181560.0,199320.0,140340.0,130440.0,132120.0,242460.0,198660.0,182220.0,199980.0,173940.0,221160.0,729960.0,439620.0,513000.0,505560.0,553500.0
Battlefield 4,2219520.0,2661300.0,2041080.0,2595180.0,2971560.0,1738080.0,1984500.0,2876160.0,1835640.0,816420.0,145500.0,278340.0,635400.0,472440.0,598860.0,309960.0,585900.0,366780.0,363000.0,601020.0,482580.0,399360.0,519000.0,391860.0,534660.0,383940.0,768840.0,857280.0,824700.0,852720.0,526440.0,450840.0,613200.0,440220.0,231960.0,309180.0,261300.0,215760.0,565380.0,348540.0,313020.0,277440.0,347520.0,316980.0,298800.0,261900.0,266760.0,371820.0,418080.0,228000.0,288120.0,257280.0,515040.0,319560.0,279900.0,355980.0,449580.0,334740.0,387060.0,1286580.0,1941780.0,2699460.0,3391740.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,4320.0,4735440.0,697020.0,847440.0,10421460.0,1620.0,35536380.0,21127200.0,10556460.0,4870740.0,15751740.0,8706840.0,4043940.0,3339240.0,2557380.0,2611140.0,1960440.0,2918520.0,3664500.0,3227580.0,2199480.0,2309220.0,1693440.0,1351500.0,1355100.0,1148220.0,881760.0,1061340.0,1430340.0,1476000.0,1714860.0,1658280.0,1566300.0,1479780.0,1900020.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547360.0,11287200.0,2516400.0,3544200.0,102240.0,286020.0,93720.0,31080.0,47280.0,6780.0,9540.0,12600.0,22620.0,5640.0,8100.0,26460.0,10080.0,10380.0,7800.0,11520.0,46860.0,43140.0,2100.0,5340.0,6180.0,6480.0,0.0,3300.0,2640.0,1740.0,660.0
Beholder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.0,0.0,0.0,506580.0,106140.0,173940.0,10140.0,0.0,1260.0,68580.0,8700.0,28140.0,7620.0,27060.0,16920.0,6047100.0,10140.0,37920.0,241860.0,119520.0,2700.0,5460.0,1500.0,4020.0,16980.0,42600.0,5160.0,10500.0,6360.0,6720.0,2160.0,0.0,4380.0,59520.0,8460.0,3360.0,3240.0,240.0,4800.0,660.0,3780.0,17340.0,5580.0,0.0,480.0,81060.0,0.0,3780.0,120.0,3480.0,60.0,11280.0,2760.0,27960.0,0.0,7980.0
Ben and Ed,998760.0,4886640.0,1827360.0,113160.0,813840.0,6360.0,27300.0,9900.0,117180.0,15960.0,205380.0,44340.0,3600.0,6480.0,17760.0,4260.0,12300.0,96360.0,60900.0,18180.0,11700.0,12240.0,37680.0,18300.0,25320.0,1920.0,13680.0,1980.0,5160.0,3420.0,113340.0,7920.0,4800.0,3840.0,3480.0,13080.0,16620.0,5820.0,2460.0,360.0,1920.0,8460.0,11640.0,240.0,7140.0,16200.0,120.0,9540.0,78300.0,2100.0,1440.0,9480.0,2460.0,16140.0,5640.0,5040.0,24240.0,40020.0,0.0,93060.0,15540.0,6900.0,4200.0
Ben and Ed - Blood Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49200.0,3322200.0,1608540.0,1118700.0,111540.0,269100.0,1299120.0,54360.0,772860.0,767640.0,290640.0,177900.0,170100.0,185160.0,1279620.0,38400.0,101400.0,600420.0,46980.0,49680.0,158280.0,18360.0,54240.0,29160.0,15720.0,46860.0,141960.0,82740.0,78900.0,92280.0,17520.0,927840.0,167220.0,47700.0,93060.0,2479680.0,76200.0,129180.0,3700380.0,26700.0,441060.0,15240.0,67680.0,159660.0,47580.0,129900.0,50040.0
Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,11940.0,5061720.0,227220.0,39480.0,5220.0,540.0,0.0,8700.0,4740.0,360.0,960.0,0.0,2340.0,480.0,0.0,66480.0,5340.0,25380.0,3240.0,18060.0,8940.0,720.0,600.0,780.0,140040.0,27060.0,9120.0,85440.0,18180.0,7260.0,963420.0,11460.0,415860.0,6960.0,663060.0,116640.0,309480.0,22080.0,17580.0,6720.0,16740.0,75780.0,29280.0,22920.0,43740.0,13320.0,525660.0
Black Desert Online,350100.0,4639740.0,8698200.0,2529780.0,1594800.0,698220.0,875400.0,826860.0,466260.0,852600.0,781080.0,1529220.0,2061360.0,2050860.0,2357940.0,1836180.0,2941200.0,6205140.0,4929060.0,3509100.0,3409800.0,2883720.0,2269980.0,3824580.0,4193400.0,3898080.0,4730820.0,5352120.0,5911740.0,4564080.0,4647120.0,3846840.0,3540900.0,3923640.0,4211760.0,4973100.0,5982360.0,4320660.0,6618780.0,4654860.0,4093680.0,4619760.0,5417460.0,5970300.0,4849320.0,4930860.0,3508380.0,5441280.0,6467040.0,7530060.0,9028680.0,8305680.0,9867360.0,7630560.0,6500340.0,6906360.0,14394060.0,11013900.0,6776700.0,12719280.0,10389120.0,11426100.0,16287780.0
