name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,21.0,1.0,5322.0,20615.0,66240.0,32214.0,20841.0,18218.0,13071.0,10039.0,8805.0,9717.0,9774.0,10100.0,11813.0,6446.0,3848.0,1732.0,2577.0,3270.0,3563.0,1154.0,635.0,884.0,658.0,891.0,921.0,1750.0,1442.0,596.0,277.0,401.0,428.0,488.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3528.0,7917.0,45361.0,16238.0,11067.0,10262.0,8229.0
Call of Duty: Black Ops II,216.0,221.0,145.0,135.0,165.0,209.0,234.0,178.0,254.0,116.0,44.0,65.0,111.0,75.0,61.0,1053.0,549.0,133.0,117.0,93.0,50.0,175.0,22.0,32.0,37.0,29.0,39.0,61.0,42.0,59.0,83.0,78.0,151.0,41.0,26.0,34.0,36.0,54.0,66.0,54.0,195.0,159.0,59.0,39.0,251.0,163.0,22.0,30.0,229.0,239.0,94.0,374.0,190.0,330.0,403.0,128.0,206.0,715.0,106.0,57.0,95.0,77.0,78.0
Call of Duty: Black Ops III,13577.0,15849.0,11864.0,13149.0,9661.0,11129.0,10088.0,7969.0,9185.0,3841.0,445.0,385.0,610.0,459.0,454.0,470.0,1387.0,1228.0,1359.0,794.0,444.0,605.0,97.0,99.0,128.0,137.0,206.0,249.0,360.0,734.0,956.0,1090.0,1249.0,565.0,87.0,89.0,115.0,90.0,109.0,209.0,137.0,203.0,255.0,189.0,241.0,120.0,59.0,73.0,120.0,143.0,304.0,870.0,907.0,534.0,537.0,423.0,571.0,1258.0,528.0,170.0,225.0,167.0,165.0
Call of Duty: Ghosts,17.0,20.0,19.0,17.0,21.0,19.0,52.0,25.0,28.0,23.0,4.0,10.0,15.0,11.0,14.0,10.0,10.0,74.0,334.0,1608.0,1610.0,522.0,5.0,4.0,5.0,4.0,11.0,10.0,18.0,9.0,37.0,233.0,388.0,59.0,3.0,2.0,5.0,5.0,14.0,16.0,10.0,14.0,28.0,234.0,142.0,37.0,2.0,3.0,7.0,4.0,9.0,41.0,42.0,39.0,29.0,20.0,21.0,184.0,20.0,5.0,7.0,10.0,18.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,5837.0,2628.0,2645.0,2608.0,1803.0,1139.0,1001.0,1521.0,1751.0,2064.0,191.0,111.0,16.0,12.0,18.0,17.0,25.0,29.0,33.0,34.0,41.0,43.0,34.0,16.0,9.0,8.0,13.0,18.0,12.0,12.0,11.0,13.0,13.0,15.0,13.0,8.0,13.0,7.0,12.0,15.0,17.0,24.0,35.0,32.0,26.0,58.0,115.0,32.0,25.0,29.0,24.0,26.0,25.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5590.0,2252.0,1970.0,1270.0,796.0,865.0,805.0,777.0,850.0,403.0,175.0,216.0,18.0,6.0,7.0,12.0,78.0,30.0,96.0,36.0,54.0,49.0,48.0,21.0,7.0,25.0,25.0,125.0,353.0,134.0,82.0,214.0,505.0,171.0,273.0,128.0,30.0,12.0,38.0,63.0,31.0,60.0,58.0,44.0,40.0,30.0,19.0,28.0,12.0,4.0,15.0,40.0,35.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2518.0,1621.0,105.0,17480.0,6962.0,5211.0,3106.0,2974.0,4119.0,2587.0,2933.0,3543.0,4133.0,478.0,247.0,57.0,49.0,57.0,65.0,78.0,66.0,58.0,63.0,64.0,109.0,68.0,77.0,19.0,20.0,26.0,30.0,38.0,63.0,153.0,252.0,111.0,202.0,291.0,332.0,122.0,29.0,37.0,42.0,56.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,212.0,2747.0,10935.0,19062.0,26183.0,18402.0,9645.0,10329.0,72726.0,63868.0,78099.0,76641.0,78671.0,71768.0,67383.0,65988.0,40350.0,50893.0,61370.0,66170.0,70519.0
Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,14105.0,8277.0,4387.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,27.0,5.0,3.0,7.0,3.0
Casino_old,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,438.0,626.0,880.0,1259.0,962.0,821.0,708.0,860.0,942.0,1621.0,1362.0,1501.0,1548.0,1193.0,1264.0,1648.0,1320.0,1473.0,2211.0,5398.0,4745.0,157.0,1591.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chess,156.0,81.0,82.0,150.0,126.0,111.0,89.0,184.0,61.0,237.0,1209.0,195.0,169.0,173.0,188.0,182.0,192.0,138.0,171.0,189.0,721.0,366.0,877.0,558.0,770.0,993.0,1061.0,1060.0,562.0,504.0,637.0,896.0,839.0,1362.0,5666.0,1513.0,3525.0,1992.0,1442.0,2270.0,1717.0,1961.0,1108.0,1563.0,1552.0,2348.0,1099.0,1354.0,2829.0,1245.0,2615.0,4128.0,9420.0,15082.0,7782.0,8766.0,5862.0,4770.0,8739.0,11827.0,18291.0,24845.0,15353.0
Clash Royale,24.0,70.0,991.0,1050.0,1590.0,999.0,1037.0,550.0,590.0,731.0,731.0,753.0,827.0,752.0,621.0,527.0,565.0,647.0,367.0,690.0,280.0,210.0,170.0,236.0,260.0,138.0,230.0,108.0,156.0,182.0,320.0,363.0,150.0,151.0,175.0,132.0,145.0,213.0,277.0,149.0,175.0,212.0,207.0,187.0,142.0,108.0,154.0,205.0,158.0,146.0,221.0,281.0,238.0,216.0,276.0,156.0,145.0,125.0,134.0,126.0,137.0,158.0,175.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,234.0,0.0,0.0,2271.0,2483.0,277.0,99.0,158.0,125.0,47.0,48.0,76.0,67.0,97.0,37.0,53.0,21.0,53.0,109.0,124.0,56.0,65.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3187.0,7384.0,167.0,40.0,20.0,14.0,11.0,665.0,45.0,23.0,29.0,55.0,39.0,39.0,23.0,181.0,4669.0,806.0,429.0,330.0,269.0,150.0,141.0,103.0,105.0,135.0,583.0,723.0,384.0,215.0,164.0,105.0,114.0,125.0,88.0,264.0,254.0,323.0,295.0,311.0,255.0,274.0,202.0,146.0,1286.0,240.0,175.0,210.0,209.0,250.0,307.0
Counter-Strike: Global Offensive,33447.0,34270.0,54954.0,61769.0,32570.0,23349.0,41011.0,16501.0,23174.0,25131.0,23863.0,21465.0,63830.0,32932.0,21558.0,25596.0,15070.0,15155.0,57710.0,12262.0,20215.0,20823.0,17790.0,9302.0,61014.0,26755.0,17967.0,15045.0,16445.0,13166.0,14582.0,11587.0,57796.0,10497.0,13939.0,10868.0,17399.0,34694.0,20730.0,17009.0,19757.0,19001.0,24778.0,26023.0,26969.0,25600.0,19036.0,25757.0,20611.0,28085.0,36379.0,45738.0,35730.0,30111.0,16557.0,20573.0,27447.0,31128.0,24118.0,21742.0,21909.0,28938.0,29390.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2388.0,535.0,173.0,51.0,68.0,50.0,235.0,23.0,35.0,32.0,40.0,287.0,564.0,100.0,97.0,40.0,41.0,60.0,405.0,87.0,42.0,90.0,31.0,284.0,37.0,63.0,17.0,30.0,60.0,61.0,28.0,46.0,51.0,58.0,72.0,252.0,138.0,123.0,106.0,14.0,4.0,10.0,7.0,6.0,6.0
Creative,3093.0,3076.0,4368.0,4073.0,4102.0,3337.0,3614.0,3460.0,3467.0,4202.0,4731.0,4877.0,4551.0,4507.0,3773.0,3849.0,3378.0,3221.0,3174.0,2927.0,2727.0,2422.0,2519.0,3572.0,3293.0,3354.0,3883.0,4042.0,3793.0,3824.0,3815.0,3833.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,3.0,2.0,2.0,2.0,2.0
Crusader Kings III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5347.0,497.0,114.0,103.0,82.0,85.0,245.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,5034.0,435.0,288.0,235.0,117.0,59.0,65.0,96.0,406.0,237.0,80.0,79.0,51.0,50.0,173.0,619.0,71.0,76.0,111.0,112.0,66.0,85.0,51.0,24.0,31.0,38.0,38.0,47.0,533.0,56.0,93.0,233.0,135.0,214.0,163.0,115.0,75.0,140.0,171.0,504.0,307.0,219.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,3.0,504.0,15.0,157.0,225.0,241.0,402.0,34190.0,2315.0,776.0,435.0
DOOM,34.0,42.0,39.0,788.0,3918.0,257.0,130.0,151.0,128.0,389.0,202.0,187.0,203.0,150.0,93.0,148.0,76.0,77.0,544.0,131.0,88.0,54.0,83.0,103.0,46.0,92.0,46.0,133.0,103.0,283.0,125.0,223.0,139.0,97.0,74.0,120.0,134.0,80.0,74.0,149.0,65.0,219.0,171.0,223.0,67.0,73.0,96.0,169.0,1237.0,424.0,840.0,124.0,86.0,60.0,75.0,93.0,78.0,100.0,93.0,95.0,134.0,91.0,252.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,8307.0,1780.0,571.0,823.0,543.0,407.0,228.0,1169.0,309.0,307.0,404.0,349.0,1246.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5230.0,610.0,91.0,90.0,63.0,32.0,34.0,32.0,22.0,28.0,52.0,48.0,50.0,44.0,34.0
Dark Souls,1371.0,2354.0,1616.0,989.0,425.0,355.0,251.0,542.0,528.0,480.0,261.0,780.0,612.0,329.0,285.0,617.0,496.0,451.0,982.0,857.0,399.0,364.0,802.0,591.0,846.0,674.0,527.0,473.0,5473.0,5074.0,1332.0,534.0,468.0,508.0,330.0,2345.0,3202.0,905.0,1111.0,646.0,1081.0,1467.0,1058.0,1459.0,738.0,457.0,625.0,516.0,1151.0,1177.0,652.0,2257.0,1566.0,835.0,1526.0,723.0,1650.0,667.0,946.0,1093.0,972.0,1077.0,1167.0
Dark Souls II: Scholar of the First Sin,714.0,1946.0,1509.0,667.0,45.0,49.0,60.0,119.0,116.0,87.0,67.0,96.0,160.0,121.0,77.0,88.0,181.0,178.0,221.0,270.0,136.0,79.0,320.0,149.0,239.0,221.0,233.0,228.0,172.0,189.0,166.0,171.0,178.0,132.0,158.0,174.0,501.0,408.0,434.0,307.0,280.0,76.0,437.0,298.0,267.0,380.0,287.0,745.0,867.0,1049.0,649.0,197.0,377.0,404.0,858.0,287.0,231.0,5.0,6.0,6.0,7.0,8.0,7.0
Dark Souls III,0.0,0.0,5944.0,15382.0,6919.0,1998.0,1246.0,615.0,1018.0,2491.0,1816.0,1385.0,2363.0,1107.0,2662.0,3034.0,1473.0,868.0,1218.0,1128.0,778.0,620.0,734.0,1826.0,1880.0,1914.0,1618.0,1337.0,1295.0,972.0,1246.0,808.0,677.0,874.0,790.0,1937.0,3465.0,1560.0,1497.0,766.0,953.0,764.0,796.0,727.0,606.0,571.0,473.0,770.0,1666.0,1398.0,1122.0,2463.0,3085.0,2719.0,4705.0,1631.0,1317.0,1014.0,1405.0,1266.0,2235.0,1499.0,2518.0
Dark and Light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,1113.0,42.0,20.0,15.0,20.0,17.0,13.0,8.0,24.0,14.0,14.0,37.0,17.0,12.0,244.0,10.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
Darkest Dungeon,2983.0,2124.0,278.0,84.0,152.0,185.0,98.0,51.0,48.0,234.0,247.0,361.0,608.0,571.0,200.0,115.0,454.0,5035.0,2362.0,307.0,135.0,141.0,304.0,298.0,197.0,193.0,116.0,1239.0,621.0,3110.0,1604.0,480.0,361.0,235.0,185.0,502.0,1418.0,308.0,503.0,264.0,292.0,921.0,732.0,390.0,124.0,682.0,600.0,144.0,213.0,322.0,362.0,363.0,988.0,353.0,832.0,2584.0,992.0,202.0,202.0,160.0,213.0,886.0,502.0
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,350.0,33.0,50.0,10.0,6.0,6.0,2.0,17.0,5.0,36.0,6.0,6.0,12.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,367.0,302.0,2577.0,536.0,991.0,141.0,107.0,87.0,69.0,57.0,61.0,80.0,55.0,21.0,20.0,18.0,18.0,16.0,5.0,5.0,7.0,6.0,9.0,17.0,805.0,127.0,51.0,151.0,20.0,9.0,11.0,8.0,4.0,3.0,3.0,4.0,6.0,8.0,4.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,161.0,27.0,43.0,103.0,65.0,56.0,101.0,120.0,992.0,943.0,230.0,250.0,63.0,108.0,46.0,92.0,70.0,55.0,57.0,100.0,1441.0,2352.0,823.0,422.0,532.0,326.0,184.0,179.0,176.0,168.0,173.0,186.0,196.0,221.0,361.0,146.0,169.0,91.0,84.0,135.0,100.0,104.0,90.0
DayZ,1734.0,1472.0,957.0,969.0,4358.0,2996.0,1434.0,623.0,678.0,764.0,707.0,1387.0,1117.0,694.0,451.0,221.0,449.0,1256.0,456.0,337.0,419.0,462.0,626.0,476.0,554.0,370.0,594.0,626.0,2385.0,1649.0,722.0,351.0,508.0,720.0,949.0,2363.0,1555.0,550.0,577.0,1254.0,907.0,2490.0,3974.0,1750.0,1060.0,1445.0,802.0,1272.0,1125.0,1121.0,928.0,997.0,1485.0,1732.0,2363.0,4773.0,10843.0,3189.0,4100.0,7005.0,3287.0,3201.0,4621.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.0,2634.0,174.0,110.0,67.0,40.0,24.0,26.0,38.0,59.0,49.0,42.0,65.0,67.0,68.0,99.0,32.0,37.0,40.0,47.0,33.0,48.0,62.0,54.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1129.0,155.0,162.0,31.0,32.0,13.0,69.0,115.0,188.0,40.0,105.0,111.0,126.0,65.0,207.0,2011.0,610.0,157.0,112.0,137.0,226.0,478.0,122.0,131.0,69.0,45.0,65.0,229.0,298.0,130.0,122.0,90.0,112.0,358.0,116.0,79.0,84.0,51.0,75.0,186.0,132.0,43.0,42.0,50.0,232.0,129.0,61.0
Dead by Daylight,0.0,0.0,0.0,0.0,106.0,13526.0,8273.0,7084.0,3798.0,3140.0,3306.0,3098.0,2170.0,1091.0,793.0,930.0,1519.0,851.0,1699.0,2394.0,2757.0,4022.0,4296.0,3246.0,3018.0,2762.0,2890.0,3762.0,3645.0,5269.0,8135.0,7645.0,8839.0,7366.0,5557.0,6850.0,7822.0,5489.0,5681.0,6005.0,6266.0,6899.0,6787.0,5778.0,6366.0,6313.0,7055.0,7604.0,7657.0,8598.0,7798.0,8462.0,10464.0,11005.0,11550.0,11044.0,11980.0,11529.0,12164.0,12501.0,14092.0,14261.0,16837.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,65.0,12764.0,522.0,180.0,123.0,69.0,60.0,41.0,47.0,1432.0,354.0,373.0,67.0,70.0,113.0,124.0,92.0,56.0
Deceit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,61.0,81.0,11.0,1.0,1009.0,219.0,442.0,18.0,48.0,12.0,8.0,49.0,76.0,70.0,341.0,145.0,61.0,88.0,85.0,270.0,547.0,106.0,164.0,90.0,43.0,95.0,118.0,43.0,39.0,56.0,208.0,163.0,93.0,41.0,31.0,333.0,48.0,46.0,154.0,57.0,99.0,224.0,102.0,126.0,85.0,100.0,45.0,109.0,18.0,18.0,11.0,17.0,11.0
Demon's Souls,0.0,231.0,284.0,48.0,55.0,57.0,208.0,44.0,67.0,209.0,129.0,18.0,15.0,16.0,18.0,104.0,78.0,40.0,50.0,61.0,199.0,96.0,41.0,54.0,78.0,74.0,76.0,41.0,222.0,7.0,304.0,194.0,59.0,58.0,65.0,71.0,193.0,234.0,252.0,10.0,36.0,26.0,21.0,98.0,40.0,21.0,16.0,30.0,40.0,105.0,17.0,126.0,195.0,844.0,119.0,145.0,175.0,157.0,20649.0,2840.0,1264.0,713.0,489.0
Destiny,6570.0,6367.0,4451.0,5997.0,5036.0,5434.0,5865.0,6825.0,11754.0,10446.0,5815.0,5838.0,5494.0,5551.0,5563.0,6930.0,6375.0,5290.0,3447.0,2408.0,426.0,42.0,46.0,42.0,124.0,79.0,102.0,93.0,84.0,72.0,216.0,62.0,31.0,37.0,85.0,38.0,59.0,42.0,54.0,52.0,48.0,121.0,34.0,38.0,114.0,11.0,12.0,17.0,132.0,81.0,28.0,227.0,241.0,44.0,33.0,118.0,128.0,74.0,56.0,28.0,33.0,31.0,78.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,7.0,3013.0,2634.0,20477.0,11727.0,6253.0,4547.0,1816.0,1449.0,1422.0,2507.0,8059.0,5405.0,5107.0,7136.0,23115.0,7914.0,5938.0,7867.0,7676.0,2762.0,4150.0,3553.0,4584.0,10495.0,7141.0,6084.0,4452.0,15567.0,6051.0,6108.0,7562.0,5519.0,10307.0,7767.0,7328.0,12278.0,11056.0,7939.0,6969.0,6736.0,20023.0,8594.0,6663.0,9556.0,8150.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5488.0,2035.0,651.0,273.0,121.0,79.0,269.0,109.0,80.0,71.0,183.0,135.0,133.0,187.0,228.0,282.0,75.0,30.0,29.0,139.0,183.0,98.0,104.0,171.0,984.0,831.0,900.0,238.0,318.0,123.0,259.0,149.0,145.0,197.0,203.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,124.0,16.0,10.0,15.0,7.0,6.0,2.0,5.0,42.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,23.0,7.0,5.0,28.0,45.0,151.0,16.0,8.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,10.0,17.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,8.0,6.0,9.0,19.0,8.0,5.0,7.0,198.0,9.0,8.0,4.0,6.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,47.0,12.0,58.0,4585.0,239.0,57.0,50.0,59.0,30.0,74.0,20.0,54.0,70.0,421.0,48.0,71.0,23.0,29.0,28.0,49.0,31.0,55.0,51.0,340.0,156.0,86.0,90.0,129.0
Diablo II: Lord of Destruction,860.0,253.0,88.0,100.0,430.0,474.0,455.0,439.0,452.0,421.0,850.0,358.0,301.0,867.0,377.0,173.0,762.0,459.0,456.0,193.0,162.0,229.0,141.0,255.0,313.0,394.0,336.0,399.0,398.0,490.0,652.0,331.0,337.0,538.0,560.0,459.0,907.0,548.0,471.0,671.0,276.0,263.0,404.0,626.0,380.0,211.0,978.0,429.0,1059.0,713.0,671.0,1031.0,1181.0,808.0,468.0,895.0,598.0,2.0,1.0,0.0,0.0,0.0,0.0
Diablo III,5815.0,2648.0,609.0,1053.0,3016.0,640.0,255.0,1415.0,155.0,242.0,303.0,241.0,1143.0,558.0,235.0,1182.0,579.0,596.0,2136.0,1014.0,481.0,331.0,2793.0,550.0,407.0,940.0,835.0,533.0,379.0,3242.0,3259.0,698.0,817.0,635.0,1051.0,437.0,2002.0,938.0,436.0,502.0,1847.0,807.0,395.0,935.0,476.0,730.0,3243.0,1417.0,421.0,369.0,1062.0,721.0,630.0,453.0,2308.0,1222.0,493.0,506.0,2328.0,709.0,599.0,560.0,637.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1772.0,163.0,73.0,51.0,12.0,18.0,20.0,22.0,170.0,14.0,30.0,6.0,9.0,5.0,7.0,5.0,6.0,10.0,8.0,9.0,28.0,11.0,5.0,5.0,10.0,10.0,7.0,8.0,8.0,10.0,142.0,9.0,10.0,23.0,16.0,10.0,9.0,7.0,10.0,22.0,6.0,60.0,16.0,67.0,25.0,23.0,35.0,11.0,21.0,18.0,95.0,27.0,111.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,11.0,0.0,0.0,2.0,24.0,2.0,0.0,87.0,4.0,1.0,5.0,4109.0,699.0,174.0,146.0,102.0,133.0,69.0,400.0,269.0,65.0,80.0,122.0,695.0,358.0,204.0,147.0,260.0,148.0,119.0,163.0,255.0,91.0,139.0,71.0,82.0,1162.0,1084.0,645.0,72.0,201.0,716.0,176.0,217.0,197.0,211.0,217.0,149.0,1124.0,184.0,111.0,203.0,243.0,347.0
Doctor Who Pinball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,4484.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
