name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,120.0,77.0,52.0,40.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,59.0,46.0,46.0,30.0,31.0,32.0,31.0,30.0,29.0,26.0,21.0,13.0,12.0,17.0,21.0,19.0,28.0,24.0,54.0,30.0,32.0,22.0,21.0,25.0,24.0,15.0,15.0,15.0,12.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,25.0,26.0,25.0,24.0,20.0,15.0,19.0,16.0,13.0,14.0,13.0,6.0,5.0,5.0,4.0,4.0,7.0,8.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,12.0,8.0,8.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,113.0,47.0,20.0,23.0,23.0,18.0,13.0,9.0,3.0,17.0,29.0,24.0,20.0,15.0,7.0,4.0,5.0,5.0,14.0,7.0,6.0,6.0,7.0,6.0,7.0,5.0,2.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,6.0,5.0,5.0,10.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,32.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battleborn,0.0,0.0,0.0,13.0,35.0,7.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,51.0,116.0,106.0,89.0,96.0,62.0,33.0,26.0,51.0,51.0,53.0,48.0,46.0,36.0,32.0,34.0,35.0,42.0,37.0,36.0,47.0,54.0,50.0,52.0,44.0,37.0,27.0,10.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,8.0
Battlefield 4,25.0,24.0,20.0,19.0,34.0,32.0,36.0,31.0,28.0,18.0,7.0,8.0,11.0,10.0,6.0,5.0,12.0,12.0,14.0,14.0,10.0,11.0,11.0,12.0,13.0,16.0,16.0,19.0,24.0,27.0,21.0,20.0,17.0,14.0,9.0,10.0,10.0,9.0,10.0,12.0,14.0,13.0,13.0,15.0,12.0,9.0,7.0,7.0,8.0,8.0,7.0,6.0,9.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,11.0,13.0,12.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,70.0,0.0,164.0,159.0,104.0,52.0,105.0,106.0,58.0,57.0,48.0,48.0,39.0,39.0,45.0,39.0,39.0,40.0,30.0,19.0,16.0,16.0,15.0,14.0,16.0,15.0,19.0,18.0,23.0,24.0,24.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,8.0,10.0,7.0,4.0,2.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,51.0,32.0,19.0,10.0,17.0,17.0,16.0,10.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Black Desert Online,0.0,19.0,54.0,26.0,17.0,9.0,12.0,10.0,12.0,11.0,12.0,17.0,22.0,23.0,17.0,17.0,38.0,72.0,71.0,46.0,43.0,44.0,43.0,49.0,57.0,53.0,54.0,59.0,63.0,59.0,58.0,48.0,45.0,39.0,47.0,53.0,59.0,48.0,60.0,55.0,52.0,53.0,52.0,52.0,43.0,32.0,29.0,39.0,49.0,56.0,65.0,49.0,51.0,46.0,46.0,43.0,52.0,44.0,37.0,43.0,50.0,43.0,66.0
Blade & Soul,84.0,52.0,25.0,14.0,10.0,8.0,9.0,7.0,9.0,7.0,5.0,7.0,9.0,10.0,7.0,8.0,12.0,10.0,10.0,10.0,14.0,15.0,14.0,15.0,13.0,13.0,14.0,14.0,16.0,14.0,11.0,11.0,13.0,9.0,7.0,9.0,8.0,8.0,10.0,9.0,10.0,9.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
Bloodborne,36.0,24.0,22.0,14.0,11.0,8.0,10.0,9.0,10.0,10.0,10.0,13.0,19.0,14.0,8.0,8.0,19.0,18.0,16.0,15.0,15.0,14.0,16.0,20.0,27.0,23.0,84.0,49.0,34.0,32.0,29.0,25.0,24.0,26.0,22.0,26.0,34.0,25.0,29.0,26.0,23.0,19.0,19.0,20.0,16.0,19.0,17.0,20.0,25.0,27.0,31.0,26.0,31.0,28.0,27.0,24.0,26.0,27.0,27.0,29.0,33.0,32.0,34.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,25.0,7.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
Borderlands,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,71.0,17.0,8.0,7.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0
Borderlands 2,0.0,10.0,9.0,8.0,9.0,9.0,14.0,10.0,11.0,8.0,9.0,10.0,28.0,14.0,11.0,12.0,21.0,23.0,24.0,18.0,14.0,14.0,16.0,14.0,19.0,32.0,23.0,28.0,28.0,29.0,29.0,21.0,22.0,18.0,18.0,23.0,30.0,36.0,37.0,96.0,56.0,113.0,57.0,47.0,37.0,9.0,6.0,5.0,8.0,8.0,9.0,9.0,12.0,18.0,11.0,9.0,10.0,9.0,10.0,11.0,14.0,17.0,16.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,149.0,54.0,45.0,35.0,37.0,79.0,62.0,43.0,36.0,36.0,32.0,45.0,28.0,27.0,23.0,26.0,28.0,29.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,136.0,689.0,1273.0,1551.0,1669.0,1535.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,249.0,2197.0,1665.0,1146.0,1065.0,626.0,577.0,664.0,647.0,662.0,698.0,591.0,455.0,336.0,153.0,198.0,230.0,236.0,137.0,78.0,84.0,72.0,77.0,81.0,96.0,82.0,52.0,38.0,44.0,47.0,43.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,251.0,1443.0,932.0,718.0,736.0,575.0
Call of Duty: Black Ops II,13.0,12.0,11.0,10.0,10.0,12.0,16.0,13.0,12.0,8.0,5.0,6.0,7.0,6.0,4.0,25.0,30.0,19.0,17.0,15.0,8.0,8.0,4.0,5.0,6.0,6.0,7.0,9.0,8.0,10.0,11.0,11.0,9.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,7.0,11.0,11.0,8.0,6.0,7.0,5.0,7.0,20.0,22.0,14.0,14.0,17.0,13.0,15.0,13.0,13.0,13.0,11.0,8.0,13.0,11.0,9.0
Call of Duty: Black Ops III,345.0,344.0,290.0,260.0,280.0,214.0,317.0,255.0,264.0,170.0,48.0,59.0,75.0,70.0,39.0,37.0,161.0,168.0,149.0,113.0,69.0,63.0,27.0,28.0,36.0,44.0,55.0,59.0,82.0,145.0,149.0,147.0,110.0,70.0,27.0,26.0,25.0,22.0,26.0,32.0,33.0,39.0,40.0,33.0,28.0,23.0,19.0,25.0,31.0,33.0,46.0,57.0,72.0,53.0,51.0,45.0,50.0,64.0,41.0,24.0,28.0,27.0,25.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,73.0,85.0,84.0,45.0,38.0,71.0,66.0,72.0,49.0,24.0,21.0,6.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,8.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,15.0,15.0,12.0,11.0,11.0,13.0,13.0,15.0,17.0,17.0,18.0,19.0,21.0,25.0,24.0,25.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,62.0,57.0,40.0,24.0,24.0,41.0,38.0,56.0,42.0,22.0,20.0,4.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,7.0,8.0,8.0,4.0,2.0,2.0,3.0,3.0,67.0,28.0,16.0,20.0,16.0,21.0,16.0,13.0,3.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,8.0,506.0,239.0,214.0,186.0,133.0,169.0,152.0,148.0,152.0,135.0,92.0,50.0,15.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,13.0,14.0,7.0,6.0,7.0,6.0,7.0,8.0,18.0,36.0,16.0,14.0,17.0,13.0,9.0,5.0,6.0,6.0,7.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,313.0,661.0,1392.0,1114.0,908.0,867.0,2460.0,2109.0,2154.0,2007.0,2412.0,2411.0,2488.0,2572.0,1475.0,1119.0,1514.0,1650.0,1654.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,91.0,19.0,19.0,16.0,13.0,9.0,8.0,8.0,6.0,7.0,5.0,5.0,3.0,7.0,9.0,12.0,10.0,9.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,6.0,2.0,2.0,1.0,1.0,12.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,12.0,132.0,52.0,34.0,23.0,15.0,15.0,8.0,11.0,13.0,10.0,22.0,75.0,41.0,20.0,18.0,14.0,13.0,13.0,13.0,23.0,26.0,25.0,22.0,20.0,21.0,18.0,17.0,13.0,36.0,18.0,13.0,13.0,18.0,16.0,16.0
Counter-Strike: Global Offensive,223.0,203.0,184.0,175.0,178.0,131.0,163.0,150.0,162.0,147.0,128.0,168.0,206.0,203.0,121.0,122.0,254.0,241.0,255.0,252.0,224.0,249.0,238.0,252.0,282.0,305.0,263.0,266.0,262.0,272.0,294.0,300.0,285.0,263.0,244.0,325.0,348.0,252.0,276.0,296.0,309.0,310.0,313.0,322.0,301.0,276.0,261.0,310.0,351.0,334.0,389.0,324.0,265.0,197.0,163.0,152.0,153.0,156.0,167.0,179.0,215.0,209.0,199.0
Crash Bandicoot N. Sane Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,13.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,7.0,23.0,9.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Creative,74.0,84.0,85.0,79.0,92.0,82.0,94.0,93.0,117.0,113.0,101.0,120.0,138.0,138.0,104.0,104.0,170.0,166.0,172.0,160.0,154.0,157.0,162.0,157.0,178.0,186.0,192.0,228.0,229.0,227.0,229.0,237.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,27.0,18.0,15.0,9.0,7.0,8.0,6.0,8.0,10.0,7.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,8.0,7.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,11.0,14.0,10.0,6.0,8.0,10.0,13.0,12.0,12.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,893.0,129.0,43.0,27.0
DOOM,0.0,1.0,1.0,11.0,77.0,19.0,13.0,9.0,7.0,7.0,5.0,9.0,11.0,5.0,3.0,3.0,8.0,7.0,12.0,9.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,9.0,8.0,13.0,13.0,20.0,14.0,9.0,6.0,9.0,9.0,7.0,7.0,8.0,9.0,17.0,13.0,13.0,7.0,8.0,7.0,9.0,16.0,23.0,46.0,14.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,75.0,30.0,18.0,19.0,18.0,15.0,35.0,21.0,27.0,23.0,20.0,38.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,44.0,15.0,12.0,9.0,6.0,6.0,4.0,3.0,4.0,8.0,7.0,8.0,7.0,6.0
Dark Souls,0.0,20.0,26.0,22.0,17.0,11.0,10.0,9.0,10.0,10.0,8.0,12.0,14.0,12.0,7.0,11.0,18.0,16.0,17.0,16.0,14.0,15.0,15.0,15.0,21.0,18.0,16.0,19.0,76.0,97.0,39.0,21.0,17.0,18.0,16.0,23.0,39.0,27.0,27.0,23.0,22.0,24.0,23.0,23.0,18.0,15.0,17.0,21.0,27.0,30.0,27.0,28.0,38.0,33.0,36.0,31.0,30.0,25.0,33.0,33.0,38.0,38.0,41.0
