name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
30XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,119.47,0.0,21.14,8173.0,43.25,0.0,0.0,116.0,52.74,35.77
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3D Dot Game Heroes,10.84,0.0,0.0,0.0,155.0,0.0,0.0,4113.6,3662.0,0.0,0.0,0.0,9.43,20.5,0.0,0.0,7.0,13.0,8.2,22.6,18.64,0.0,53.6,15.0,8.25,111.5,0.0,1.64,9.87,11.38,34.0,17.8,38.83,6.25,13.83,6.15,12.0,3.73,5.75,81.18,3.57,26.0,0.0,0.0,0.0,52.33,65.0,25.25,59.0,4.67,10.0,6.13,8.88,23.91,6.33,0.0,42.05,212.63,18.5,35.48,0.0,17.0,6.25
3D Movie Maker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,108.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4072.75,745.9,2149.67,1655.77,0.0,9.0,2903.0,1672.78,4.5,13.0,889.38,1535.89,0.0,3431.5,8262.0,3269.6,321.0,5.0,24.44,805.5,8.94,11.0,0.0,13.0,0.0,19.0,12.63,438.0,6.0,0.0,2.2,3.08
3D Pool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3D Ultra Mini Golf,0.0,0.0,0.0,3214.67,0.0,9.0,2821.0,0.0,0.0,0.0,2549.0,0.0,0.0,0.0,0.0,2304.0,21.0,0.0,9.6,33.33,0.0,0.0,0.0,0.0,0.0,0.0,84.5,3.88,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50 Cent: Blood on the Sand,39.33,846.0,0.0,0.0,2971.38,0.0,29.0,73.0,0.0,0.0,0.0,148.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,135.33,32.0,0.0,0.0,0.0,0.0,16.75,13.0,1.0,10.6,38.1,2.8,0.0,20.5,0.0,0.0,9.0,845.0,0.0,0.0,14.0,6.33,9.5,10.75,97.25,17.0,9.4,2.5,0.0,9.43,209.25,0.0,36.8,23.31,8.0,6.0,0.0,7.0,0.0,44.0
5089: The Action RPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,0.0
60 Seconds!,1567.75,74.0,1306.33,114.06,17.06,134.59,1518.58,1028.64,147.81,97.57,137.6,157.06,605.92,1893.22,3296.74,1410.9,872.19,1034.93,892.71,1264.18,1925.05,36.67,61.74,872.97,95.55,24.58,2616.78,31.0,25.68,71.91,33.36,52.31,11.87,28.0,17.28,16.71,16.39,136.52,183.52,14.24,67.23,0.0,837.89,251.13,31.83,1322.09,8.61,19.18,144.21,46.79,30.25,11.09,10.21,14.16,28.47,16.49,424.58,154.27,8.27,11.63,736.89,17.02,20.18
911 Fire Rescue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17903.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946.0,0.0
911 Paramedic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.89,135.8,1172.86,134.67,14.25,9.67,2233.5,0.0,0.0,271.0,8.0,0.0,36.5,8.0,12.0,203.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A Bastard's Tale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,11.0,0.0,19.0,0.0,4451.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.75,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A Boy and His Blob,45.28,85.43,75.5,59.5,12.0,11.5,29.11,26.0,24.5,6.43,49.5,157.0,2.0,40.0,23.0,18.0,5.46,113.33,19.0,11.56,1287.0,57.0,28.5,0.0,34.43,13.62,14.75,10.9,57.6,22.0,64.6,26.2,0.0,33.22,7.8,8.67,15.45,5639.0,0.0,17.43,18.33,0.0,64.0,13.73,31.5,7.13,86.75,0.0,12.0,4.6,11.25,6.0,14.0,33.89,7.44,8.36,0.0,8.57,7.36,5.93,5.63,15.0,41.64
A Chair in a Room: Greenwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745.0,5685.89,97.5,17.0,0.0,0.0,19.0,5.0,184.71,137.17,220.5,121.0,0.0,0.0,76.33,216.33,144.8,413.25,40.85,101.17,83.82,22.14,252.57,236.88,58.29,15.0,37.33,159.0,39.08,31.4,24.0,45.38,13.5,4.5,55.77,50.3,15.33,116.0,23.5,39.25,83.75,17.7,71.8,13.4,21.0,17.6,585.46,20.83,0.0,21.75,13.5,15.83
A Dump in the Dark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,633.0,2349.5,3308.33,0.0,24.0,17.6,5.8,0.0,0.0,0.0,22.0,24.0,316.0,0.0,7.87,4.6,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A Gummy's Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11406.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.5,24.0,0.0,0.0,0.0,0.0,60.5,3.0,0.0,331.5,15.0,0.0,0.0,14.38,16.0,71.0,0.0,14.5,18.0,0.0
A Hand With Many Fingers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2679.0,9.64,107.0,0.0
A Magical High School Girl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.0,226.0,14.25,11.0,2092.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.91,25.75,4.0,5.22,0.0,0.0,15.0,0.0,4.5,2.25,13.5,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.75,0.0,6.5,28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
A Nightmare on Elm Street,7.0,67.0,76.5,0.0,39.0,0.0,0.0,189.38,42.74,436.0,23.0,139.0,38126.5,8.0,0.0,0.0,74.67,0.0,3.0,0.0,0.0,62.33,0.0,0.0,16.75,0.0,125.0,45.0,0.0,10.0,36.0,0.0,10.67,9.23,14.0,0.0,71.0,0.0,20.6,6.0,0.0,135.17,72.0,0.0,14.5,71.0,0.0,14.33,107.89,0.0,0.0,581.0,394.2,484.0,0.0,0.0,0.0,16.7,8.43,0.0,5.62,0.0,0.0
A Week of Garfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,69.33,0.0,0.0,0.0,10466.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.67,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.14,0.0,0.0,2770.0,0.0,0.0,53.0,0.0,0.0,350.5,428.0,0.0,33.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,8249.0,126.5,0.0,0.0,0.0
ALF,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6036.0,3897.14,61.0,54.33,0.0,0.0,0.0,67.0,0.0,0.0
Abobo's Big Adventure,0.0,4205.5,0.0,51.33,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,377.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,471.0,34.7,37.13,22.67,254.4,0.0,1.0,8.0,0.0,2084.5,16.0,0.0,23.0,0.0,0.0,0.0,0.0,4.33,15.6,0.0,1.0,327.0,0.0,0.0,21.0,0.0,0.0,4.5,51.0,0.0,6.0,0.0,17.86,45.0
Absinth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,19.0,0.0,0.0,0.0,0.0,0.0,20.22,19.35,18.0,0.0,9.5,865.95,44.18,23.33,0.0,22.67,53.67,14.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.33,71.0,0.0,19.0,0.0,0.0
Accident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7985.67,223.11,0.0,829.26,3375.29,21.17,16.11,47.26,13.67
Accounting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91,95.0,4754.5,0.0,0.0,0.0,11574.0,31.83,0.0,0.0,415.0,0.0,0.0,6.5,105.96,94.4,6.21,295.0,31.25,161.64,52.86,24.4,3.37,9.0,243.89,14.91,13.51,11.44,240.1,27.85,35.6,13.06,11.35,21.7,2278.53,32.14,8.4,4129.2,13.44,18.08,52.17,8.0,7.82,10.57,9.89,33.83,211.08,8.5,52.25,21.0,6.75,0.0,0.0,37.5
ActRaiser,32.29,39.8,283.63,52.09,23.77,338.67,2557.52,50.5,23.87,17.0,74.92,25.86,17.92,20.94,567.0,63.08,38.82,33.62,8419.46,7.27,28.6,23.5,17.73,13.14,16.88,152.1,15.22,10.95,21.47,10.57,21.41,16.59,41.33,13.52,215.32,26.73,17.04,92.61,24.08,397.87,31.73,17.67,40.47,37.2,27.26,26.54,37.21,29.94,2625.03,16.11,20.81,26.68,26.12,24.69,29.86,25.26,34.91,38.91,33.19,37.04,35.6,38.91,39.16
ActRaiser 2,490.63,263.5,181.52,24.13,0.0,0.0,0.0,0.0,234.0,0.0,64.0,187.0,1079.17,0.0,0.0,0.0,0.0,8.5,4.86,359.77,310.06,247.21,279.25,86.0,315.5,326.0,0.0,26.75,48.89,190.88,136.67,234.45,29.02,51.88,0.0,173.71,26363.8,22.06,37.44,120.67,30.48,41.67,37.0,189.25,0.0,4080.0,0.0,47.33,19.0,167.5,0.0,0.0,0.0,7.8,43.53,16.78,34.07,7.09,0.0,72.0,0.0,0.0,30.6
Action 52,0.0,7.0,7550.0,5.0,0.0,20.0,0.0,23.0,26.33,0.0,0.0,0.0,17.0,5.5,121.0,167.0,20.83,0.0,7.69,6.27,94.0,32.0,148.0,1964.6,0.0,0.0,1387.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,6.0,10.0,0.0,0.0,14.0,6.33,0.0,2.0,0.0,11.0,88.0,14.0,0.0,9.0,0.0,335.0,8.8,11.17,3.0,3.5,15.0,0.0,0.0,0.0,0.0,125.86,8.0,10.0,13.83
Action Fighter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
Advent Rising,0.0,14.0,405.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,5.33,8.67,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.75,8.5,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.0,4.0,27.67,7.83,0.0,5.25,1231.75,1977.0,1926.5,3.5,0.0,13.25
Adventure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2444.0,4.82,81.71,2.67,0.0,3.0,4.0,4.33,3.0,3.33,2.0,0.0,14.46,2.33,3.8,3.05,12.67,1.0,39.0,2.5,0.0,0.0,0.0,0.0,4.75,2.0,2.82,2.2,3.06,3414.5,4.09,0.63,6.4,7.0,4.92,4.82,14.82,17.82,11.56,17.57,6.5,7.88,28.33,4.78,4.07,11.0,8.52,15.87
Adventure Island II,0.0,21.0,813.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.5,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,661.78,0.0,0.0,130.75,3.44,1048.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61305.0,24.72,0.0,0.0,57.0,10.0,18.0,9.0,72.25,0.0,127.5,0.0,9.0,0.0,0.0
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,4.36,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,0.0,3.6
Adventures of Lolo,108.33,0.0,30.0,62.0,0.0,914.0,0.0,40.0,28.5,62.0,0.0,0.0,7.0,0.0,0.0,16.0,1.0,9.11,0.0,10.67,15.0,3.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,18.25,1.0,4.55,4.75,20.0,41.8,6.11,11.29,9.13,37.33,12.0,10.0,0.0,0.0,1.67,1.0,6.63,7.75,19821.33,4.17,27.0,7.17,8.17,6.64,13.29,6.62,7.17,0.0,37.4,30.0,18.55,8.25,10.6
Adventures of Mana,0.0,0.0,0.0,0.0,0.0,255.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.67,0.0,93.0,113.67,0.0,0.0,0.0,0.0,9.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11978.0,14.5,12.0,11.33,0.0,0.0,0.0,1.6,2.5,0.0,3.5,36.75,215.5,743.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aero the Acro-Bat 2,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.12,2.4,0.0,4.0,0.0,0.0,0.0,34.5,0.0,0.0,8.0,9722.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Age of Barbarian Extended Cut,0.0,0.0,0.0,0.0,0.0,938.67,186.57,0.0,46.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,16898.0,0.0,0.0,4342.75,12.0,0.0,0.0,0.0,69.5,4.0,3.0,0.0,0.0,3.17,0.0,1.0,0.0,1.33,8.0,68.33,0.0,650.83,9.5,0.0,0.0,9.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Age of Mythology,25.75,50.0,39.45,1856.0,33.13,35.54,43.86,43.52,43.38,56.66,268.31,47.47,75.74,96.99,66.63,103.14,38.67,37.85,36.09,44.26,38.62,40.26,32.97,44.23,38.05,10.43,15.52,11.84,11.62,16.98,13.35,21.9,25.24,27.27,20.01,35.52,23.65,19.39,18.93,55.73,40.19,129.81,20.44,25.03,25.96,22.06,23.86,20.7,60.91,21.54,20.03,25.27,26.69,26.06,23.58,25.86,25.09,25.08,26.68,32.34,24.72,28.85,31.07
