name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
American Truck Simulator,11.0,114.0,31.0,26.0,22.0,21.0,22.0,19.0,16.0,16.0,19.0,20.0,24.0,23.0,18.0,18.0,18.0,27.0,26.0,20.0,22.0,21.0,44.0,28.0,33.0,29.0,25.0,27.0,28.0,44.0,36.0,30.0,40.0,77.0,38.0,34.0,36.0,35.0,33.0,46.0,39.0,73.0,60.0,35.0,38.0,39.0,40.0,64.0,45.0,43.0,51.0,66.0,33.0,37.0,60.0,41.0,38.0,39.0,56.0,60.0,60.0,49.0,54.0
Amnesia: Rebirth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,194.0,12.0,13.0,7.0,10.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,6.0,13.0,12.0,19.0,27.0,21.0,53.0,1119.0,5478.0,3879.0,2420.0,1652.0,1104.0,724.0,1215.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3712.0,1456.0,579.0,401.0,381.0,310.0,260.0,313.0,370.0,192.0,359.0,256.0,224.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1717.0,526.0,53.0,39.0,19.0,17.0,35.0,19.0,19.0,13.0,18.0,15.0,17.0,16.0,11.0,12.0,9.0,9.0,12.0,11.0,7.0,13.0,12.0,13.0,12.0,9.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11041.0,6300.0,3553.0,2361.0,2216.0,3716.0,2940.0,2216.0,4250.0,1834.0,1642.0,1765.0,3838.0,2814.0,2169.0,3150.0,1937.0,1850.0,2510.0,1735.0,1907.0,4491.0,2573.0,3043.0,5282.0,3897.0
ArcheAge,13.0,11.0,7.0,10.0,8.0,11.0,11.0,9.0,8.0,8.0,14.0,81.0,30.0,15.0,11.0,10.0,10.0,13.0,12.0,9.0,8.0,11.0,10.0,10.0,9.0,9.0,12.0,88.0,15.0,7.0,9.0,9.0,6.0,7.0,10.0,8.0,9.0,8.0,8.0,12.0,15.0,13.0,10.0,10.0,31.0,150.0,53.0,26.0,17.0,14.0,11.0,10.0,6.0,16.0,6.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0
ArcheAge: Unchained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,170.0,20.0,12.0,9.0,7.0,8.0,11.0,10.0,14.0,7.0,6.0,6.0,10.0,9.0,9.0,7.0,10.0,14.0
Arma 3,92.0,85.0,77.0,65.0,78.0,73.0,84.0,77.0,82.0,77.0,81.0,84.0,99.0,78.0,87.0,70.0,77.0,72.0,85.0,67.0,68.0,74.0,84.0,92.0,89.0,79.0,75.0,100.0,85.0,94.0,97.0,84.0,67.0,75.0,58.0,58.0,67.0,70.0,63.0,81.0,80.0,82.0,99.0,94.0,80.0,92.0,83.0,74.0,71.0,106.0,124.0,115.0,81.0,64.0,63.0,65.0,68.0,68.0,78.0,71.0,85.0,85.0,84.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,285.0,295.0,310.0,332.0,398.0,360.0,378.0,379.0,363.0,353.0,343.0,330.0,376.0,346.0,347.0,362.0,410.0,549.0,506.0,509.0,460.0,529.0,528.0,562.0,588.0,595.0,597.0,728.0,735.0,749.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,6.0,553.0,182.0,24.0,12.0,9.0,6.0,164.0,19.0,5.0,8.0,6.0,5.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,7.0,5.0,4.0,5.0,3.0,6.0,31.0,3.0,3.0,5.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,1.0,1.0,2.0,1478.0,406.0,170.0,124.0,92.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,707.0,154.0,97.0,97.0,59.0,74.0,78.0,66.0,68.0,62.0,59.0,50.0,39.0,35.0,46.0,44.0,45.0,112.0,88.0,109.0,74.0,67.0,57.0,53.0,62.0,77.0,45.0,40.0,38.0,32.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,225.0,78.0,84.0,68.0,82.0,48.0,45.0,56.0,46.0,30.0,37.0,43.0,21.0,20.0,16.0,14.0,17.0,25.0,22.0,18.0,17.0,18.0,13.0,11.0,13.0,14.0,14.0,14.0,24.0,22.0,34.0,25.0,22.0,17.0,17.0,20.0,22.0,19.0,16.0,13.0,17.0
Astral Chain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,169.0,22.0,10.0,8.0,8.0,9.0,9.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,4.0,6.0,4.0,7.0,9.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,978.0,331.0,128.0,69.0,76.0,61.0,68.0,40.0,43.0,24.0,65.0,90.0,70.0,59.0,49.0,26.0,21.0,16.0,17.0,43.0,28.0,27.0,22.0,22.0,23.0,22.0,20.0,12.0
Attack on Titan,0.0,4.0,2.0,2.0,1.0,1.0,1.0,117.0,106.0,11.0,7.0,11.0,8.0,8.0,6.0,7.0,7.0,10.0,9.0,6.0,6.0,4.0,4.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,5.0
BATTLETECH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,353.0,122.0,25.0,17.0,14.0,13.0,11.0,22.0,15.0,11.0,14.0,10.0,12.0,9.0,25.0,13.0,10.0,11.0,12.0,24.0,14.0,12.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,11.0,9.0,8.0
BONEWORKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,17.0,11.0,10.0,12.0,7.0,8.0,10.0,6.0,7.0,8.0,7.0,9.0,8.0,7.0,9.0
Back 4 Blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1.0,0.0,1.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,3.0,0.0,21.0,1.0,673.0,50.0,31.0,21.0,38.0,37.0
Batman: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,38.0,26.0,17.0,25.0,14.0,8.0,5.0,8.0,5.0,6.0,7.0,13.0,6.0,8.0,6.0,7.0,14.0,11.0,9.0,10.0,6.0,6.0,9.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,9.0,8.0,6.0,6.0,7.0,6.0,7.0,11.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0
Battalion 1944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,267.0,19.0,9.0,5.0,8.0,12.0,8.0,4.0,4.0,2.0,2.0,4.0,5.0,6.0,8.0,155.0,301.0,147.0,44.0,19.0,13.0,6.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,11.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0
Battleborn,0.0,0.0,8.0,204.0,387.0,48.0,29.0,27.0,12.0,15.0,15.0,12.0,24.0,17.0,10.0,8.0,10.0,19.0,9.0,7.0,6.0,6.0,10.0,8.0,6.0,7.0,7.0,6.0,12.0,6.0,7.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,8.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,13.0,0.0,1.0
Battlefield 1,0.0,1.0,0.0,2.0,6.0,3.0,49.0,743.0,979.0,830.0,515.0,319.0,314.0,227.0,231.0,147.0,129.0,131.0,120.0,114.0,141.0,87.0,86.0,85.0,87.0,106.0,92.0,86.0,115.0,114.0,113.0,116.0,122.0,88.0,85.0,29.0,23.0,24.0,21.0,21.0,25.0,30.0,28.0,24.0,28.0,22.0,18.0,17.0,16.0,17.0,17.0,18.0,24.0,20.0,20.0,18.0,20.0,19.0,21.0,22.0,25.0,29.0,26.0
Battlefield 4,86.0,81.0,83.0,78.0,127.0,157.0,117.0,122.0,105.0,94.0,41.0,38.0,38.0,43.0,37.0,32.0,34.0,34.0,37.0,46.0,33.0,31.0,36.0,46.0,44.0,45.0,48.0,46.0,74.0,67.0,59.0,51.0,52.0,43.0,30.0,28.0,30.0,27.0,31.0,39.0,38.0,37.0,36.0,42.0,33.0,34.0,27.0,21.0,24.0,24.0,25.0,28.0,28.0,27.0,24.0,24.0,24.0,29.0,23.0,26.0,31.0,43.0,38.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,114.0,77.0,66.0,796.0,5.0,627.0,403.0,244.0,142.0,952.0,338.0,133.0,118.0,107.0,108.0,94.0,135.0,126.0,87.0,80.0,92.0,80.0,70.0,39.0,47.0,36.0,43.0,40.0,37.0,50.0,52.0,56.0,61.0,62.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,90.0,38.0,52.0,27.0,18.0,15.0,25.0,17.0,25.0,28.0,14.0,20.0,20.0,177.0,113.0,59.0,33.0,64.0,48.0,40.0,28.0,24.0,22.0,23.0,26.0,23.0,25.0,24.0,17.0,13.0,10.0,9.0,11.0,10.0,9.0,7.0,9.0,7.0,10.0,8.0,9.0,11.0,9.0,9.0,8.0,8.0,5.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,113.0,44.0,47.0,14.0,12.0,13.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0
Bethesda at E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BioShock: The Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,29.0,7.0,6.0,7.0,4.0,5.0,3.0,4.0,5.0,5.0,8.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,4.0,7.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,7.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,33.0,18.0,8.0,7.0,6.0,6.0,5.0,5.0,8.0,6.0,2.0,2.0,2.0,0.0
Black Desert Online,16.0,369.0,270.0,87.0,67.0,35.0,44.0,32.0,32.0,34.0,44.0,50.0,60.0,63.0,69.0,59.0,118.0,179.0,154.0,109.0,98.0,104.0,101.0,113.0,146.0,117.0,129.0,127.0,156.0,110.0,117.0,94.0,99.0,84.0,110.0,128.0,123.0,100.0,115.0,111.0,101.0,103.0,107.0,113.0,99.0,92.0,75.0,84.0,96.0,162.0,135.0,137.0,105.0,104.0,105.0,94.0,131.0,98.0,94.0,138.0,115.0,126.0,160.0
Blade & Soul,479.0,206.0,132.0,43.0,32.0,34.0,28.0,34.0,27.0,25.0,28.0,22.0,30.0,39.0,38.0,59.0,44.0,40.0,40.0,44.0,84.0,55.0,49.0,49.0,49.0,49.0,48.0,51.0,66.0,52.0,39.0,39.0,46.0,31.0,30.0,33.0,31.0,31.0,36.0,35.0,52.0,36.0,30.0,27.0,33.0,24.0,20.0,21.0,19.0,22.0,18.0,31.0,29.0,21.0,23.0,16.0,15.0,20.0,21.0,13.0,15.0,14.0,20.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,301.0,73.0,93.0,16.0,15.0,13.0,19.0,20.0,18.0,13.0,16.0,18.0,17.0,165.0,212.0,20.0,22.0,20.0,19.0
Bless Online,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,11.0,14.0,791.0,218.0,18.0,14.0,11.0,17.0,9.0,9.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
Bloodborne,115.0,76.0,83.0,77.0,41.0,35.0,34.0,38.0,35.0,39.0,44.0,55.0,59.0,50.0,47.0,41.0,54.0,45.0,43.0,39.0,47.0,43.0,52.0,55.0,75.0,61.0,255.0,121.0,73.0,71.0,69.0,55.0,56.0,61.0,79.0,59.0,77.0,54.0,70.0,56.0,51.0,45.0,44.0,48.0,43.0,59.0,60.0,46.0,55.0,67.0,75.0,80.0,71.0,67.0,67.0,57.0,65.0,64.0,77.0,75.0,87.0,81.0,88.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,22.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,571.0,106.0,27.0,23.0,19.0,18.0,13.0,15.0,14.0,12.0,11.0,39.0,15.0,17.0,12.0,16.0,12.0,13.0,13.0,24.0,13.0,15.0
Borderlands,0.0,9.0,18.0,26.0,10.0,9.0,8.0,7.0,14.0,8.0,9.0,7.0,14.0,12.0,9.0,12.0,13.0,17.0,15.0,12.0,13.0,19.0,15.0,13.0,13.0,15.0,15.0,16.0,15.0,13.0,15.0,12.0,14.0,12.0,11.0,13.0,14.0,14.0,71.0,598.0,71.0,36.0,24.0,23.0,21.0,13.0,8.0,10.0,13.0,9.0,15.0,12.0,13.0,14.0,12.0,11.0,13.0,9.0,11.0,14.0,17.0,16.0,16.0
Borderlands 2,0.0,35.0,41.0,37.0,30.0,34.0,46.0,38.0,51.0,70.0,42.0,40.0,179.0,58.0,60.0,49.0,69.0,58.0,57.0,50.0,47.0,43.0,52.0,48.0,60.0,165.0,68.0,76.0,89.0,69.0,73.0,54.0,58.0,55.0,68.0,66.0,73.0,145.0,238.0,292.0,166.0,520.0,153.0,114.0,174.0,34.0,26.0,22.0,23.0,29.0,30.0,30.0,70.0,68.0,31.0,29.0,30.0,27.0,35.0,35.0,40.0,44.0,41.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,2.0,131.0,6.0,9.0,8.0,5833.0,801.0,171.0,173.0,86.0,98.0,389.0,219.0,132.0,161.0,102.0,80.0,198.0,83.0,77.0,67.0,73.0,74.0,90.0
