name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
2 Games In 1: Golden Nugget Casino & Texas Hold 'Em Poker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,9.5,0.0,0.0,0.0,0.0,0.0,3645.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
3-D Table Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,1.0
3D Movie Maker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,67.33,0.0,0.0,0.0,1.75,1.0,0.0,0.0,2.4,6.0,2.0,26.75,0.0,28.0,2.83,2.14,1.0,7.14,2.18,0.0,1.0,1.0,0.0,1865.32,287.18,555.81,631.46,1.4,2.57,892.8,554.03,1.19,4.35,395.23,673.16,0.42,1294.22,1472.3,1583.6,75.48,1.11,14.5,123.09,4.84,176.41,1.27,3.3,1.15,1.93,4.08,92.87,1.85,2.14,1.79,1.6
3D Pool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,1.0,2.0,2.0,3.0,2.11,6.38,3.0
3D Ultra Mini Golf,1.25,55.25,3.0,1067.0,446.25,2.43,1104.5,0.0,0.0,0.0,1750.0,2.0,0.0,0.0,0.0,489.21,4.1,4.25,5.13,9.08,0.0,11.0,10.4,14.33,1.0,5.0,26.56,3.25,0.0,0.5,0.0,3.67,3.0,0.0,3.0,0.0,2.0,0.33,8.5,0.0,1.75,0.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.33,2.5,2.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0
4 Gewinnt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.8,39.67,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.8,13673.0,4.67,0.0,69.0,0.0,0.0,1.0,2.0,3.43,9.5,189.5,0.0
46 Okunen Monogatari: The Shinka Ron,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,19.5,23.88,4.0,0.0,0.0,1.5,0.0,0.0,0.0,3.14,0.0,0.0,2.5,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,10.58,0.0,1.0,1.5,0.0,2.22,2.2,4.62,0.0,0.87,0.0,0.0,51.5,1.88,0.0,6421.0,0.0,0.0,0.0,0.0,1.25,2.42,2.83,1.0,0.0,1.0,2.9,5.59,0.0,16.0
50 Cent: Blood on the Sand,20.55,259.57,0.75,4.6,2421.18,0.5,3.0,15.56,0.0,0.0,15.6,15.86,1.52,0.0,6.57,4.4,1.12,0.0,2.0,6.67,0.0,0.86,1.73,74.0,4.64,0.88,4.73,1.42,0.0,4.95,4.25,1.0,5.25,25.86,2.13,1.33,12.63,4.67,2.67,4.67,605.8,1.4,319.29,8.86,2.65,2.73,3.19,35.47,7.55,5.36,1.5,1.6,4.46,79.03,10.08,16.04,13.73,1.56,3.13,1.95,1.74,3.82,11.18
64 Tamagotchi World!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3565.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
688 Attack Sub,0.0,0.0,0.0,1049.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0
911 Fire Rescue,8.2,1.0,0.0,3.43,1.0,0.67,14.0,0.0,1.2,1.67,0.0,2.6,508.0,1310.57,11.07,1.29,3.04,3.82,4.53,8.11,1.47,1.56,2.5,9.83,1.86,0.92,0.86,0.75,0.25,3.4,2.39,0.5,2.56,3.67,7.6,1.2,2.17,4.0,1.17,0.2,1.0,0.9,1.0,4.0,0.0,0.0,0.0,38.71,0.75,0.0,0.0,4.0,1.0,1.5,0.0,0.0,0.0,1.1,1.0,0.0,0.0,1098.0,138.67
911 TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.33,4.67,0.0,0.0,1573.0,5.5,65.9,12.14,3.5,3.1,4.0,3.0,1.37,0.33,0.63,1.75,0.57,2.25,1.95,3.75,12.5,2.0,1.0,6.61,1.0,1.0,0.0,3.0,3.3,5.0,1.6,0.0,1.0,2.55,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A Chair in a Room: Greenwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.15,1021.58,31.89,3.27,70.56,623.43,104.21,1.35,46.23,36.18,89.75,31.33,2.92,58.56,16.46,62.41,27.79,140.43,19.87,30.41,27.4,69.31,155.29,57.77,33.4,5.92,9.0,24.69,13.9,5.97,8.09,22.06,14.47,1.82,20.47,23.26,48.23,53.13,15.65,9.04,37.66,6.04,29.18,3.44,18.78,15.41,329.44,7.68,3.18,3.1,2.88,7.0
A Day Without Me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4177.0,0.0,0.0,0.0,0.0,34.0,4.91
A Gummy's Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.5,2493.83,3.67,0.0,2398.64,12.2,1066.67,3425.5,14.83,51.75,913.0,19.67,15.67,7.75,0.0,2.5,20.56,27.0,8.2,0.0,0.0,4219.5,720.08,29.33,7.32,2.0,179.38,3.28,80.88,12.33,8.32,84.83,13.71,605.0,147.8,8.63,3.0
A House of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.3,1134.84,186.21
A Mortician's Tale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,6.79,3.0,3.67,4.14,3.0,2.0,7.0,5.38,2.0,23.0,0.0,4.89,2.55,9.25,7.33,6.67,199.0,2.33,27.0,0.0,17.0,2.8,0.0,15.38,5613.5,47.25,3.0,0.0,1.5,3.54,5.65,14.27,21.52,6.29,5.11,9.2,6.25,4.54,4.67,3.98,6.49
A Slower Speed of Light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3170.0,1.0,1.67,0.0
ADventure Lib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4943.0
ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,15.86,8.67,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1642.2,192.75,0.0,794.14,0.0,0.0,10.89,1.1,54.69,135.5,425.75,15.0,29.0,0.0,0.0,0.0,32.0,0.0,9.6,0.0,4146.67,65.83,0.0,0.0,2.0
AMazing TD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4677.0,0.0,2.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
ARK BOX Unlimited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2161.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,1.0,1.5,0.0,2.0,1.0
Aaahh!!! Real Monsters,0.0,0.0,14.0,69.0,1.0,0.0,42.25,3.5,0.0,0.0,6.0,2.0,27.33,2.0,1352.5,26.0,3.25,3.0,2.5,0.0,1.63,0.5,1.0,0.0,11.42,1.5,0.11,3.75,3.0,0.0,0.0,0.0,1.54,4.5,1.85,0.0,2.0,2.6,0.36,0.0,3.0,0.0,0.0,0.0,0.0,1.5,5.0,1.0,0.0,10.0,8.0,35.0,0.0,3.0,3.25,2.61,3.73,3.0,3.44,2.05,2.96,1.92,1.27
Abandoned,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,6.0,0.0,0.0,2.67,0.0,2699.57,3.62,4.4,3.9,2.75,8.0,6.0,2.2,0.0,1.75,4.8,3.67,1.0,3.0,2.33,2.8,3.25,3.71,0.0,2.8,5.6,3.43,1.0,16.5,21.0,1.7,1.5,9.0
Abracadabra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.6,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ActRaiser 2,264.66,128.04,81.96,6.11,57.0,0.29,3.67,44.57,43.12,1.5,15.86,34.39,308.92,12.13,1.83,2.4,1.16,3.43,3.51,219.38,195.28,113.59,60.36,18.93,106.83,140.44,7.5,8.1,14.49,55.19,80.0,91.77,12.01,24.15,35.5,109.1,5932.0,14.07,21.64,62.15,15.16,18.85,6.71,56.32,176.89,822.57,0.0,39.56,40.77,78.12,45.0,246.33,19.57,11.07,30.68,10.17,5.35,2.98,5.0,9.01,14.67,1.72,8.78
Action Alien : Prelude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.75,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Adventure Island II,28.8,32.62,353.09,345.33,7.75,48.75,0.7,0.0,246.6,2.0,144.97,9.7,2127.0,5.8,8.88,1.7,1.75,1.6,7.43,0.83,2.1,4.57,2.37,1.0,14.29,444.78,2.45,1.47,27.74,2.75,595.27,2.87,0.5,0.0,0.5,4.5,1.6,35.14,3.76,1.5,1.07,1.55,2.08,3.0,1.6,0.0,1.37,1.0,5216.75,12.98,150.7,37.05,23.56,3.63,5.25,2.06,48.87,42.7,52.58,5.29,2.0,9.0,29.18
Adventure Island: The Beginning,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16353.8,0.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Adventure Maker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.33,2.41,1.5,0.0,0.0,0.0,595.15,2993.33,1.0,0.0,5.0,0.0,0.0,1.47,3.0,0.0,0.0,5894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Adventures of Lolo 2,0.0,0.0,272.11,0.88,18.06,0.0,3.0,8.75,0.57,3.0,16.57,5.0,37.65,17.67,0.0,6.33,52.0,13.26,1.0,0.0,14.75,0.0,0.0,0.0,11.44,3.29,1.25,6.92,3.23,1.0,0.0,1.37,3.2,93.5,0.0,2.0,3.93,2.25,49.7,0.87,3.86,1.17,4.0,2.75,91.63,0.0,160.87,3.0,2.27,19.33,0.0,20.59,1.8,7.5,9.0,3633.25,9.84,1.92,3.43,1.67,16.18,4.67,1.89
Aero the Acro-Bat 2,0.0,0.0,0.0,2.5,0.0,21.22,3.0,0.0,0.0,2.0,0.0,0.0,0.67,32.17,0.0,2.0,1.2,1.21,2.5,4.5,547.0,0.0,0.0,0.0,1.0,0.0,1.0,0.64,1.12,0.88,0.7,1.0,0.0,1.27,0.0,0.67,0.0,12.44,1.0,0.0,1.78,2095.15,1.0,0.91,0.0,0.5,0.0,0.08,0.0,9.17,0.0,0.33,1.0,5.25,1.0,6.0,2.67,1.75,1.0,0.0,1.75,2.67,7.24
Afghanistan '11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.89,1.11,0.5,5.67,0.0,30.5,38.5,1.04,0.0,28.0,0.0,0.0,114.6,4.44,4.0,0.67,9.63,0.0,0.0,0.0,0.0,8.4,0.0,1.67,1764.75,4.47,135.47,17.55,48.8,0.0,0.0,1.0,0.0,2.0,0.0,1.71,1.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1.0
After Burner,0.0,0.0,65.6,0.0,2.0,0.0,0.0,13.0,1.25,0.0,0.0,1.0,0.0,0.0,0.0,2988.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.86,1.0,0.0,33.4,0.0,2.0,0.0,0.0,138.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.57,0.0,0.0,0.0,2.0,10.33,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
After Burner II,0.0,0.0,0.0,0.0,3421.0,4.0,1.0,2.0,0.0,1.0,3.5,0.0,0.0,1.0,0.0,0.0,2.4,1.5,0.4,4.5,1.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,7.0,20.0,0.0,1.33,0.0,14.8,2.0,0.0,8.13,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,1.43,2.83,0.0,1.0,0.0,0.0,0.0,1.0,49.0,1.71,1.0,0.0,0.0,0.0,2.5,0.0
Age of Barbarian Extended Cut,0.0,0.0,0.0,0.0,0.0,206.28,136.73,33.83,38.27,0.0,2.33,0.0,2.0,7.64,0.0,0.0,4.0,172.93,2.8,0.0,9.21,19.6,0.0,1.0,10.25,1.0,42.17,2357.73,599.8,5.71,2437.17,7.44,0.0,0.0,1109.9,18.56,2.21,1.83,14.8,0.0,168.0,0.0,0.64,0.0,3.71,1.3,35.13,0.0,320.81,6.33,1.67,2.0,5.18,2.52,1.0,1.1,139.57,5.0,1.5,1.0,1.45,4.9,696.64
Age of Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,24.6,2.0,0.0,611.27,0.0,0.0,2.33,306.33,0.0,0.0,1.27,3.5,0.0,4.37,2.0,2045.93,0.0,1.0,1.0,0.0,0.0,10.71
Age of Wonders: Planetfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.5,1024.0,2.33,521.0,64.33,1253.83,0.0,1.0,329.9,168.81,445.75,47.31,31.12,6.52,65.34,6.84,3.36,10.18,6.73,4.91,52.24,14.72,3.83,5.29,6.57,7.05,10.65,5.7,29.35,18.92,5.32
