name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184400.0,11813400.0,12000900.0,12880440.0,15626880.0,14193600.0,16484160.0,16140120.0,16555740.0,15740760.0,16075500.0,16142100.0,15209040.0,16724640.0,15040020.0,15826080.0,18392460.0,17896560.0,22260180.0,26850240.0,29237280.0,26914920.0,29054280.0,29556720.0,30433380.0,32915760.0,32602140.0,33108180.0,38455620.0,36417780.0,40559640.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,7860.0,1200.0,9360.0,900.0,660.0,9060.0,44974500.0,15215460.0,10534200.0,8716080.0,7834980.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,300.0,540.0,16620.0,16107900.0,4412940.0,3137340.0,3457920.0,1898760.0,2152440.0,2066460.0,2032500.0,1891620.0,2009700.0,1801500.0,1616700.0,1233060.0,1038120.0,1231740.0,1759140.0,1341660.0,2399520.0,3124140.0,6935880.0,3770640.0,3809580.0,2944020.0,2403000.0,3124800.0,3348900.0,2076720.0,2007060.0,1654260.0,1721160.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,240.0,240.0,0.0,2981580.0,6204840.0,2211900.0,2064840.0,1724760.0,1696080.0,1111260.0,823440.0,1159200.0,1092600.0,738540.0,807360.0,855180.0,426780.0,402000.0,405480.0,310260.0,367680.0,535500.0,568560.0,392280.0,347700.0,343440.0,253020.0,243600.0,211080.0,331800.0,399600.0,311100.0,471360.0,768360.0,1700520.0,1155780.0,1139640.0,736440.0,610440.0,886140.0,987060.0,786480.0,733920.0,554280.0,725880.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,240.0,0.0,360.0,120.0,0.0,720.0,60.0,420.0,1440.0,240.0,480.0,480.0,0.0,960.0,720.0,360.0,660.0,300.0,120.0,60.0,300.0,0.0,0.0,60.0,0.0,0.0,0.0,9056640.0,11221920.0,3821160.0,1483860.0,1994040.0,1852140.0,1283820.0,966360.0,776640.0,411720.0,1656420.0,2302620.0,2164140.0,1819560.0,1098240.0,634680.0,512940.0,605040.0,492060.0,1386840.0,802800.0,518580.0,530400.0,695760.0,726120.0,971640.0,635940.0,408540.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4033140.0,8535660.0,8149620.0,4922760.0,1499940.0,881760.0,622800.0,650520.0,516060.0,413640.0,423000.0,423060.0,483300.0,443100.0,381540.0,277020.0,305160.0,269760.0,282300.0,287760.0,379020.0,471480.0,517200.0,681720.0,610860.0
Battalion 1944,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,240.0,120.0,0.0,0.0,60.0,0.0,0.0,60.0,496380.0,2898300.0,362100.0,131940.0,58980.0,57780.0,163440.0,108780.0,36240.0,17940.0,7500.0,4440.0,16560.0,17160.0,22380.0,67440.0,1340160.0,7464600.0,2606160.0,911160.0,278100.0,220620.0,71640.0,40680.0,23520.0,13020.0,12720.0,13140.0,11700.0,6720.0,10200.0,8700.0,2880.0,1920.0,5340.0,5760.0,1740.0,960.0,2880.0
Battleborn,1740.0,0.0,63540.0,1237320.0,4462620.0,1158600.0,710340.0,532380.0,309300.0,247800.0,224160.0,214800.0,365460.0,317400.0,222840.0,164280.0,161460.0,282960.0,165420.0,104040.0,53220.0,45960.0,76800.0,63240.0,66900.0,66240.0,70320.0,48840.0,68760.0,50940.0,48780.0,43620.0,29100.0,26280.0,28500.0,31080.0,38340.0,29400.0,34980.0,21960.0,48720.0,28080.0,30660.0,27720.0,19620.0,16980.0,19740.0,24780.0,29220.0,18840.0,24000.0,39120.0,48840.0,36540.0,24780.0,39600.0,35880.0,35280.0,29760.0,49080.0,119400.0,780.0,1320.0
Battlefield 1,60.0,360.0,360.0,420.0,7860.0,4380.0,447360.0,1966680.0,4763220.0,16973220.0,23794980.0,16007400.0,15742380.0,10438380.0,10973640.0,7640700.0,6960900.0,6765480.0,7274640.0,6972840.0,6526500.0,4886400.0,4202700.0,4508580.0,5045640.0,4781520.0,4625520.0,3638640.0,4539600.0,5141760.0,4979340.0,5364900.0,4809840.0,4385580.0,3258060.0,1269780.0,1233600.0,910440.0,1008780.0,963060.0,1029840.0,1067640.0,1039860.0,1137360.0,857100.0,772860.0,721500.0,722400.0,817320.0,739560.0,768360.0,993480.0,1549080.0,1244340.0,1271220.0,1297380.0,1280820.0,1383060.0,1543800.0,1552920.0,1891620.0,1886340.0,1939500.0
Battlefield 4,5771100.0,5590980.0,5493660.0,5340840.0,7759080.0,8053560.0,7166940.0,7198800.0,4960260.0,3994320.0,1997160.0,1852680.0,2294580.0,2011380.0,2162580.0,1897620.0,1862940.0,1773420.0,2043840.0,2050920.0,1517580.0,1520040.0,1446240.0,1569420.0,1846380.0,1896660.0,2024880.0,1930260.0,2341020.0,2364720.0,2051400.0,2064540.0,1731000.0,1512480.0,1075440.0,1073760.0,1320540.0,1048140.0,1289940.0,1350360.0,1408860.0,1339080.0,1389300.0,1579800.0,1307160.0,1145340.0,926820.0,906540.0,1139100.0,1023600.0,1026960.0,1353720.0,1919520.0,1664160.0,1563120.0,1673580.0,1619880.0,1834740.0,1888740.0,2160300.0,2540700.0,2450640.0,2610480.0
Battlefield Hardline,1363860.0,1271580.0,1327500.0,1027200.0,1558740.0,1908840.0,1403760.0,1368900.0,697320.0,540420.0,323760.0,264900.0,305700.0,250980.0,285840.0,225180.0,216540.0,239340.0,241800.0,197520.0,121740.0,124680.0,158760.0,130560.0,159480.0,159300.0,148860.0,142440.0,148260.0,141840.0,118800.0,132720.0,94020.0,84060.0,65100.0,56820.0,61200.0,60060.0,82320.0,73920.0,91020.0,80400.0,89580.0,100560.0,69540.0,47820.0,52560.0,50700.0,61920.0,47280.0,68220.0,76680.0,92520.0,85080.0,79080.0,77460.0,74760.0,77580.0,163680.0,125280.0,134880.0,145500.0,147840.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,4920.0,455640.0,337680.0,339120.0,7575780.0,181680.0,15136800.0,13578540.0,9545520.0,4311240.0,8272020.0,7545960.0,4310100.0,4233360.0,3625140.0,3696000.0,3123000.0,3857160.0,4174680.0,3481980.0,3436260.0,3163740.0,2748540.0,2592180.0,2231040.0,2322600.0,2072400.0,2150700.0,2327280.0,2410680.0,2796360.0,2590440.0,3163440.0,2887140.0,3351660.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849200.0,3144540.0,1331760.0,1420440.0,983580.0,565200.0,582420.0,715440.0,468300.0,518580.0,859500.0,427560.0,686340.0,611040.0,5421780.0,3437400.0,2206620.0,1232820.0,2213100.0,1851180.0,1680900.0,1002180.0,909480.0,857640.0,817440.0,885360.0,745140.0,821160.0,763500.0,495660.0,375960.0,209580.0,200580.0,190500.0,160740.0,155280.0,124140.0,117960.0,145500.0,174360.0,192240.0,174300.0,212340.0,310860.0,276720.0,158940.0,168720.0,149400.0,123120.0,96480.0,175380.0,147720.0,147780.0,100140.0,126660.0
Black Desert Online,947880.0,2604180.0,7931160.0,4098480.0,2468160.0,1701120.0,1816980.0,1749540.0,1677540.0,1858140.0,2607600.0,3516420.0,4470660.0,4442580.0,4182360.0,4040400.0,4889220.0,7579260.0,9040800.0,6654540.0,6136260.0,6095460.0,5743680.0,6764700.0,8464860.0,7538340.0,8646120.0,7877880.0,8104800.0,7501140.0,7619160.0,6812220.0,6597540.0,6280320.0,6591780.0,8130240.0,9272640.0,6789120.0,8311680.0,7665300.0,7767300.0,8417400.0,8780400.0,8586060.0,7611660.0,6461220.0,5617800.0,7282980.0,8877780.0,8402580.0,10565580.0,10326360.0,10887180.0,9478620.0,9160980.0,8714580.0,10567020.0,9023940.0,8074260.0,9596700.0,10986720.0,8521260.0,12922800.0
Blade & Soul,11056740.0,7565460.0,4328400.0,2883960.0,2433420.0,2054460.0,1738620.0,1597620.0,1625340.0,1644060.0,1501680.0,1747260.0,1852920.0,1897740.0,2018340.0,2088480.0,2047020.0,1873560.0,1876200.0,1770600.0,2260680.0,2252640.0,2064960.0,2248260.0,2197860.0,2022420.0,2191680.0,1890420.0,1960200.0,1835400.0,1682520.0,1698720.0,1880460.0,1696980.0,1359840.0,1500720.0,1561560.0,1351020.0,1867140.0,1601460.0,1617720.0,1475640.0,1249200.0,1185180.0,1237800.0,1136340.0,962340.0,1019400.0,978360.0,1139940.0,1190400.0,1263240.0,1357380.0,1079280.0,1071780.0,943020.0,886200.0,836400.0,691980.0,697380.0,681720.0,612120.0,879900.0
Bloodborne,5183040.0,4651860.0,4522500.0,3730200.0,2314980.0,1862760.0,1787340.0,1892100.0,1619460.0,1667520.0,2033400.0,2309460.0,3215040.0,2253600.0,2126520.0,2195700.0,2302500.0,2105280.0,2066160.0,2005200.0,1839660.0,1755000.0,1844040.0,2426820.0,3234240.0,2013960.0,8223000.0,4058400.0,2672940.0,2429520.0,2318640.0,2066700.0,1783740.0,2129520.0,1829220.0,2137980.0,3063720.0,2094720.0,2670480.0,2155140.0,1827540.0,1497360.0,1467600.0,1627740.0,1242720.0,1605240.0,1371540.0,1649580.0,2260200.0,2154180.0,2624880.0,3304020.0,3862620.0,3442080.0,3355020.0,3073440.0,3245880.0,3327960.0,3727440.0,4020780.0,4544820.0,4033740.0,4571820.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,15840.0,5940.0,1500.0,2220.0,1140.0,300.0,180.0,240.0,300.0,180.0,240.0,600.0,480.0,120.0,480.0,0.0,780.0,120.0,0.0,120.0,120.0,120.0,420.0,1140.0,27540.0,33240.0,3300.0,1800.0,960.0,2580.0,1380.0,600.0,720.0,180.0,1440.0,1500.0,5084340.0,2034780.0,588660.0,357480.0,383640.0,275940.0,278760.0,286560.0,218580.0,238680.0,244980.0,628560.0,366120.0,408420.0,311880.0,368280.0,278340.0,322860.0,311100.0,453960.0,376440.0,323460.0
Borderlands 2,1310940.0,1187340.0,1200000.0,1091640.0,1024140.0,1154040.0,1481460.0,1216980.0,1052640.0,1072560.0,1132260.0,1129980.0,2747640.0,1411440.0,1817340.0,1704360.0,1607820.0,1709100.0,1957740.0,1559640.0,1213440.0,1255680.0,1322460.0,1209960.0,1761120.0,2442120.0,2061840.0,2030040.0,1985100.0,1995180.0,2111880.0,1538880.0,1600080.0,1423440.0,1463460.0,1797480.0,2402940.0,2610480.0,3018060.0,7309680.0,4225740.0,8780640.0,4747620.0,3681000.0,2936220.0,941040.0,605040.0,517740.0,748320.0,657480.0,860280.0,1057020.0,1908780.0,3286500.0,1582800.0,1439760.0,1344960.0,1128180.0,1252680.0,1502940.0,1685280.0,1763160.0,1768440.0
Borderlands 3,0.0,0.0,0.0,1740.0,0.0,0.0,120.0,120.0,180.0,0.0,420.0,660.0,1380.0,1620.0,180.0,0.0,120.0,60.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,360.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,240.0,720.0,240.0,6780.0,6900.0,69120.0,18660.0,7020.0,88740.0,46820040.0,12233880.0,4487580.0,3617340.0,3112560.0,2788500.0,7234140.0,7394280.0,5551980.0,4398180.0,4465080.0,4315020.0,5298480.0,3548040.0,3414120.0,3167880.0,3424500.0,3222180.0,3400680.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780940.0,20942820.0,124502100.0,247763580.0,296892000.0,285694920.0,295495260.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,96600.0,87900.0,56160.0,12270360.0,18998160.0,104310780.0,72844500.0,72558960.0,101376360.0,52897800.0,49550100.0,51044940.0,49258920.0,47125680.0,51368100.0,44496900.0,31930920.0,26052300.0,11927880.0,14863440.0,18836940.0,17204940.0,11566500.0,10634400.0,12025980.0,9927900.0,10921740.0,11118000.0,11627160.0,11015220.0,7970820.0,5905080.0,6429060.0,5989800.0,5906700.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,2100.0,300.0,120.0,180.0,1560.0,1500.0,21840.0,17280.0,20280.0,7260.0,54960.0,230880.0,5700420.0,28545420.0,150234180.0,109793580.0,85231260.0,75856620.0,63987540.0
Call of Duty: Black Ops II,1757640.0,1682640.0,1670580.0,1663380.0,1605720.0,1757940.0,1902120.0,1752660.0,1297560.0,1111560.0,850740.0,928500.0,1007160.0,873360.0,915720.0,3300240.0,2451180.0,1541280.0,1565340.0,1408020.0,847380.0,789000.0,462540.0,541200.0,714540.0,646500.0,706500.0,748200.0,716340.0,792300.0,889260.0,915840.0,812880.0,752880.0,489600.0,601560.0,617340.0,440100.0,655200.0,679200.0,612240.0,758220.0,733620.0,633900.0,507420.0,608700.0,474300.0,522660.0,1506480.0,1482960.0,1063680.0,1444320.0,1879680.0,1324500.0,1499040.0,1291020.0,1291980.0,1384260.0,1336260.0,1044660.0,1460400.0,1217640.0,1155480.0
Call of Duty: Black Ops III,69094680.0,83538000.0,74274480.0,71326440.0,61653960.0,52249860.0,59827800.0,53774160.0,44626620.0,31431540.0,12690120.0,12813480.0,15025200.0,14031720.0,13878240.0,11848620.0,24221640.0,21245700.0,19735560.0,15457560.0,9257580.0,7568220.0,3366900.0,3597000.0,4735080.0,4797420.0,5310480.0,4777260.0,6308940.0,10661220.0,11551320.0,11451600.0,8154540.0,5361120.0,2397660.0,2263500.0,2513040.0,1907340.0,2589960.0,2791320.0,2767320.0,3026520.0,3216060.0,2745900.0,2128200.0,1946340.0,1714440.0,2207220.0,3039060.0,2963520.0,4610880.0,8352000.0,10847700.0,8187240.0,8270280.0,7655520.0,7537680.0,9881820.0,7636920.0,4975440.0,5379660.0,4950000.0,4801740.0
Call of Duty: Infinite Warfare,0.0,0.0,120.0,60.0,660.0,60.0,240.0,600.0,600.0,2840160.0,9279180.0,5430120.0,8063460.0,12607200.0,11503920.0,8890440.0,7845360.0,6960480.0,8450580.0,5858700.0,3104580.0,2580300.0,758100.0,661080.0,741900.0,726600.0,678960.0,688380.0,698100.0,726660.0,769440.0,877560.0,637080.0,435780.0,295260.0,221520.0,306240.0,277440.0,351120.0,333060.0,307560.0,330060.0,337200.0,327300.0,232080.0,226500.0,217260.0,272580.0,356700.0,338460.0,389220.0,633780.0,893700.0,717900.0,796980.0,886320.0,778020.0,809100.0,756660.0,676800.0,731760.0,701520.0,685020.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,32400.0,42420.0,74760.0,66240.0,5905080.0,2315400.0,1943280.0,2081520.0,1736940.0,2061480.0,3019380.0,3816360.0,4089780.0,4655880.0,5111580.0,4737960.0,5308380.0,6586620.0,8446620.0,10373520.0,10271460.0,11815560.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6417120.0,4307340.0,3769860.0,3857040.0,5295480.0,4761000.0,4137540.0,3641820.0,5835960.0,4511160.0,2295900.0,1945920.0,480240.0,352440.0,432240.0,480540.0,504480.0,533220.0,526620.0,534180.0,556980.0,629700.0,565440.0,348840.0,210000.0,213840.0,352680.0,283320.0,6252420.0,2170320.0,1248240.0,1417920.0,1152060.0,1589700.0,1158960.0,1014780.0,300180.0,249240.0,289980.0,247080.0,426000.0,777060.0,744300.0,440100.0,530280.0,640260.0,409620.0,194040.0,141360.0,92760.0,127800.0,174000.0,199560.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,1020.0,4380.0,3360.0,2650080.0,4325040.0,879600.0,31929720.0,14601300.0,11404620.0,7051680.0,5141100.0,5553780.0,5366160.0,5721900.0,6879300.0,4850340.0,3185760.0,1726740.0,586920.0,519240.0,624420.0,478260.0,609720.0,601740.0,570360.0,614400.0,655020.0,725940.0,591780.0,877620.0,389700.0,306960.0,375480.0,323880.0,385500.0,566580.0,1295160.0,2257800.0,1088700.0,983520.0,1143480.0,887160.0,639000.0,446220.0,504120.0,492480.0,534060.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15480.0,19440.0,33420.0,3542400.0,26093760.0,45526980.0,85010280.0,58449120.0,49489980.0,57619740.0,256362360.0,332559600.0,351727560.0,325509660.0,387310440.0,405269520.0,383816700.0,399239160.0,247292340.0,147634320.0,198242700.0,193726320.0,216987960.0
