name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,264.0,278.0,288.0,350.0,352.0,369.0,374.0,371.0,364.0,360.0,362.0,352.0,375.0,348.0,355.0,412.0,429.0,499.0,622.0,655.0,623.0,651.0,663.0,705.0,738.0,755.0,742.0,862.0,904.0,909.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,341.0,236.0,216.0,175.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,102.0,70.0,77.0,47.0,48.0,47.0,45.0,43.0,45.0,40.0,37.0,27.0,24.0,27.0,39.0,32.0,53.0,72.0,155.0,87.0,85.0,66.0,55.0,70.0,77.0,46.0,45.0,41.0,38.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,143.0,49.0,46.0,42.0,38.0,25.0,18.0,26.0,24.0,16.0,18.0,19.0,9.0,9.0,9.0,7.0,8.0,12.0,12.0,9.0,7.0,7.0,5.0,5.0,4.0,7.0,8.0,7.0,10.0,17.0,38.0,26.0,25.0,16.0,14.0,19.0,22.0,17.0,16.0,13.0,16.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,251.0,94.0,33.0,46.0,41.0,29.0,21.0,17.0,9.0,37.0,53.0,48.0,40.0,26.0,14.0,11.0,13.0,11.0,31.0,18.0,12.0,11.0,16.0,16.0,21.0,15.0,9.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,197.0,182.0,114.0,33.0,19.0,14.0,14.0,11.0,9.0,9.0,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,16.0,13.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,8.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,173.0,58.0,20.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battleborn,0.0,0.0,1.0,28.0,100.0,26.0,15.0,11.0,7.0,5.0,5.0,4.0,8.0,7.0,4.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,110.0,380.0,551.0,359.0,353.0,259.0,246.0,177.0,156.0,156.0,163.0,156.0,151.0,109.0,97.0,101.0,113.0,118.0,103.0,84.0,101.0,119.0,111.0,120.0,111.0,98.0,75.0,28.0,27.0,22.0,22.0,22.0,23.0,24.0,23.0,25.0,19.0,17.0,16.0,16.0,18.0,17.0,17.0,23.0,34.0,28.0,28.0,29.0,29.0,31.0,35.0,34.0,42.0,46.0,43.0
Battlefield 4,129.0,134.0,123.0,123.0,174.0,186.0,160.0,161.0,114.0,89.0,46.0,41.0,51.0,49.0,48.0,43.0,41.0,41.0,45.0,46.0,35.0,34.0,33.0,35.0,41.0,47.0,45.0,44.0,52.0,54.0,46.0,46.0,40.0,33.0,24.0,24.0,29.0,26.0,28.0,31.0,31.0,31.0,31.0,35.0,30.0,25.0,21.0,20.0,25.0,24.0,23.0,31.0,43.0,38.0,35.0,37.0,37.0,41.0,43.0,48.0,56.0,60.0,58.0
Battlefield Hardline,30.0,30.0,29.0,23.0,34.0,44.0,31.0,30.0,16.0,12.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,175.0,4.0,350.0,304.0,214.0,107.0,185.0,174.0,96.0,98.0,81.0,82.0,72.0,86.0,96.0,78.0,77.0,75.0,61.0,60.0,50.0,53.0,46.0,48.0,53.0,54.0,64.0,58.0,70.0,71.0,75.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,30.0,31.0,22.0,14.0,13.0,16.0,10.0,12.0,19.0,9.0,15.0,13.0,125.0,77.0,49.0,30.0,49.0,42.0,37.0,23.0,20.0,19.0,18.0,19.0,17.0,18.0,17.0,12.0,8.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0
Black Desert Online,0.0,62.0,177.0,95.0,55.0,39.0,40.0,39.0,38.0,41.0,60.0,78.0,100.0,110.0,93.0,93.0,109.0,175.0,202.0,149.0,142.0,136.0,133.0,151.0,189.0,187.0,193.0,182.0,181.0,173.0,170.0,152.0,152.0,140.0,152.0,182.0,208.0,168.0,186.0,177.0,174.0,195.0,196.0,192.0,176.0,144.0,130.0,163.0,199.0,201.0,237.0,239.0,244.0,219.0,205.0,195.0,244.0,202.0,187.0,215.0,246.0,211.0,289.0
Blade & Soul,248.0,181.0,97.0,66.0,54.0,47.0,39.0,35.0,37.0,36.0,34.0,39.0,41.0,47.0,45.0,48.0,45.0,43.0,42.0,39.0,52.0,50.0,47.0,50.0,49.0,50.0,49.0,43.0,43.0,42.0,37.0,38.0,43.0,38.0,31.0,33.0,35.0,33.0,41.0,37.0,36.0,34.0,28.0,26.0,28.0,25.0,22.0,22.0,21.0,27.0,26.0,29.0,30.0,25.0,24.0,21.0,20.0,18.0,16.0,15.0,15.0,15.0,19.0
Bloodborne,0.0,111.0,101.0,86.0,51.0,43.0,40.0,42.0,37.0,37.0,47.0,51.0,72.0,55.0,47.0,50.0,51.0,48.0,46.0,44.0,42.0,39.0,42.0,54.0,72.0,50.0,184.0,94.0,59.0,56.0,52.0,46.0,41.0,47.0,42.0,47.0,68.0,52.0,59.0,49.0,40.0,34.0,32.0,36.0,28.0,36.0,31.0,37.0,50.0,51.0,58.0,76.0,86.0,79.0,75.0,68.0,75.0,74.0,86.0,90.0,101.0,100.0,102.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,45.0,13.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,14.0,8.0,9.0,6.0,8.0,6.0,7.0,6.0,10.0,9.0,7.0
Borderlands 2,29.0,28.0,26.0,25.0,22.0,26.0,33.0,27.0,24.0,24.0,26.0,25.0,61.0,35.0,40.0,39.0,36.0,39.0,43.0,34.0,28.0,28.0,30.0,27.0,39.0,60.0,46.0,47.0,44.0,46.0,47.0,34.0,37.0,31.0,33.0,40.0,53.0,64.0,67.0,169.0,94.0,203.0,106.0,82.0,68.0,21.0,14.0,11.0,16.0,15.0,19.0,24.0,42.0,76.0,35.0,32.0,31.0,25.0,29.0,33.0,37.0,43.0,39.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1085.0,274.0,104.0,81.0,69.0,66.0,162.0,171.0,124.0,101.0,100.0,96.0,122.0,79.0,79.0,71.0,76.0,80.0,76.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,469.0,2886.0,5557.0,6659.0,7096.0,6628.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,275.0,440.0,2339.0,1688.0,1627.0,2274.0,1313.0,1111.0,1183.0,1104.0,1092.0,1152.0,998.0,740.0,584.0,276.0,333.0,422.0,412.0,259.0,246.0,269.0,230.0,244.0,249.0,269.0,247.0,184.0,132.0,144.0,148.0,132.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,132.0,640.0,3482.0,2462.0,1911.0,1884.0,1435.0
Call of Duty: Black Ops II,0.0,40.0,37.0,38.0,36.0,40.0,42.0,39.0,30.0,24.0,19.0,20.0,22.0,21.0,20.0,76.0,54.0,35.0,35.0,31.0,19.0,17.0,10.0,12.0,16.0,16.0,15.0,17.0,16.0,18.0,19.0,20.0,18.0,16.0,11.0,13.0,13.0,10.0,14.0,15.0,13.0,17.0,16.0,14.0,11.0,13.0,10.0,11.0,33.0,35.0,23.0,33.0,42.0,30.0,33.0,28.0,29.0,31.0,30.0,23.0,32.0,30.0,25.0
Call of Duty: Black Ops III,1549.0,2003.0,1666.0,1653.0,1382.0,1211.0,1342.0,1206.0,1034.0,705.0,294.0,287.0,337.0,348.0,311.0,274.0,543.0,492.0,442.0,346.0,214.0,169.0,78.0,80.0,106.0,119.0,119.0,110.0,141.0,247.0,259.0,256.0,189.0,120.0,55.0,50.0,56.0,47.0,58.0,64.0,62.0,70.0,72.0,61.0,49.0,43.0,39.0,49.0,68.0,71.0,103.0,193.0,243.0,189.0,185.0,171.0,174.0,221.0,177.0,111.0,120.0,122.0,107.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,215.0,121.0,180.0,313.0,258.0,206.0,175.0,161.0,189.0,131.0,71.0,57.0,17.0,14.0,16.0,18.0,15.0,15.0,15.0,16.0,17.0,19.0,14.0,9.0,6.0,4.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,14.0,20.0,16.0,17.0,19.0,18.0,18.0,17.0,15.0,16.0,17.0,15.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,132.0,53.0,43.0,46.0,41.0,46.0,69.0,85.0,94.0,104.0,114.0,109.0,119.0,152.0,189.0,232.0,255.0,265.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,96.0,84.0,95.0,118.0,110.0,92.0,84.0,130.0,101.0,53.0,43.0,11.0,7.0,9.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,13.0,7.0,4.0,4.0,7.0,7.0,140.0,50.0,28.0,32.0,25.0,35.0,26.0,22.0,6.0,5.0,6.0,5.0,9.0,18.0,16.0,10.0,11.0,14.0,9.0,4.0,3.0,2.0,2.0,4.0,4.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,19.0,740.0,327.0,255.0,175.0,115.0,128.0,120.0,132.0,154.0,108.0,73.0,38.0,13.0,11.0,14.0,11.0,13.0,13.0,12.0,14.0,14.0,16.0,13.0,19.0,9.0,6.0,8.0,7.0,8.0,13.0,29.0,52.0,24.0,22.0,26.0,19.0,14.0,10.0,11.0,12.0,11.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,604.0,1021.0,1970.0,1311.0,1110.0,1381.0,5750.0,7708.0,7889.0,7545.0,8687.0,9090.0,8897.0,8955.0,5732.0,3311.0,4446.0,4811.0,4867.0
Code Vein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,90.0,180.0,37.0,34.0,32.0,23.0,18.0,25.0,24.0,19.0,22.0,17.0,17.0,12.0,23.0,36.0,39.0,34.0,30.0
Conan Exiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,210.0,32.0,13.0,7.0,5.0,5.0,29.0,15.0,7.0,9.0,10.0,13.0,11.0,9.0,25.0,271.0,101.0,66.0,45.0,29.0,33.0,20.0,23.0,28.0,19.0,46.0,158.0,86.0,45.0,36.0,29.0,26.0,30.0,28.0,55.0,80.0,68.0,59.0,63.0,66.0,52.0,50.0,42.0,105.0,70.0,50.0,43.0,68.0,65.0,67.0
Counter-Strike: Global Offensive,1117.0,1086.0,999.0,1003.0,893.0,802.0,802.0,864.0,763.0,776.0,799.0,800.0,934.0,1010.0,946.0,877.0,827.0,787.0,841.0,865.0,775.0,798.0,798.0,864.0,1055.0,1160.0,1063.0,920.0,824.0,834.0,930.0,1023.0,979.0,969.0,986.0,1177.0,1415.0,1110.0,1229.0,1176.0,1157.0,1171.0,1230.0,1312.0,1271.0,1255.0,1238.0,1316.0,1638.0,1633.0,2034.0,2755.0,2400.0,1952.0,1597.0,1441.0,1432.0,1532.0,1804.0,1919.0,2247.0,2245.0,2188.0
Creative,161.0,192.0,198.0,206.0,206.0,205.0,202.0,221.0,221.0,238.0,246.0,255.0,294.0,311.0,293.0,300.0,299.0,295.0,322.0,312.0,301.0,298.0,312.0,313.0,371.0,388.0,401.0,408.0,388.0,386.0,401.0,412.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuphead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,236.0,56.0,38.0,35.0,22.0,16.0,14.0,13.0,16.0,18.0,15.0,11.0,9.0,10.0,10.0,13.0,10.0,10.0,17.0,14.0,11.0,12.0,10.0,7.0,8.0,9.0,11.0,13.0,14.0,13.0,19.0,23.0,26.0,41.0,58.0,35.0,26.0,33.0,50.0,57.0,48.0,48.0
Cyberpunk 2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,3482.0,599.0,206.0,125.0
DOOM,3.0,3.0,4.0,27.0,257.0,77.0,44.0,34.0,22.0,22.0,20.0,25.0,29.0,19.0,17.0,14.0,17.0,15.0,26.0,20.0,14.0,13.0,15.0,13.0,15.0,14.0,14.0,17.0,14.0,21.0,22.0,36.0,24.0,16.0,12.0,17.0,18.0,13.0,14.0,14.0,16.0,28.0,23.0,23.0,13.0,14.0,15.0,17.0,33.0,44.0,88.0,45.0,23.0,17.0,21.0,22.0,21.0,23.0,21.0,25.0,26.0,21.0,23.0
DOOM Eternal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,208.0,86.0,51.0,54.0,57.0,47.0,131.0,67.0,86.0,73.0,59.0,104.0
DRAGON BALL Z: KAKAROT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,116.0,39.0,49.0,42.0,29.0,27.0,25.0,18.0,20.0,44.0,37.0,40.0,35.0,28.0
Dark Souls,40.0,51.0,70.0,77.0,45.0,33.0,25.0,25.0,23.0,29.0,29.0,30.0,35.0,33.0,30.0,42.0,38.0,33.0,34.0,34.0,31.0,30.0,32.0,34.0,46.0,38.0,37.0,35.0,141.0,190.0,79.0,42.0,35.0,36.0,35.0,45.0,80.0,55.0,54.0,45.0,45.0,49.0,49.0,49.0,39.0,35.0,39.0,45.0,59.0,60.0,59.0,81.0,98.0,89.0,92.0,82.0,79.0,67.0,97.0,93.0,102.0,105.0,106.0
