name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
American Truck Simulator,48.0,363.0,80.0,42.0,52.0,40.0,31.0,32.0,25.0,23.0,30.0,33.0,35.0,34.0,28.0,25.0,27.0,52.0,42.0,29.0,26.0,30.0,79.0,40.0,52.0,53.0,34.0,41.0,39.0,75.0,58.0,42.0,53.0,140.0,72.0,47.0,51.0,53.0,48.0,64.0,57.0,153.0,93.0,51.0,51.0,57.0,111.0,77.0,71.0,72.0,83.0,101.0,107.0,74.0,160.0,84.0,87.0,144.0,159.0,137.0,121.0,115.0,108.0
Amnesia: Rebirth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1122.0,326.0,26.0,22.0,19.0,16.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,10.0,12.0,12.0,8.0,7.0,5.0,10.0,17.0,21.0,34.0,42.0,60.0,221.0,3044.0,12317.0,9142.0,5274.0,3332.0,2436.0,1883.0,3026.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,272.0,17.0,10.0,43.0,21.0,12.0,10.0,19.0,17.0,16.0,13.0,49.0,48.0,14.0,18.0,25.0,24.0,28.0,25.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,4403.0,1759.0,862.0,541.0,681.0,429.0,338.0,481.0,534.0,337.0,527.0,405.0,361.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,519.0,354.0,3.0,854.0,183.0,42.0,37.0,50.0,49.0,28.0,22.0,70.0,48.0,30.0,162.0,60.0,51.0,66.0,35.0,29.0,24.0,134.0,60.0,46.0,50.0,83.0,60.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4275.0,3940.0,846.0,108.0,125.0,31.0,23.0,55.0,29.0,24.0,29.0,32.0,29.0,26.0,26.0,21.0,26.0,20.0,18.0,25.0,17.0,14.0,26.0,19.0,22.0,24.0,19.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18932.0,10439.0,5000.0,3109.0,3070.0,6402.0,4389.0,2931.0,7967.0,2433.0,2148.0,3193.0,7923.0,3895.0,3877.0,8000.0,4710.0,4158.0,5970.0,3868.0,4417.0,9790.0,5828.0,7377.0,13184.0,9184.0
ArcheAge: Unchained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,316.0,35.0,20.0,16.0,13.0,13.0,18.0,16.0,33.0,13.0,10.0,8.0,18.0,13.0,12.0,10.0,19.0,54.0
Arma 3,275.0,291.0,292.0,277.0,312.0,291.0,285.0,264.0,288.0,281.0,317.0,318.0,422.0,363.0,386.0,317.0,289.0,261.0,274.0,238.0,243.0,236.0,253.0,262.0,271.0,247.0,278.0,286.0,270.0,278.0,259.0,221.0,220.0,240.0,222.0,211.0,268.0,315.0,309.0,282.0,265.0,243.0,229.0,209.0,220.0,222.0,219.0,205.0,261.0,278.0,360.0,365.0,389.0,311.0,265.0,270.0,304.0,326.0,342.0,280.0,410.0,409.0,400.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,442.0,475.0,478.0,565.0,564.0,593.0,582.0,584.0,586.0,574.0,569.0,548.0,578.0,557.0,558.0,625.0,648.0,886.0,968.0,1010.0,938.0,1006.0,985.0,1051.0,1125.0,1113.0,1130.0,1381.0,1382.0,1503.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,17.0,7.0,1590.0,448.0,69.0,22.0,18.0,11.0,268.0,97.0,8.0,11.0,9.0,7.0,10.0,7.0,9.0,9.0,10.0,11.0,8.0,14.0,9.0,31.0,31.0,6.0,9.0,46.0,5.0,5.0,10.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,2.0,23.0,1.0,4.0,7.0,6749.0,1073.0,459.0,435.0,318.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,1221.0,212.0,157.0,146.0,98.0,111.0,145.0,93.0,120.0,118.0,86.0,81.0,58.0,49.0,72.0,82.0,79.0,193.0,192.0,291.0,223.0,172.0,146.0,108.0,160.0,197.0,111.0,94.0,82.0,82.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,755.0,466.0,117.0,146.0,96.0,100.0,78.0,42.0,72.0,61.0,38.0,49.0,51.0,26.0,25.0,28.0,21.0,24.0,32.0,37.0,25.0,22.0,24.0,17.0,17.0,19.0,23.0,24.0,22.0,37.0,46.0,93.0,70.0,59.0,39.0,33.0,48.0,52.0,48.0,40.0,36.0,40.0
Astral Chain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,391.0,240.0,27.0,13.0,10.0,10.0,12.0,9.0,7.0,10.0,10.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,10.0,11.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2104.0,637.0,246.0,100.0,126.0,92.0,78.0,52.0,62.0,48.0,94.0,110.0,111.0,111.0,67.0,44.0,33.0,35.0,33.0,97.0,51.0,41.0,33.0,51.0,45.0,52.0,43.0,25.0
Attack on Titan,0.0,5.0,2.0,2.0,1.0,6.0,2.0,196.0,166.0,24.0,11.0,20.0,14.0,14.0,11.0,11.0,11.0,14.0,17.0,10.0,6.0,6.0,7.0,7.0,7.0,9.0,10.0,7.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,8.0,5.0,14.0,10.0,17.0,13.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,348.0,324.0,251.0,71.0,48.0,29.0,33.0,26.0,22.0,22.0,26.0,24.0,22.0,19.0,15.0,15.0,16.0,15.0,23.0,21.0,22.0,29.0,35.0,30.0
BATTLETECH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,4.0,3.0,4.0,3.0,2.0,1.0,5.0,504.0,155.0,31.0,21.0,16.0,14.0,13.0,26.0,21.0,15.0,20.0,15.0,13.0,12.0,28.0,17.0,12.0,14.0,15.0,27.0,20.0,15.0,13.0,12.0,12.0,17.0,13.0,16.0,12.0,12.0,14.0,12.0,11.0,18.0,14.0,12.0
BONEWORKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,25.0,14.0,16.0,15.0,9.0,21.0,16.0,11.0,12.0,13.0,11.0,20.0,17.0,12.0,14.0
Back 4 Blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,2.0,3.0,1.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,11.0,0.0,29.0,2.0,1489.0,89.0,53.0,32.0,72.0,60.0
Batman: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,57.0,38.0,27.0,39.0,21.0,13.0,8.0,8.0,7.0,8.0,12.0,21.0,8.0,8.0,8.0,8.0,21.0,15.0,11.0,12.0,8.0,9.0,11.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,6.0,6.0,4.0,6.0,13.0,8.0,8.0,9.0,9.0,11.0,15.0,11.0,11.0,9.0,9.0,9.0,10.0,9.0,10.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,425.0,744.0,38.0,14.0,9.0,13.0,20.0,13.0,7.0,4.0,2.0,2.0,6.0,8.0,7.0,17.0,230.0,397.0,214.0,68.0,28.0,30.0,12.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,19.0,11.0,3.0,2.0,2.0,8.0,1.0,1.0,2.0
Battleborn,0.0,0.0,10.0,312.0,610.0,80.0,47.0,38.0,23.0,25.0,27.0,17.0,35.0,28.0,16.0,12.0,14.0,26.0,15.0,12.0,7.0,8.0,15.0,8.0,8.0,10.0,8.0,6.0,14.0,8.0,8.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,10.0,5.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,6.0,7.0,6.0,9.0,9.0,9.0,5.0,6.0,8.0,8.0,6.0,7.0,26.0,2.0,1.0
Battlefield 1,0.0,1.0,1.0,2.0,22.0,10.0,82.0,1316.0,1127.0,1548.0,1297.0,767.0,717.0,508.0,639.0,371.0,305.0,301.0,311.0,312.0,386.0,221.0,217.0,235.0,228.0,242.0,219.0,176.0,316.0,230.0,200.0,246.0,249.0,214.0,241.0,64.0,70.0,61.0,53.0,53.0,53.0,58.0,56.0,63.0,55.0,48.0,45.0,42.0,48.0,51.0,44.0,52.0,72.0,56.0,64.0,62.0,60.0,72.0,78.0,79.0,96.0,101.0,95.0
Battlefield 4,271.0,263.0,272.0,254.0,355.0,378.0,311.0,334.0,288.0,227.0,103.0,90.0,116.0,122.0,116.0,106.0,95.0,79.0,88.0,96.0,82.0,78.0,81.0,82.0,93.0,101.0,104.0,94.0,119.0,119.0,93.0,95.0,96.0,75.0,71.0,56.0,73.0,76.0,76.0,77.0,66.0,64.0,73.0,87.0,72.0,68.0,57.0,59.0,64.0,60.0,51.0,73.0,87.0,89.0,78.0,77.0,90.0,97.0,91.0,106.0,119.0,126.0,128.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,217.0,129.0,187.0,1825.0,10.0,1160.0,716.0,446.0,314.0,1739.0,508.0,221.0,195.0,172.0,172.0,173.0,298.0,280.0,185.0,165.0,185.0,151.0,137.0,116.0,134.0,99.0,113.0,138.0,128.0,132.0,136.0,159.0,156.0,175.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,187.0,79.0,109.0,57.0,38.0,36.0,58.0,40.0,67.0,73.0,26.0,46.0,39.0,320.0,195.0,104.0,67.0,128.0,86.0,74.0,58.0,45.0,38.0,49.0,44.0,44.0,44.0,36.0,38.0,22.0,15.0,15.0,18.0,14.0,14.0,13.0,13.0,14.0,14.0,15.0,20.0,19.0,22.0,20.0,16.0,13.0,16.0,12.0,10.0,21.0,25.0,15.0,13.0,14.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392.0,232.0,142.0,117.0,38.0,44.0,27.0,11.0,9.0,6.0,5.0,8.0,9.0,7.0,6.0,7.0,7.0,8.0,5.0,8.0,7.0,10.0,28.0,8.0,11.0,6.0,6.0,4.0,5.0,4.0,5.0
BioShock: The Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,49.0,12.0,12.0,10.0,11.0,8.0,7.0,7.0,8.0,8.0,9.0,7.0,7.0,6.0,9.0,7.0,8.0,8.0,10.0,6.0,8.0,8.0,7.0,6.0,6.0,8.0,10.0,8.0,9.0,12.0,8.0,11.0,8.0,7.0,7.0,7.0,6.0,7.0,10.0,8.0,81.0,26.0,18.0,16.0,15.0,13.0,11.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0
Black Desert Online,44.0,744.0,647.0,193.0,121.0,71.0,83.0,70.0,64.0,75.0,106.0,185.0,164.0,167.0,246.0,145.0,239.0,343.0,312.0,221.0,219.0,211.0,217.0,261.0,342.0,282.0,272.0,278.0,377.0,264.0,246.0,232.0,228.0,221.0,265.0,392.0,304.0,269.0,264.0,279.0,267.0,377.0,309.0,290.0,295.0,240.0,201.0,248.0,363.0,407.0,359.0,352.0,362.0,370.0,303.0,296.0,510.0,348.0,295.0,554.0,391.0,413.0,458.0
Blade & Soul,1099.0,392.0,316.0,137.0,140.0,104.0,75.0,80.0,76.0,77.0,68.0,76.0,74.0,86.0,89.0,108.0,86.0,85.0,83.0,86.0,158.0,100.0,99.0,101.0,111.0,98.0,110.0,87.0,92.0,112.0,75.0,96.0,110.0,83.0,83.0,73.0,85.0,76.0,103.0,86.0,95.0,76.0,63.0,63.0,86.0,61.0,61.0,53.0,55.0,116.0,74.0,72.0,66.0,62.0,60.0,55.0,65.0,54.0,49.0,49.0,39.0,39.0,55.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,515.0,142.0,147.0,27.0,23.0,22.0,37.0,32.0,35.0,32.0,42.0,46.0,39.0,821.0,772.0,45.0,53.0,52.0,51.0
Bless Online,15.0,14.0,6.0,4.0,3.0,4.0,6.0,7.0,7.0,94.0,24.0,89.0,14.0,13.0,8.0,18.0,5.0,2.0,1.0,4.0,2.0,10.0,16.0,6.0,8.0,6.0,17.0,21.0,1457.0,335.0,36.0,19.0,14.0,37.0,17.0,12.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bloodborne,257.0,208.0,203.0,233.0,119.0,83.0,78.0,88.0,73.0,73.0,94.0,120.0,146.0,118.0,100.0,98.0,96.0,91.0,92.0,91.0,99.0,79.0,95.0,111.0,151.0,103.0,476.0,204.0,109.0,105.0,93.0,85.0,81.0,92.0,98.0,98.0,135.0,102.0,127.0,104.0,80.0,72.0,67.0,71.0,63.0,74.0,78.0,76.0,99.0,106.0,124.0,138.0,168.0,145.0,137.0,127.0,144.0,156.0,183.0,173.0,223.0,198.0,216.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,901.0,162.0,47.0,26.0,24.0,23.0,22.0,20.0,19.0,18.0,19.0,68.0,26.0,29.0,23.0,29.0,21.0,27.0,24.0,46.0,25.0,27.0
Borderlands,0.0,13.0,23.0,31.0,15.0,16.0,15.0,12.0,17.0,12.0,13.0,12.0,19.0,15.0,15.0,16.0,17.0,17.0,19.0,18.0,19.0,24.0,24.0,18.0,19.0,21.0,22.0,20.0,20.0,21.0,25.0,17.0,16.0,16.0,15.0,21.0,20.0,19.0,110.0,834.0,89.0,43.0,35.0,37.0,29.0,16.0,11.0,11.0,15.0,13.0,18.0,21.0,32.0,29.0,22.0,20.0,21.0,16.0,18.0,21.0,29.0,33.0,26.0
Borderlands 2,0.0,63.0,66.0,66.0,53.0,63.0,74.0,64.0,58.0,113.0,79.0,62.0,304.0,82.0,101.0,85.0,83.0,81.0,88.0,73.0,65.0,60.0,66.0,72.0,90.0,220.0,98.0,97.0,119.0,94.0,106.0,76.0,79.0,73.0,91.0,102.0,122.0,266.0,361.0,441.0,219.0,834.0,208.0,171.0,236.0,50.0,41.0,34.0,39.0,42.0,51.0,61.0,322.0,279.0,73.0,74.0,67.0,58.0,71.0,75.0,85.0,104.0,83.0
