name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,35.0,0.0,0.0,24.0,35077.0,3698.0,1782.0,947.0,724.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,78.0,18475.0,1204.0,604.0,669.0,327.0,301.0,371.0,787.0,384.0,373.0,286.0,239.0,218.0,130.0,116.0,206.0,166.0,392.0,2190.0,3116.0,750.0,752.0,446.0,664.0,557.0,699.0,194.0,193.0,163.0,231.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4710.0,4178.0,589.0,440.0,267.0,306.0,138.0,152.0,133.0,124.0,129.0,207.0,91.0,42.0,53.0,40.0,32.0,32.0,47.0,51.0,38.0,32.0,31.0,21.0,19.0,16.0,28.0,35.0,32.0,58.0,98.0,366.0,167.0,108.0,102.0,90.0,87.0,92.0,58.0,107.0,185.0,71.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26030.0,16298.0,3709.0,1368.0,897.0,948.0,579.0,293.0,267.0,125.0,850.0,1270.0,1005.0,728.0,447.0,193.0,146.0,98.0,101.0,569.0,585.0,177.0,160.0,193.0,147.0,258.0,199.0,77.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9022.0,14401.0,16333.0,7210.0,971.0,705.0,516.0,482.0,292.0,407.0,321.0,619.0,311.0,271.0,191.0,142.0,143.0,104.0,114.0,113.0,506.0,681.0,278.0,602.0,455.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,16.0,0.0,158.0,0.0,8011.0,471.0,280.0,71.0,483.0,262.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,1098.0,59.0,23.0,10.0,12.0,38.0,26.0,14.0,1.0,0.0,0.0,1.0,3.0,1.0,10.0,1722.0,4455.0,701.0,144.0,32.0,28.0,12.0,9.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Battleborn,86.0,0.0,88.0,860.0,1528.0,199.0,98.0,55.0,26.0,24.0,23.0,26.0,44.0,34.0,26.0,19.0,19.0,37.0,16.0,8.0,4.0,4.0,7.0,6.0,6.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,9.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,27.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,23.0,4.0,4.0,3.0,4.0,10.0,0.0,1.0
Battlefield 1,0.0,0.0,0.0,0.0,4.0,9.0,2173.0,1665.0,3208.0,10701.0,6358.0,3372.0,2761.0,1841.0,1754.0,1146.0,938.0,890.0,1024.0,785.0,1119.0,639.0,549.0,634.0,733.0,673.0,562.0,452.0,1107.0,1006.0,815.0,619.0,518.0,460.0,266.0,111.0,116.0,70.0,65.0,63.0,87.0,133.0,131.0,146.0,86.0,69.0,105.0,81.0,69.0,120.0,89.0,139.0,223.0,141.0,127.0,135.0,142.0,132.0,215.0,185.0,195.0,245.0,181.0
Battlefield 4,905.0,938.0,788.0,758.0,1663.0,1238.0,806.0,796.0,583.0,322.0,133.0,121.0,217.0,220.0,227.0,155.0,143.0,118.0,144.0,187.0,115.0,139.0,140.0,132.0,137.0,206.0,360.0,187.0,234.0,401.0,175.0,168.0,142.0,113.0,77.0,76.0,90.0,77.0,86.0,99.0,122.0,198.0,133.0,148.0,128.0,156.0,82.0,73.0,103.0,174.0,86.0,122.0,195.0,182.0,312.0,149.0,212.0,177.0,191.0,279.0,309.0,372.0,344.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2001.0,2308.0,386.0,4196.0,16.0,11575.0,4670.0,2359.0,750.0,5019.0,2328.0,882.0,1046.0,656.0,717.0,517.0,772.0,1097.0,779.0,749.0,711.0,425.0,431.0,318.0,410.0,270.0,262.0,386.0,338.0,436.0,350.0,478.0,490.0,508.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1733.0,699.0,829.0,321.0,292.0,217.0,361.0,187.0,176.0,265.0,81.0,200.0,199.0,3885.0,1153.0,520.0,250.0,1297.0,513.0,539.0,309.0,164.0,282.0,228.0,130.0,152.0,181.0,157.0,99.0,50.0,39.0,30.0,64.0,21.0,17.0,17.0,13.0,17.0,24.0,27.0,31.0,29.0,53.0,47.0,26.0,21.0,16.0,15.0,10.0,55.0,28.0,22.0,14.0,19.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,4703.0,1390.0,1950.0,233.0,112.0,79.0,39.0,67.0,6.0,3.0,3.0,4.0,5.0,23.0,73.0,21.0,9.0,2.0,48.0,65.0,69.0,459.0,50.0,8.0,4.0,10.0,57.0,36.0,1.0,1.0
Black Desert Online,431.0,2189.0,4392.0,1739.0,852.0,646.0,705.0,639.0,623.0,781.0,1377.0,1861.0,2451.0,2400.0,2169.0,2389.0,2409.0,8008.0,4863.0,3426.0,3492.0,3617.0,3524.0,3723.0,4762.0,4460.0,4722.0,4561.0,4745.0,4046.0,3884.0,3103.0,3078.0,3340.0,3391.0,4711.0,5041.0,3726.0,3891.0,3425.0,3523.0,4684.0,4452.0,4606.0,3205.0,2759.0,2726.0,3930.0,4758.0,4503.0,4816.0,5195.0,5104.0,4675.0,5392.0,5210.0,7371.0,5561.0,4076.0,6412.0,5824.0,5572.0,7724.0
Blackwake,0.0,0.0,0.0,1.0,218.0,15.0,109.0,0.0,40.0,49.0,22.0,13.0,16.0,1125.0,1469.0,46.0,36.0,49.0,31.0,15.0,33.0,26.0,63.0,71.0,36.0,22.0,65.0,12.0,3.0,8.0,6.0,3.0,4.0,3.0,20.0,22.0,5.0,18.0,1.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,74.0,5.0,28.0,3.0,66.0,18.0,33.0,153.0,7.0,5.0,1.0,25.0,4.0,5.0
Blade & Soul,7093.0,3861.0,1810.0,1059.0,806.0,645.0,568.0,462.0,504.0,462.0,558.0,576.0,539.0,770.0,568.0,725.0,536.0,651.0,586.0,674.0,888.0,561.0,567.0,968.0,580.0,472.0,494.0,425.0,447.0,634.0,523.0,495.0,563.0,375.0,315.0,309.0,339.0,275.0,443.0,349.0,339.0,330.0,230.0,243.0,233.0,324.0,172.0,211.0,224.0,309.0,234.0,283.0,271.0,222.0,203.0,184.0,168.0,147.0,160.0,163.0,137.0,131.0,201.0
Bless Online,13.0,13.0,2.0,1.0,0.0,1.0,4.0,10.0,16.0,92.0,16.0,113.0,24.0,8.0,3.0,14.0,2.0,0.0,0.0,2.0,0.0,5.0,66.0,7.0,11.0,10.0,30.0,166.0,3552.0,1059.0,109.0,38.0,14.0,34.0,40.0,14.0,6.0,9.0,8.0,68.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bloodborne,1750.0,1581.0,1569.0,621.0,314.0,247.0,337.0,441.0,451.0,526.0,1078.0,1515.0,1672.0,606.0,832.0,696.0,864.0,635.0,601.0,851.0,727.0,660.0,1057.0,893.0,1861.0,931.0,2956.0,1290.0,877.0,775.0,1534.0,1243.0,671.0,887.0,687.0,1163.0,1821.0,1316.0,1124.0,639.0,810.0,555.0,362.0,470.0,439.0,557.0,601.0,576.0,1575.0,1005.0,997.0,1374.0,2254.0,1672.0,1058.0,1312.0,822.0,1153.0,698.0,1174.0,1037.0,2023.0,1292.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3397.0,578.0,223.0,253.0,324.0,49.0,30.0,37.0,115.0,68.0,26.0,140.0,54.0,65.0,132.0,52.0,31.0,63.0,58.0,86.0,57.0,37.0
Bloons TD 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,424.0,144.0,18.0,25.0,26.0,43.0,36.0,22.0,73.0,71.0,98.0,88.0,82.0,30.0,26.0,290.0,559.0,232.0,448.0,862.0,81.0,272.0,85.0,135.0,468.0,148.0,97.0,85.0,178.0,2113.0,9140.0,4900.0,4432.0
Borderlands 2,235.0,220.0,184.0,155.0,380.0,361.0,337.0,287.0,178.0,182.0,195.0,380.0,2450.0,605.0,531.0,689.0,944.0,592.0,422.0,410.0,261.0,266.0,335.0,326.0,492.0,1208.0,552.0,1171.0,592.0,512.0,504.0,346.0,430.0,376.0,301.0,853.0,694.0,1572.0,954.0,1824.0,1647.0,3241.0,1953.0,909.0,760.0,115.0,46.0,84.0,218.0,75.0,92.0,116.0,336.0,348.0,273.0,186.0,144.0,117.0,212.0,324.0,368.0,474.0,463.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1392.0,111.0,149.0,289.0,23105.0,3896.0,1313.0,1383.0,772.0,1275.0,1407.0,1717.0,1026.0,1571.0,813.0,852.0,1121.0,706.0,950.0,522.0,604.0,629.0,754.0
Brawlhalla,140.0,91.0,93.0,97.0,101.0,90.0,101.0,90.0,111.0,96.0,126.0,95.0,103.0,244.0,132.0,131.0,125.0,88.0,105.0,98.0,100.0,108.0,175.0,93.0,106.0,155.0,140.0,172.0,166.0,227.0,286.0,270.0,228.0,210.0,314.0,203.0,201.0,187.0,186.0,202.0,217.0,316.0,320.0,288.0,205.0,286.0,286.0,255.0,321.0,322.0,448.0,642.0,723.0,737.0,2755.0,2208.0,2778.0,4996.0,9259.0,1307.0,1222.0,2729.0,4289.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2081.0,11326.0,13481.0,15098.0,16271.0,16104.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,29.0,2.0,8245.0,27540.0,85460.0,42256.0,25065.0,22937.0,15719.0,11761.0,10692.0,11743.0,11690.0,11888.0,13980.0,8007.0,5152.0,2432.0,3222.0,4867.0,4520.0,1794.0,987.0,1261.0,987.0,1286.0,1343.0,2088.0,1822.0,863.0,528.0,785.0,746.0,694.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6197.0,12732.0,70620.0,24510.0,15720.0,16878.0,11813.0
Call of Duty: Black Ops II,417.0,413.0,335.0,333.0,341.0,406.0,462.0,371.0,356.0,218.0,128.0,161.0,216.0,208.0,169.0,1551.0,783.0,226.0,209.0,172.0,88.0,205.0,52.0,66.0,67.0,71.0,74.0,92.0,88.0,87.0,114.0,122.0,208.0,72.0,45.0,54.0,60.0,83.0,175.0,90.0,223.0,215.0,97.0,70.0,289.0,239.0,49.0,92.0,312.0,314.0,128.0,453.0,367.0,418.0,474.0,187.0,278.0,839.0,202.0,127.0,502.0,148.0,344.0
