name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Accident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,786.8,127.67,0.0,924.0,0.0,0.0
Action Henk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam - Lost Memories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,15.0,203.0,683.5,4.0,0.0,0.0,154.0
Age of Civilizations II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Age of Empires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.5,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,7.0,0.0
Age of Empires II,0.0,29.69,31.0,97.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,47.0,22.94,7.95,5.27,9.15,16.5,12.25,27.2,42.91,53.37,17.27,6.67,7.19,32.83,30.0,60.62,7.0,7.31,11.38,10.51,12.52,16.09,1.4,28.4,8.0,14.47,5.5,8.0,0.0,0.0,0.0,17.83,15.88,17.83,12.85,18.68,15.67,18.85
Age of Mythology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,35.64,93.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,142.0,0.0,0.0,0.0,29.0,0.0,0.0,38.43,12.18,201.0,45.0,233.0,22.5,21.08,43.25,23.4,13.0,32.2,0.0,37.0,168.0,14.12,88.25,0.0,8.31,3.62,6.71,0.0,15.0,15.0,17.56,57.33,7.0,8.0,35.5,31.0,5.8,5.83
Agent Roswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agents of Mayhem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.82,42.0,0.0,0.0,0.0,0.0,0.0,2.5,6.6,0.0,0.0,1.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,11.5,4.75,5.5,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aim Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,17.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Airplane Mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3779.5,0.0,0.0
Akinator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.75,520.0,0.0,0.0,0.0,0.0,23.0,0.0,5908.0,0.0,2998.0
Alan Wake,57.86,146.0,0.0,5.0,13.67,51.0,0.0,49.75,266.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.64,71.0,9.67,16.0,0.0,52.67,37.5,16.67,14.0,80.2,17.83,18.0,10.43,18.0,41.44,7.5,42.23,48.73,20.5,10.78,16.86,44.63,21.83,48.5,7.46,16.15,6.42,37.67,6.08,5.6,29.0,4.87,103.46,37.87,10.64,6.25,43.59,12.93,32.01,38.02,99.9,12.46,14.14,14.12
Alcahest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0
Alice: Madness Returns,0.0,43.0,0.0,23.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,4.0,380.17,675.67,0.0,0.0,6.0,3.25,46.4,26.0,22.0,0.0,41.0,60.33,72.67,12.0,10.67,13.0,23.5,17.0,22.0,0.0,0.0,11.0,135.59,212.5,39.0,34.22,29.5,11.92,0.0,10.0,24.67,10.2,0.0,12.0,37.29,10.29,336.56,11.19,10.0,14.75,10.8,12.94,9.75,8.13,8.95,31.06,21.15,11.24
Alien Swarm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alien: Isolation,13.67,45.25,68.0,0.0,0.0,0.0,259.92,288.0,5.86,15.8,16.67,36.0,84.6,26.0,98.2,59.5,15.33,26.65,9.33,19.41,25.94,23.16,234.24,25.13,7.08,10.68,11.06,51.11,549.67,17.96,48.33,21.44,33.33,12.0,18.42,59.5,42.31,27.34,282.69,1353.3,92.67,145.24,7.36,10.58,18.94,28.82,8.15,7.11,8.47,26.11,20.58,9.9,20.49,430.25,15.3,108.36,20.49,17.64,10.84,19.56
Alienation,0.0,0.0,0.0,220.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aliens vs. Predator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,946.17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0
Alliance of Valiant Arms,6.25,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
America's 10 Most Wanted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0
American Truck Simulator,0.0,138.44,47.0,0.0,72.0,91.0,0.0,0.0,861.5,682.0,3092.5,2741.0,2592.0,0.0,0.0,0.0,0.0,0.0,1293.0,965.0,1878.5,308.45,34.0,3.0,2.5,12.0,14.0,7.0,5.0,0.0,8.57,16.5,11.69,17.63,5.33,818.0,416.64,204.2,9.5,47.86,59.0,287.33,44.86,82.6,187.56,268.75,207.09,113.04,66.35,79.88,64.0,47.73,44.58,14.15,5.08,16.67,15.7,8.95,7.18,7.21
Amnesia: Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.5,25.5,7.0,12.2,2.0,0.0,13.0,27.0,1.0,106.0,2.33,0.0,0.0,4.25,935.44,11.25,10.6,38.0,28.5,6.5,26.0,13.87,7.42,0.0,0.0,4.0,5.5
Amnesia: The Dark Descent,427.0,0.0,0.0,0.0,249.0,627.0,0.0,0.0,1963.0,332.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.13,17.0,45.0,0.0,9.0,21.8,15.8,11.0,11.88,9.42,14.83,16.79,18.83,47.64,15.8,79.29,19.83,89.0,18.43,11.75,18.0,16.8,538.5,39.6,16.0,54.83,15.0,0.0,17.0,37.73,53.04,32.71,7.15,10.8,58.58,10.0,10.28,13.36,10.48,9.77,13.89,9.81,13.02
Amplitude,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Animal Crossing: City Folk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.94,954.35,0.0,0.0,959.6,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,0.0
