name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,420.0,861.0,325.0,95.0,38.0,20.0,21.0,45.0,23.0,19.0,19.0,26.0,22.0,18.0,25.0,25.0,11.0,14.0,6.0,8.0,8.0,5.0,19.0,13.0,19.0,10.0,12.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7693.0,4597.0,3069.0,2150.0,1807.0,2265.0,1925.0,1843.0,2503.0,1679.0,1596.0,1865.0,4014.0,4155.0,2742.0,3292.0,2651.0,2096.0,1905.0,1942.0,2116.0,3691.0,3235.0,3571.0,4267.0,4724.0
Arma 3,22.0,25.0,20.0,20.0,33.0,28.0,32.0,28.0,33.0,39.0,39.0,13.0,53.0,36.0,61.0,44.0,55.0,42.0,50.0,34.0,49.0,42.0,38.0,46.0,45.0,41.0,34.0,32.0,27.0,44.0,34.0,48.0,27.0,39.0,48.0,46.0,40.0,45.0,26.0,28.0,15.0,35.0,32.0,22.0,25.0,35.0,33.0,49.0,77.0,61.0,40.0,25.0,20.0,28.0,30.0,47.0,47.0,48.0,50.0,55.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,151.0,146.0,164.0,201.0,190.0,226.0,221.0,221.0,195.0,205.0,179.0,209.0,245.0,223.0,249.0,266.0,270.0,453.0,495.0,534.0,485.0,390.0,370.0,417.0,428.0,607.0,663.0,794.0,715.0,837.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,108.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,6.0,1179.0,724.0,479.0,323.0,339.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,258.0,128.0,100.0,109.0,53.0,55.0,54.0,77.0,82.0,74.0,66.0,64.0,40.0,39.0,65.0,49.0,55.0,132.0,190.0,321.0,172.0,128.0,84.0,84.0,96.0,172.0,127.0,101.0,91.0,83.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,90.0,81.0,42.0,42.0,46.0,48.0,40.0,50.0,54.0,24.0,17.0,22.0,18.0,16.0,34.0,32.0,21.0,17.0,7.0,11.0,12.0,18.0,20.0,25.0,17.0,41.0,54.0,158.0,90.0,51.0,30.0,36.0,42.0,76.0,75.0,50.0,41.0,45.0
Assassin's Creed: Unity,0.0,3.0,6.0,2.0,4.0,0.0,2.0,2.0,3.0,5.0,4.0,1.0,11.0,7.0,3.0,3.0,7.0,14.0,7.0,7.0,4.0,3.0,4.0,6.0,5.0,2.0,3.0,4.0,2.0,9.0,10.0,8.0,2.0,5.0,6.0,4.0,137.0,39.0,15.0,18.0,8.0,14.0,11.0,16.0,13.0,14.0,11.0,27.0,19.0,50.0,37.0,24.0,18.0,18.0,14.0,24.0,19.0,24.0,17.0,30.0
Assetto Corsa,0.0,8.0,7.0,7.0,8.0,5.0,11.0,25.0,22.0,25.0,20.0,6.0,48.0,34.0,22.0,23.0,47.0,33.0,27.0,24.0,22.0,34.0,27.0,37.0,27.0,33.0,21.0,37.0,31.0,46.0,28.0,26.0,41.0,45.0,59.0,63.0,80.0,86.0,74.0,76.0,54.0,59.0,76.0,79.0,86.0,77.0,72.0,196.0,275.0,241.0,138.0,93.0,68.0,88.0,102.0,163.0,202.0,248.0,177.0,236.0
Assetto Corsa Competizione,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,14.0,11.0,12.0,5.0,16.0,26.0,38.0,41.0,27.0,23.0,26.0,38.0,24.0,35.0,41.0,45.0,99.0,134.0,206.0,220.0,181.0,130.0,134.0,158.0,260.0,286.0,361.0,335.0,341.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,96.0,24.0,13.0,13.0,6.0,9.0,11.0,7.0,4.0,9.0,6.0,14.0,13.0,6.0,5.0,2.0,4.0,2.0,8.0,3.0,1.0,2.0,7.0,8.0,5.0,2.0,2.0
Batman: Arkham Knight,0.0,0.0,9.0,7.0,5.0,12.0,8.0,13.0,12.0,8.0,5.0,1.0,9.0,9.0,5.0,13.0,14.0,13.0,8.0,9.0,7.0,4.0,9.0,7.0,9.0,7.0,5.0,8.0,12.0,10.0,10.0,16.0,10.0,9.0,7.0,9.0,8.0,22.0,18.0,19.0,14.0,217.0,71.0,44.0,25.0,18.0,16.0,22.0,26.0,33.0,34.0,29.0,27.0,29.0,27.0,32.0,32.0,40.0,35.0,49.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,7.0,1.0,4.0,10.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,69.0,219.0,74.0,26.0,10.0,12.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Battleborn,0.0,0.0,4.0,34.0,28.0,4.0,7.0,7.0,4.0,0.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,10.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,269.0,311.0,338.0,431.0,114.0,411.0,300.0,203.0,195.0,230.0,221.0,221.0,212.0,213.0,166.0,162.0,138.0,111.0,199.0,168.0,172.0,176.0,225.0,188.0,236.0,74.0,71.0,54.0,58.0,71.0,52.0,50.0,53.0,52.0,65.0,41.0,66.0,41.0,38.0,45.0,78.0,59.0,79.0,56.0,32.0,42.0,42.0,48.0,64.0,75.0,93.0,74.0,99.0
Battlefield 4,57.0,75.0,71.0,60.0,113.0,98.0,109.0,121.0,111.0,94.0,63.0,16.0,54.0,47.0,39.0,45.0,75.0,57.0,69.0,65.0,36.0,39.0,49.0,45.0,57.0,53.0,69.0,57.0,62.0,56.0,47.0,35.0,38.0,39.0,40.0,34.0,48.0,63.0,49.0,42.0,43.0,53.0,36.0,34.0,42.0,41.0,27.0,59.0,66.0,53.0,47.0,27.0,29.0,30.0,38.0,53.0,60.0,71.0,64.0,71.0
Battlefield Hardline,8.0,8.0,4.0,7.0,21.0,35.0,23.0,19.0,18.0,11.0,10.0,1.0,11.0,11.0,8.0,6.0,8.0,9.0,8.0,2.0,8.0,3.0,4.0,5.0,2.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,7.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,6.0,4.0,3.0,4.0,7.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,22.0,25.0,472.0,6.0,553.0,531.0,431.0,227.0,412.0,345.0,243.0,218.0,186.0,205.0,206.0,197.0,235.0,178.0,189.0,160.0,213.0,152.0,130.0,108.0,77.0,82.0,89.0,99.0,138.0,137.0,194.0,162.0,223.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,61.0,22.0,12.0,17.0,18.0,10.0,17.0,14.0,14.0,23.0,14.0,24.0,191.0,61.0,69.0,61.0,52.0,26.0,16.0,19.0,24.0,33.0,21.0,19.0,16.0,12.0,10.0,8.0,11.0,10.0,7.0,5.0,5.0,6.0,6.0,10.0,5.0,6.0,9.0,5.0,7.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0
Beyond: Two Souls,0.0,0.0,5.0,4.0,5.0,2.0,4.0,1.0,3.0,1.0,9.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,6.0,2.0,2.0,2.0,4.0,3.0,99.0,29.0,10.0,5.0,7.0,8.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,12.0,9.0,15.0,10.0,10.0,8.0,3.0,10.0,11.0,10.0,15.0,27.0,38.0,32.0,16.0,17.0,21.0,26.0,16.0,25.0,24.0,33.0
Black Desert Online,0.0,32.0,93.0,43.0,36.0,20.0,13.0,17.0,18.0,18.0,29.0,8.0,32.0,24.0,24.0,30.0,37.0,51.0,43.0,36.0,39.0,33.0,85.0,50.0,52.0,53.0,53.0,35.0,32.0,48.0,59.0,56.0,73.0,64.0,35.0,51.0,53.0,46.0,50.0,53.0,70.0,77.0,59.0,51.0,75.0,78.0,80.0,130.0,108.0,75.0,56.0,44.0,45.0,74.0,67.0,66.0,92.0,102.0,89.0,143.0
Black Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,43.0,28.0,10.0,16.0,20.0,16.0,20.0,25.0,17.0,15.0,26.0,28.0,46.0,34.0,39.0,12.0,18.0,22.0,18.0,29.0,23.0,26.0,25.0,20.0,19.0,11.0,22.0,20.0,28.0,24.0,12.0,10.0,4.0,7.0,7.0,6.0,14.0,12.0,13.0,14.0,11.0
Blade & Soul,102.0,67.0,29.0,14.0,12.0,4.0,2.0,3.0,10.0,10.0,7.0,2.0,8.0,15.0,8.0,10.0,13.0,10.0,4.0,4.0,14.0,7.0,14.0,14.0,13.0,13.0,10.0,14.0,12.0,18.0,20.0,12.0,12.0,13.0,8.0,12.0,15.0,12.0,10.0,11.0,9.0,8.0,8.0,10.0,8.0,12.0,9.0,7.0,8.0,9.0,2.0,5.0,3.0,1.0,2.0,1.0,3.0,6.0,0.0,2.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,201.0,54.0,28.0,25.0,28.0,28.0,33.0,33.0,42.0,37.0,29.0,19.0,16.0,126.0,234.0,57.0,74.0,42.0,50.0
Bless Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,67.0,8.0,3.0,3.0,19.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bloodborne,77.0,86.0,103.0,84.0,53.0,27.0,31.0,32.0,33.0,23.0,30.0,5.0,73.0,64.0,60.0,71.0,75.0,59.0,52.0,40.0,42.0,61.0,91.0,370.0,158.0,83.0,64.0,67.0,74.0,55.0,71.0,71.0,58.0,91.0,62.0,148.0,106.0,72.0,53.0,55.0,68.0,42.0,60.0,52.0,54.0,85.0,88.0,176.0,185.0,181.0,142.0,100.0,76.0,91.0,110.0,170.0,210.0,217.0,222.0,263.0
Borderlands 2,0.0,9.0,5.0,3.0,3.0,8.0,5.0,7.0,16.0,15.0,10.0,3.0,14.0,10.0,11.0,4.0,16.0,18.0,15.0,17.0,12.0,16.0,16.0,24.0,24.0,33.0,17.0,27.0,17.0,23.0,15.0,13.0,28.0,23.0,23.0,42.0,124.0,84.0,219.0,124.0,78.0,95.0,35.0,20.0,24.0,14.0,18.0,35.0,25.0,106.0,146.0,28.0,11.0,19.0,23.0,33.0,34.0,30.0,24.0,27.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,1.0,3.0,512.0,178.0,103.0,76.0,50.0,48.0,146.0,116.0,75.0,72.0,56.0,41.0,58.0,31.0,56.0,68.0,64.0,46.0,59.0
Borderlands: The Handsome Collection,0.0,4.0,1.0,2.0,2.0,3.0,3.0,8.0,2.0,3.0,1.0,4.0,14.0,8.0,6.0,4.0,10.0,10.0,4.0,9.0,5.0,5.0,3.0,9.0,4.0,5.0,5.0,3.0,8.0,5.0,5.0,4.0,6.0,7.0,6.0,13.0,38.0,16.0,150.0,35.0,20.0,29.0,13.0,9.0,5.0,5.0,4.0,10.0,10.0,12.0,14.0,1.0,2.0,0.0,1.0,4.0,5.0,1.0,4.0,3.0
Brawl Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,9.0,3.0,3.0,4.0,15.0,287.0,414.0,267.0,182.0,221.0,178.0,137.0,177.0,173.0,159.0,147.0,143.0,155.0,162.0,156.0,299.0,296.0,429.0,425.0,384.0,306.0,292.0,216.0,311.0,697.0,1092.0,1260.0,1583.0
Brawlhalla,0.0,17.0,20.0,6.0,12.0,15.0,17.0,13.0,25.0,22.0,20.0,5.0,34.0,22.0,19.0,19.0,35.0,36.0,40.0,36.0,31.0,43.0,52.0,72.0,61.0,58.0,75.0,73.0,95.0,104.0,90.0,122.0,133.0,131.0,105.0,107.0,123.0,140.0,160.0,174.0,179.0,245.0,165.0,182.0,194.0,211.0,254.0,530.0,585.0,751.0,774.0,683.0,638.0,653.0,490.0,682.0,711.0,737.0,703.0,836.0
Broforce,0.0,1.0,23.0,10.0,8.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,6.0,4.0,5.0,0.0,2.0,1.0,6.0,4.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,4.0,6.0,2.0,6.0,4.0,9.0,7.0,7.0,7.0,8.0,2.0,3.0,4.0,5.0,8.0,6.0,8.0,5.0,4.0,4.0,3.0,1.0,3.0,10.0,7.0,9.0,9.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,877.0,5959.0,7922.0,10457.0,10045.0,12443.0
Call of Cthulhu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,91.0,14.0,5.0,4.0,4.0,4.0,8.0,6.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,11.0,17.0,15.0,15.0,9.0,8.0,12.0,17.0,26.0,16.0,10.0,9.0,19.0,16.0
Call of Duty 4: Modern Warfare,0.0,5.0,5.0,3.0,9.0,7.0,7.0,8.0,10.0,29.0,34.0,2.0,17.0,15.0,7.0,5.0,18.0,8.0,8.0,7.0,5.0,4.0,10.0,2.0,6.0,6.0,3.0,4.0,9.0,9.0,9.0,10.0,10.0,10.0,5.0,15.0,14.0,19.0,18.0,9.0,15.0,44.0,29.0,41.0,29.0,35.0,33.0,189.0,122.0,60.0,59.0,122.0,185.0,143.0,35.0,45.0,29.0,30.0,20.0,19.0
Call of Duty: Advanced Warfare,0.0,20.0,13.0,17.0,30.0,22.0,16.0,16.0,21.0,13.0,12.0,3.0,9.0,15.0,6.0,12.0,19.0,10.0,11.0,8.0,10.0,4.0,1.0,7.0,2.0,10.0,3.0,7.0,11.0,3.0,1.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,7.0,3.0,8.0,7.0,4.0,5.0,6.0,5.0,3.0,8.0,11.0,6.0,3.0,12.0,8.0,12.0,2.0,5.0,7.0,8.0,8.0,8.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,399.0,635.0,2072.0,1865.0,1253.0,1317.0,708.0,678.0,860.0,797.0,716.0,668.0,713.0,664.0,506.0,233.0,187.0,214.0,186.0,255.0,167.0,179.0,116.0,87.0,92.0,94.0,97.0,94.0,74.0,89.0,68.0,85.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,7.0,448.0,1297.0,2637.0,2780.0,2532.0,2026.0,1933.0
Call of Duty: Black Ops II,0.0,0.0,6.0,11.0,16.0,13.0,12.0,13.0,24.0,13.0,19.0,2.0,10.0,14.0,14.0,48.0,33.0,30.0,30.0,18.0,23.0,22.0,18.0,16.0,20.0,28.0,30.0,35.0,34.0,27.0,35.0,30.0,17.0,24.0,22.0,30.0,54.0,42.0,66.0,76.0,51.0,57.0,40.0,38.0,40.0,61.0,47.0,81.0,85.0,92.0,77.0,44.0,52.0,67.0,60.0,72.0,71.0,84.0,71.0,72.0
Call of Duty: Black Ops III,443.0,597.0,583.0,602.0,587.0,548.0,630.0,556.0,751.0,507.0,232.0,52.0,258.0,226.0,173.0,190.0,439.0,404.0,320.0,216.0,220.0,112.0,79.0,124.0,123.0,142.0,388.0,340.0,409.0,313.0,224.0,110.0,116.0,86.0,57.0,97.0,118.0,113.0,143.0,135.0,132.0,140.0,96.0,84.0,65.0,72.0,91.0,181.0,213.0,245.0,201.0,163.0,172.0,193.0,175.0,225.0,186.0,208.0,177.0,200.0
Call of Duty: Ghosts,0.0,0.0,11.0,9.0,23.0,15.0,10.0,17.0,12.0,20.0,9.0,3.0,12.0,8.0,9.0,10.0,13.0,22.0,36.0,45.0,55.0,20.0,8.0,6.0,4.0,7.0,5.0,6.0,16.0,12.0,5.0,4.0,4.0,7.0,2.0,1.0,11.0,8.0,13.0,13.0,20.0,22.0,7.0,4.0,4.0,4.0,5.0,10.0,14.0,13.0,15.0,7.0,6.0,6.0,6.0,9.0,11.0,17.0,13.0,12.0
