name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
ACT IT OUT XL! A Game of Charades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,23.0,0.0,6.0,10.0,0.0,12.0,0.0,0.0,18.0,1570.0,877.0,101.0,660.0,70.0,277.0,35.0,0.0,0.0,35.0,11.0,404.0,195.0,10.0,24.0,559.0,155.0,101.0,14.0,1278.0,44.0,121.0,944.0,4596.0,547.0,14.0
ADR1FT,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0
AO Tennis 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,57.0,15400.0,406.0,312.0,2.0,293.0,42.0,5.0,2.0,6.0,4966.0,3.0,6.0
ARK: Survival Evolved,326.0,121.0,10.0,64.0,18.0,232.0,141.0,82.0,1041.0,644.0,56.0,584.0,488.0,126.0,83.0,53.0,219.0,86.0,51.0,167.0,174.0,608.0,139.0,194.0,103.0,308.0,198.0,240.0,16.0,39.0,35.0,161.0,124.0,94.0,33.0,55.0,24.0,111.0,140.0,109.0,94.0,69.0,104.0,113.0,57.0,150.0,177.0,234.0,674.0,340.0,192.0,123.0,817.0,389.0,286.0,115.0,467.0,258.0,260.0,95.0
ARMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,775.0,559.0,5.0,537.0,10.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,195.0,32.0,0.0,19.0,0.0,0.0,7.0,13.0,0.0,53.0,33.0,0.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,1190.0,1007.0,14.0,105.0,124.0,8.0,6.0,6.0,86.0,672.0,65.0,336.0,91.0,718.0,8.0,53.0,8.0,27.0,12.0,31.0,21.0,23.0,819.0,450.0,344.0,33.0,478.0,87.0,102.0,25.0,95.0,39.0,56.0,21.0,13.0,253.0,473.0,746.0,589.0,520.0,76.0,672.0,19.0,10.0,82.0,69.0,68.0,190.0
Absolver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,806.0,7.0,17.0,0.0,0.0,2.0,128.0,950.0,24.0,4.0,8.0,7.0,4.0,72.0,5.0,6.0,12.0,4.0,2.0,0.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,7.0,6.0,5.0,9.0,3.0,6.0,6.0,32.0,6.0
Age of Civilizations II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2462.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
Agents of Mayhem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.0,25.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,1128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,8.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0
Agony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,921.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,5.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,9.0,16.0,6.0
Aim Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1290.0,16.0,1.0,1690.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,4.0,2.0,9.0,9.0,12.0,1.0,0.0,0.0,29.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,10.0,0.0,4.0,0.0
Akiba's Trip: Undead & Undressed,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,786.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0
Akinator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,9.0,12044.0,3201.0,5.0,236.0,13.0,38.0,124.0,45.0,9417.0,19.0,4598.0
Alan Wake,382.0,123.0,0.0,5.0,18.0,35.0,0.0,75.0,256.0,8.0,5.0,2.0,2.0,6.0,19.0,7.0,75.0,16.0,13.0,6.0,7.0,20.0,28.0,8.0,23.0,268.0,28.0,14.0,17.0,19.0,140.0,20.0,91.0,98.0,12.0,15.0,19.0,42.0,63.0,238.0,185.0,96.0,18.0,34.0,8.0,10.0,35.0,14.0,719.0,1260.0,41.0,18.0,102.0,33.0,272.0,268.0,261.0,33.0,26.0,37.0
Alien: Isolation,36.0,38.0,53.0,4.0,0.0,13.0,490.0,504.0,7.0,8.0,10.0,7.0,63.0,32.0,55.0,37.0,37.0,36.0,7.0,29.0,48.0,29.0,475.0,30.0,18.0,22.0,19.0,849.0,1439.0,85.0,803.0,167.0,1192.0,92.0,88.0,1050.0,421.0,332.0,2361.0,3695.0,1688.0,767.0,18.0,125.0,171.0,359.0,31.0,36.0,234.0,1691.0,1328.0,75.0,411.0,8708.0,275.0,3956.0,1413.0,1383.0,305.0,730.0
American Truck Simulator,0.0,2983.0,18.0,16.0,52.0,18.0,13.0,91.0,938.0,958.0,2673.0,994.0,1138.0,1290.0,4.0,0.0,1.0,2.0,1203.0,1034.0,1097.0,1206.0,15.0,6.0,8.0,8.0,10.0,13.0,4.0,3.0,16.0,15.0,32.0,27.0,5.0,521.0,555.0,438.0,17.0,92.0,96.0,85.0,62.0,91.0,441.0,519.0,568.0,607.0,604.0,606.0,146.0,88.0,83.0,68.0,9.0,106.0,47.0,41.0,16.0,9.0
Amnesia: The Dark Descent,584.0,760.0,603.0,0.0,190.0,435.0,34.0,13.0,4107.0,199.0,7.0,4.0,9.0,15.0,7.0,1.0,4.0,231.0,9.0,36.0,31.0,8.0,21.0,11.0,8.0,24.0,14.0,25.0,28.0,51.0,393.0,21.0,160.0,26.0,142.0,23.0,17.0,10.0,15.0,1473.0,67.0,128.0,127.0,77.0,18.0,12.0,154.0,381.0,175.0,68.0,41.0,713.0,29.0,23.0,123.0,90.0,22.0,89.0,16.0,100.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,36.0,5.0,16.0,5.0,328.0,35905.0,44925.0,38283.0,42612.0,42279.0,43882.0,58323.0,54615.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,2925.0,365.0,10.0,334.0,7.0,0.0,8.0,11.0,91.0,9.0,17.0,78.0,222.0,681.0,2914.0,102.0,69.0,12.0,31.0
Angry Video Game Nerd Adventures,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6474.0,3544.0,3610.0,1811.0,2155.0,1385.0,668.0,978.0,1453.0,1395.0,1310.0,3078.0,3033.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,18.0,2845.0,3761.0,1027.0,902.0,155.0,28.0,149.0,263.0,18.0,13.0,184.0,31.0,170.0,30.0,28.0,17.0,20.0,29.0,8.0,12.0,51.0,3.0,40.0,14.0,74.0,9.0,29.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18346.0,6949.0,13067.0,7236.0,1334.0,5210.0,2450.0,1286.0,3584.0,1104.0,1219.0,2606.0,8198.0,9051.0,4698.0,13341.0,3716.0,2371.0,2684.0,3546.0,5002.0,22240.0,2448.0,2908.0,9563.0,5629.0
Aragami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,60.0,2.0,0.0,3.0,26.0,0.0,1.0,0.0,3.0,5.0,6.0,10.0,5.0,4.0,3.0,27.0,125.0,1.0,4.0,0.0,1.0,2.0,3.0,24.0,0.0,4.0,4.0,6.0,31.0,2.0,35.0,6.0,18.0,3.0,1.0,0.0,6.0,15.0,13.0,18.0,14.0,0.0,1.0,3.0,9.0,6.0,12.0,2.0,14.0,2.0
ArcheAge: Unchained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,482.0,2114.0,6.0,6.0,0.0,16.0,9.0,19.0,8.0,2.0,2.0,6.0,78.0,0.0,11.0,0.0,7.0,0.0
Area 51,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Arma 3,0.0,10.0,11.0,43.0,50.0,115.0,23.0,50.0,3322.0,35.0,139.0,65.0,56.0,31.0,42.0,34.0,53.0,38.0,168.0,91.0,110.0,9.0,159.0,27.0,14.0,17.0,19.0,63.0,8.0,23.0,37.0,65.0,17.0,119.0,457.0,194.0,131.0,186.0,8.0,25.0,16.0,20.0,24.0,13.0,12.0,40.0,50.0,59.0,207.0,54.0,20.0,20.0,9.0,11.0,22.0,91.0,615.0,31.0,59.0,30.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1379.0,417.0,716.0,822.0,577.0,506.0,764.0,430.0,1049.0,901.0,444.0,531.0,2283.0,562.0,1601.0,1254.0,789.0,1387.0,1460.0,2475.0,2859.0,767.0,1309.0,871.0,865.0,5562.0,5418.0,1672.0,6379.0,2923.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1811.0,1270.0,25.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,212.0,4.0,0.0,0.0,0.0,0.0,7.0
Ashen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.0,15.0,13.0,8.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,29.0,2.0,62.0,180.0,139.0,8.0,11.0,0.0,4.0,11.0,27.0,6.0,182.0,8.0,17.0
Assassin's Creed Chronicles: Russia,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Assassin's Creed II,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,11.0,19.0,44.0,9.0,0.0,60.0,1.0,4.0,10.0,0.0,6.0,9.0,15.0,7.0,9.0,1.0,1.0,4.0,0.0,34.0,13.0,2.0,8.0,2.0,1614.0,14.0,115.0,11.0,3.0,32.0,615.0,30.0,881.0,895.0,12.0,4.0,15.0,6226.0,2070.0,137.0,26.0,16.0,77.0,740.0,16.0,16.0,23.0,61.0,65.0,28.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10184.0,4.0,10.0,8.0,0.0,0.0,3867.0,11605.0,5639.0,4255.0,2679.0,2901.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,1847.0,1465.0,448.0,320.0,121.0,72.0,76.0,2557.0,2060.0,83.0,113.0,148.0,121.0,364.0,17.0,143.0,1015.0,131.0,120.0,15317.0,5335.0,183.0,1138.0,70.0,376.0,390.0,239.0,20.0,23.0,124.0,43.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,2835.0,609.0,15.0,18.0,10.0,67.0,527.0,62.0,10.0,34.0,47.0,12.0,19.0,8.0,12.0,23.0,49.0,19.0,11.0,6.0,30.0,7.0,9.0,14.0,13.0,25.0,71.0,333.0,4519.0,150.0,183.0,87.0,211.0,163.0,2355.0,372.0,33.0,49.0,52.0
Assassin's Creed: Revelations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,6.0,6.0,2.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,3.0,1508.0,6.0,3.0,7.0,0.0,0.0,27.0,1.0,83.0,23.0,7.0,11.0,770.0,8.0,7.0,126.0,6.0,5.0,19.0,6.0,14.0,41.0,10.0,19.0,6.0,10.0
Assassin's Creed: The Ezio Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,441.0,42.0,1.0,1.0,10.0,10.0,5.0,2.0,3.0,4.0,5.0,2.0,0.0,6.0,5.0,10.0,0.0,4.0,4.0,8.0,5.0,230.0,139.0,16.0,17.0,13.0,15.0,9.0,15.0,3.0,10.0,138.0,6.0,3.0,7.0,5.0,8.0,7.0,115.0,13.0,9.0,23.0,24.0,21.0,6.0,10.0,10.0,5.0,12.0
Assetto Corsa,0.0,8.0,14.0,128.0,101.0,71.0,71.0,44.0,1122.0,5.0,281.0,98.0,115.0,72.0,714.0,111.0,95.0,13.0,234.0,7.0,20.0,10.0,47.0,44.0,15.0,16.0,237.0,19.0,15.0,81.0,41.0,113.0,152.0,28.0,415.0,819.0,1600.0,87.0,433.0,67.0,16.0,1495.0,54.0,133.0,24.0,12.0,21.0,422.0,2026.0,1685.0,316.0,434.0,657.0,1747.0,2458.0,1323.0,778.0,2486.0,497.0,722.0
Assetto Corsa Competizione,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,38.0,13.0,12.0,11.0,321.0,16.0,651.0,261.0,20.0,18.0,1114.0,17.0,23.0,130.0,26.0,334.0,318.0,806.0,9547.0,431.0,2098.0,405.0,502.0,371.0,866.0,2707.0,514.0,1806.0,817.0
Astral Chain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,540.0,328.0,289.0,134.0,96.0,0.0,78.0,14.0,14.0,1149.0,4.0,5.0,5.0,2.0,16.0,13.0,11.0,21.0,21.0
Astro's Playroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11130.0,1233.0,238.0,248.0,17.0
