viewminutes,streamedminutes,maxchannels,uniquechannels,avgchannels,maxviewers,avgviewers,avgratio,rownum,changeuniquechannels,changeviewerminutes,changestreamedminutes,changeaverageviewers,changemaxviewers,changeaveragechannels,changemaxchannels,changeaverageratio,viewsgained,followersgained,previousviewminutes,previousstreamedminutes,previousmaxchannels,previousuniquechannels,previousavgchannels,previousmaxviewers,previousavgviewers,previousavgratio,fphs,vphs,id,name,logo,url,baseOnly,country,year,month
181471740,6178620,268,12972,138,34216,4070,29.37,24,,,,,,,,,0,0,,,,,,,0,,,,18,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/Heroes%20of%20the%20Storm-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Heroes_of_the_Storm,False,000,2016,january
159873600,1990440,158,4900,44,40249,3586,80.32,25,,,,,,,,,0,0,,,,,,,0,,,,151,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/Darkest%20Dungeon-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Darkest_Dungeon,False,000,2016,january
152570280,5173140,275,8771,116,32132,3422,29.49,26,,,,,,,,,0,0,,,,,,,0,,,,22,Arma 3,https://static-cdn.jtvnw.net/ttv-boxart/Arma%203-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Arma_3,False,000,2016,january
139260720,4302900,208,6985,96,30208,3123,32.36,27,,,,,,,,,0,0,,,,,,,0,,,,35,DayZ,https://static-cdn.jtvnw.net/ttv-boxart/DayZ-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,DayZ,False,000,2016,january
136526460,11766540,678,34202,263,15285,3062,11.6,28,,,,,,,,,0,0,,,,,,,0,,,,6948,NBA 2K16,https://static-cdn.jtvnw.net/ttv-boxart/NBA%202K16-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,NBA_2K16,False,000,2016,january
131250540,836340,50,1015,18,21482,2944,156.93,29,,,,,,,,,0,0,,,,,,,0,,,,36,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/./Magic:%20The%20Gathering-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Magic_The_Gathering,False,000,2016,january
117112500,5583600,241,9575,125,19486,2627,20.97,30,,,,,,,,,0,0,,,,,,,0,,,,27,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/./ARK:%20Survival%20Evolved-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,ARK,False,000,2016,january
110810640,4992240,259,14525,111,40639,2485,22.2,31,,,,,,,,,0,0,,,,,,,0,,,,2542,Halo 5: Guardians,https://static-cdn.jtvnw.net/ttv-boxart/./Halo%205:%20Guardians-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Halo_5_Guardians,False,000,2016,january
107435880,638280,55,1895,14,114935,2409,168.32,32,,,,,,,,,0,0,,,,,,,0,,,,9,Super Smash Bros. Melee,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Smash%20Bros.%20Melee-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Smash_Bros._Melee,False,000,2016,january
103161240,1898820,88,4925,42,27359,2314,54.33,33,,,,,,,,,0,0,,,,,,,0,,,,37,Music,https://static-cdn.jtvnw.net/ttv-boxart/Music-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Music,False,000,2016,january
103130220,1264200,95,2899,28,92079,2313,81.58,34,,,,,,,,,0,0,,,,,,,0,,,,10,Super Smash Bros. for Wii U,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Smash%20Bros.%20for%20Wii%20U-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Smash_Bros._for_Wii_U,False,000,2016,january
102119220,3782280,157,5160,84,5337,2290,27.0,35,,,,,,,,,0,0,,,,,,,0,,,,21,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/Path%20of%20Exile-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Path_of_Exile,False,000,2016,january
100916280,16178580,781,51042,362,12713,2263,6.24,36,,,,,,,,,0,0,,,,,,,0,,,,1192,Fallout 4,https://static-cdn.jtvnw.net/ttv-boxart/Fallout%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Fallout_4,False,000,2016,january
94017840,9061680,402,36282,203,68040,2108,10.38,37,,,,,,,,,0,0,,,,,,,0,,,,14,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/Rocket%20League-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rocket_League,False,000,2016,january
90671460,2094720,381,4363,46,37730,2033,43.29,38,,,,,,,,,0,0,,,,,,,0,,,,939,Dragon's Dogma: Dark Arisen,https://static-cdn.jtvnw.net/ttv-boxart/./Dragon%27s%20Dogma:%20Dark%20Arisen-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dragons_Dogma_Dark_Arisen,False,000,2016,january
90522720,755160,58,1206,16,15007,2030,119.87,39,,,,,,,,,0,0,,,,,,,0,,,,55,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Legend%20of%20Zelda:%20Ocarina%20of%20Time-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Legend_of_Zelda_Ocarina_of_Time,False,000,2016,january
84650220,708180,61,2345,15,43813,1898,119.53,40,,,,,,,,,0,0,,,,,,,0,,,,15551,Punch Club,https://static-cdn.jtvnw.net/ttv-boxart/Punch%20Club-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Punch_Club,False,000,2016,january
81515340,1923540,86,4543,43,14111,1828,42.38,41,,,,,,,,,0,0,,,,,,,0,,,,17359,The Binding of Isaac: Afterbirth,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Binding%20of%20Isaac:%20Afterbirth-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Binding_of_Isaac_Afterbirth,False,000,2016,january
80774400,2864040,137,6432,64,30867,1811,28.2,42,,,,,,,,,0,0,,,,,,,0,,,,78,Rust,https://static-cdn.jtvnw.net/ttv-boxart/Rust-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rust,False,000,2016,january
78021180,5183040,257,17349,116,199060,1750,15.05,43,,,,,,,,,0,0,,,,,,,0,,,,144,Bloodborne,https://static-cdn.jtvnw.net/ttv-boxart/Bloodborne-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Bloodborne,False,000,2016,january
71554800,1928040,82,4854,43,32296,1605,37.11,44,,,,,,,,,0,0,,,,,,,0,,,,121,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Elder%20Scrolls%20V:%20Skyrim-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Elder_Scrolls_V_Skyrim,False,000,2016,january
70757280,11314140,649,31696,253,18054,1587,6.25,45,,,,,,,,,0,0,,,,,,,0,,,,9345,Madden NFL 16,https://static-cdn.jtvnw.net/ttv-boxart/Madden%20NFL%2016-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Madden_NFL_16,False,000,2016,january
70568100,1814100,89,3882,40,14051,1582,38.9,46,,,,,,,,,0,0,,,,,,,0,,,,26,Dark Souls,https://static-cdn.jtvnw.net/ttv-boxart/Dark%20Souls-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dark_Souls,False,000,2016,january
69101520,964680,44,1601,21,12424,1550,71.63,47,,,,,,,,,0,0,,,,,,,0,,,,61,XCOM: Enemy Within,https://static-cdn.jtvnw.net/ttv-boxart/./XCOM:%20Enemy%20Within-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,XCOM_Enemy_Within,False,000,2016,january
68595420,1606080,87,1542,36,23981,1538,42.71,48,,,,,,,,,0,0,,,,,,,0,,,,39,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,https://static-cdn.jtvnw.net/ttv-boxart/./Lineage%20II:%20The%20Chaotic%20Throne%20-%20The%201st%20Throne:%20The%20Kamael-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Lineage_II_The_Chaotic_Chronicle,False,000,2016,january
66587820,2876220,168,7000,64,33826,1493,23.15,49,,,,,,,,,0,0,,,,,,,0,,,,112,Euro Truck Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/Euro%20Truck%20Simulator%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Euro_Truck_Simulator_2,False,000,2016,january
60677340,262740,22,460,5,141110,1361,230.94,50,,,,,,,,,0,0,,,,,,,0,,,,295,The Legend of Zelda: Majora's Mask,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Legend%20of%20Zelda:%20Majora%27s%20Mask-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Legend_of_Zelda_Majoras_Mask,False,000,2016,january
59532960,1214220,61,1428,27,11278,1335,49.03,51,,,,,,,,,0,0,,,,,,,0,,,,38,Pokémon Omega Ruby/Alpha Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Omega%20Ruby/Alpha%20Sapphire-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_omega_Ruby_alpha_Sapphire,False,000,2016,january
52203360,476340,31,1172,10,21769,1171,109.59,52,,,,,,,,,0,0,,,,,,,0,,,,434,Duelyst,https://static-cdn.jtvnw.net/ttv-boxart/Duelyst-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Duelyst,False,000,2016,january
50878860,2100360,133,8326,47,26432,1141,24.22,53,,,,,,,,,0,0,,,,,,,0,,,,66,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/Garry%27s%20Mod-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Garrys_Mod,False,000,2016,january
49732380,540060,31,1129,12,174067,1115,92.09,54,,,,,,,,,0,0,,,,,,,0,,,,172,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%2064-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_64,False,000,2016,january
46704240,4280100,192,14698,96,9349,1047,10.91,55,,,,,,,,,0,0,,,,,,,0,,,,62,osu!,https://static-cdn.jtvnw.net/ttv-boxart/osu%21-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,osu_,False,000,2016,january
44595300,5361900,322,0,120,7165,1000,8.32,56,,,,,,,,,0,0,,,,,,,0,,,,15835,Star Wars Battlefront,https://static-cdn.jtvnw.net/ttv-boxart/Star%20Wars%20Battlefront-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Star_Wars_Battlefront_,False,000,2016,january
43882920,1816500,87,7840,40,31993,984,24.16,57,,,,,,,,,0,0,,,,,,,0,,,,33,Mortal Kombat X,https://static-cdn.jtvnw.net/ttv-boxart/Mortal%20Kombat%20X-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mortal_Kombat_X,False,000,2016,january
43407180,3519780,141,9195,78,6539,973,12.33,58,,,,,,,,,0,0,,,,,,,0,,,,71,Dark Souls II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/./Dark%20Souls%20II:%20Scholar%20of%20the%20First%20Sin-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dark_Souls_II_Scholar_of_the_First_Sin,False,000,2016,january
42533280,138120,19,242,3,186472,954,307.94,59,,,,,,,,,0,0,,,,,,,0,,,,227,Kingdom Hearts HD 1.5 ReMIX,https://static-cdn.jtvnw.net/ttv-boxart/Kingdom%20Hearts%20HD%201.5%20ReMIX-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Kingdom_Hearts_HD_1.5_ReMIX,False,000,2016,january
42033420,733740,193,2472,16,54981,942,57.29,60,,,,,,,,,0,0,,,,,,,0,,,,20648,The Witness,https://static-cdn.jtvnw.net/ttv-boxart/The%20Witness-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Witness,False,000,2016,january
40351440,5771100,271,21087,129,6349,905,6.99,61,,,,,,,,,0,0,,,,,,,0,,,,45,Battlefield 4,https://static-cdn.jtvnw.net/ttv-boxart/Battlefield%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Battlefield_4,False,000,2016,january
39949920,881940,43,1117,19,21071,896,45.3,62,,,,,,,,,0,0,,,,,,,0,,,,70,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/Warcraft%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Warcraft_III_The_Frozen_Throne,False,000,2016,january
39243660,465720,39,720,10,186000,880,84.26,63,,,,,,,,,0,0,,,,,,,0,,,,366,Diablo II: Lord of Destruction,https://static-cdn.jtvnw.net/ttv-boxart/./Diablo%20II:%20Lord%20of%20Destruction-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Diablo_II_Lord_of_Destruction,False,000,2016,january
36140640,366240,38,1392,8,186246,810,98.68,64,,,,,,,,,0,0,,,,,,,0,,,,82,Mario Kart 8,https://static-cdn.jtvnw.net/ttv-boxart/Mario%20Kart%208-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mario_Kart_8,False,000,2016,january
35634540,5092140,219,14361,114,27440,799,7.0,65,,,,,,,,,0,0,,,,,,,0,,,,97,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/Warframe-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Warframe,False,000,2016,january
34569360,234300,35,510,5,191257,775,147.54,66,,,,,,,,,0,0,,,,,,,0,,,,298,Super Metroid,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Metroid-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Metroid,False,000,2016,january
34320720,2070540,118,7760,46,32732,769,16.58,67,,,,,,,,,0,0,,,,,,,0,,,,14707,Undertale,https://static-cdn.jtvnw.net/ttv-boxart/Undertale-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Undertale,False,000,2016,january
34041960,1625220,461,6636,36,32860,763,20.95,68,,,,,,,,,0,0,,,,,,,0,,,,6055,Rise of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/Rise%20of%20the%20Tomb%20Raider-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rise_of_the_Tomb_Raider,False,000,2016,january
32811840,278400,51,1033,6,40972,736,117.86,69,,,,,,,,,0,0,,,,,,,0,,,,20484,Scrap Mechanic,https://static-cdn.jtvnw.net/ttv-boxart/Scrap%20Mechanic-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Scrap_Mechanic,False,000,2016,january
32127120,69480,21,186,1,147048,720,462.39,70,,,,,,,,,0,0,,,,,,,0,,,,331,Final Fantasy IV,https://static-cdn.jtvnw.net/ttv-boxart/Final%20Fantasy%20IV-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Final_Fantasy_IV,False,000,2016,january
30409860,1556520,76,4532,34,17606,682,19.54,71,,,,,,,,,0,0,,,,,,,0,,,,85,War Thunder,https://static-cdn.jtvnw.net/ttv-boxart/War%20Thunder-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,War_Thunder,False,000,2016,january
30314700,1776960,86,3467,39,7858,680,17.06,72,,,,,,,,,0,0,,,,,,,0,,,,42,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warships-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Warships,False,000,2016,january
30011160,1568340,71,3213,35,5711,673,19.14,73,,,,,,,,,0,0,,,,,,,0,,,,49,Guild Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/Guild%20Wars%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Guild_Wars_2,False,000,2016,january
29755740,469200,54,767,10,20239,667,63.42,74,,,,,,,,,0,0,,,,,,,0,,,,240,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/Dungeons%20&%20Dragons-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dungeons_and_Dragons,False,000,2016,january
28523580,330960,121,2561,7,23133,639,86.18,75,,,,,,,,,0,0,,,,,,,0,,,,6402,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/Street%20Fighter%20V-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Street_Fighter_V,False,000,2016,january
27960060,3314940,147,10895,74,5797,627,8.43,76,,,,,,,,,0,0,,,,,,,0,,,,94,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Witcher%203:%20Wild%20Hunt-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Witcher_3_Wild_Hunt,False,000,2016,january
27590220,51000,21,137,1,138248,618,540.98,77,,,,,,,,,0,0,,,,,,,0,,,,351,Super Mario Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%20Galaxy-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_Galaxy,False,000,2016,january
27384420,1022880,49,1906,22,2096,614,26.77,78,,,,,,,,,0,0,,,,,,,0,,,,50,Clash of Clans,https://static-cdn.jtvnw.net/ttv-boxart/Clash%20of%20Clans-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Clash_of_Clans,False,000,2016,january
27382200,196560,40,540,4,185106,614,139.31,79,,,,,,,,,0,0,,,,,,,0,,,,369,Pokémon Red/Blue,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Red/Blue-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_Red_Blue,False,000,2016,january
26992680,51300,40,205,1,210369,605,526.17,80,,,,,,,,,0,0,,,,,,,0,,,,796,Pokémon Yellow,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Yellow-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_Yellow_Special_Pikachu_Edition,False,000,2016,january
26478000,955740,51,1289,21,4829,593,27.7,81,,,,,,,,,0,0,,,,,,,0,,,,135,Tibia,https://static-cdn.jtvnw.net/ttv-boxart/Tibia-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tibia,False,000,2016,january
26152740,197580,33,529,4,197307,586,132.37,82,,,,,,,,,0,0,,,,,,,0,,,,307,The Legend of Zelda: A Link to the Past,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Legend%20of%20Zelda:%20A%20Link%20to%20the%20Past-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Legend_of_Zelda_A_Link_to_the_Past,False,000,2016,january
25565040,69660,17,308,1,206252,573,367.0,83,,,,,,,,,0,0,,,,,,,0,,,,834,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%20Bros.%203-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_Bros._3,False,000,2016,january
24854400,662520,50,4298,14,21697,557,37.51,84,,,,,,,,,0,0,,,,,,,0,,,,250,Killer Instinct,https://static-cdn.jtvnw.net/ttv-boxart/Killer%20Instinct-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Killer_Instinct,False,000,2016,january
24747180,76320,16,216,1,115905,555,324.26,85,,,,,,,,,0,0,,,,,,,0,,,,634,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/Paper%20Mario-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Paper_Mario,False,000,2016,january
24006360,11700,17,81,0,164561,538,2051.83,86,,,,,,,,,0,0,,,,,,,0,,,,3831,Half Life 2: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/./Half%20Life%202:%20Survivor-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Half_Life_2_Survivor,False,000,2016,january
23993160,30060,29,172,0,159957,538,798.18,87,,,,,,,,,0,0,,,,,,,0,,,,934,Crash Bandicoot,https://static-cdn.jtvnw.net/ttv-boxart/Crash%20Bandicoot-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Crash_Bandicoot,False,000,2016,january
