channel,date,viewminutes,streamedminutes
iRacing.com,2016-02-01,6501600,462060
Puzzle_and_Dragons,2016-02-01,6451320,129240
I_Wanna_Be_The_Guy,2016-02-01,6444180,250320
RPG_Maker,2016-02-01,6250680,39840
Payday_2,2016-02-01,6247980,1191900
Rabi-Ribi,2016-02-01,6035640,176640
Tera,2016-02-01,5985360,849120
Construction_Simulator_2015,2016-02-01,5971860,41880
ROBLOX,2016-02-01,5962200,1053120
Punch_Club,2016-02-01,5848680,130680
Quiplash,2016-02-01,5774820,254880
Subnautica,2016-02-01,5733000,302820
Geometry_Dash,2016-02-01,5675220,729660
Football_Manager_2016,2016-02-01,5669400,280800
Portal_Knights,2016-02-01,5656440,179340
StarCraft_Brood_War,2016-02-01,5569380,412860
Tales_of_Symphonia,2016-02-01,5510520,144480
Star_Wars_The_Old_Republic,2016-02-01,5496540,869940
Chrono_Trigger,2016-02-01,5450580,100320
RimWorld,2016-02-01,5411760,160980
Grand_Theft_Auto_IV,2016-02-01,5381520,66780
Europa_Universalis_IV,2016-02-01,5287920,303480
Super_Metroid,2016-02-01,5144280,187200
Gigantic,2016-02-01,5138460,489600
Factorio,2016-02-01,5128800,244800
Depth,2016-02-01,5107500,77700
Tekken_7,2016-02-01,5063880,26880
GRID_2,2016-02-01,5062980,47940
Chess,2016-02-01,5009760,179880
The_Legend_of_Zelda_Twilight_Princess,2016-02-01,5008560,156900
Independence_Day,2016-02-01,4793100,840
Clash_Royale,2016-02-01,4778880,132120
Metal_Gear_Solid_3_Snake_Eater,2016-02-01,4757280,27120
Petka_and_Vasily_Ivanovich_save_the_galaxy,2016-02-01,4720440,5400
Master_of_Orion,2016-02-01,4692660,70680
Monopoly,2016-02-01,4626660,105660
Resident_Evil_Zero,2016-02-01,4512480,518940
Mario_Party_3,2016-02-01,4482120,27840
Heroes_and_Generals,2016-02-01,4472880,397020
Killer_is_Dead,2016-02-01,4435920,17880
The_Flame_in_the_Flood,2016-02-01,4357440,79500
Evolve,2016-02-01,4354380,508200
Alliance_of_Valiant_Arms,2016-02-01,4338120,358260
Just_Cause_3,2016-02-01,4304880,1103280
This_War_of_Mine,2016-02-01,4275900,113580
Leviathan_The_Last_Day_of_the_Decade,2016-02-01,4199700,4260
Resident_Evil_4,2016-02-01,4141740,185340
Resident_Evil_2,2016-02-01,4078620,95100
Metal_Gear_Solid,2016-02-01,4078440,49200
Dragon_Quest_Builders,2016-02-01,4037700,62340
Call_of_Duty_4_Modern_Warfare,2016-02-01,3960060,139620
Dragon_Age_Origins,2016-02-01,3932400,114360
The_Long_Dark,2016-02-01,3919500,276240
Gothic_II,2016-02-01,3886080,11460
One_Piece_Treasure_Cruise,2016-02-01,3854640,101040
Brawlhalla,2016-02-01,3817320,548040
Halo_The_Master_Chief_Collection,2016-02-01,3791820,670860
Draw_Something,2016-02-01,3783960,8700
SpyParty,2016-02-01,3737400,7440
imscared,2016-02-01,3734160,11580
Emily_Wants_to_Play,2016-02-01,3711540,50580
Dungeon_Defenders_II,2016-02-01,3691020,193500
Danganronpa_Trigger_Happy_Havoc,2016-02-01,3689820,161820
Crypt_of_the_NecroDancer,2016-02-01,3665880,168660
Deadpool,2016-02-01,3648780,388920
Nuclear_Throne,2016-02-01,3641880,249360
Squad,2016-02-01,3550260,289740
Hurtworld,2016-02-01,3508740,386340
Hand_of_Fate,2016-02-01,3505320,399840
Barbie_Horse_Adventures_Riding_Camp,2016-02-01,3504300,6240
Cobalt,2016-02-01,3495180,26280
The_Jackbox_Party_Pack_2,2016-02-01,3491640,251880
Pokemon_Trading_Card_Game,2016-02-01,3491160,30540
Hitman_6_Working_Title_,2016-02-01,3475320,25080
Game_Dev_Tycoon,2016-02-01,3473580,53880
StepMania,2016-02-01,3464100,108960
12HourChallenge,2016-02-01,3463380,166020
Pinball,2016-02-01,3454260,55320
Valkyria_Chronicles,2016-02-01,3435000,103200
Hitman_Blood_Money,2016-02-01,3432900,33960
Blood_Bowl_2,2016-02-01,3423540,164760
Mega_Man_X,2016-02-01,3423300,74580
Super_Mario_World,2016-02-01,3418260,156000
Mahjong,2016-02-01,3394680,16500
Resident_Evil_5,2016-02-01,3342960,121500
Battlefield_Hardline,2016-02-01,3317760,1271580
SOMA,2016-02-01,3304560,189720
Senran_Kagura__Shinovi_Versus,2016-02-01,3301020,4140
PlanetSide_2,2016-02-01,3272580,700200
Ori_and_the_Blind_Forest,2016-02-01,3241500,328320
Super_Mario_Bros._3,2016-02-01,3204300,75060
Barbie_and_the_Magic_of_Pegasus,2016-02-01,3156180,2040
Rock_Band_4,2016-02-01,3151140,672000
Slime_Rancher,2016-02-01,3133500,180420
The_Walking_Dead_Season_Two,2016-02-01,3122160,169680
HEX_Shards_of_Fate,2016-02-01,3104760,112500
Worms_Reloaded,2016-02-01,3099600,10920
Batman_Arkham_Knight,2016-02-01,3086400,848100
Tomb_Raider,2016-02-01,3078720,638400
Yu-Gi-Oh_Online,2016-02-01,3067740,144120
Half-Life,2016-02-01,3058980,74820
DC_Universe_Online,2016-02-01,3057900,881100
Tower_of_Saviors,2016-02-01,3044400,62580
Realm_of_the_Mad_God,2016-02-01,3033240,270120
Modern_Warfare_2,2016-02-01,3025080,276480
Final_Fantasy_IX,2016-02-01,3010200,129060
Pokemon_Platinum,2016-02-01,2993160,40680
The_Evil_Within,2016-02-01,2985060,482940
Metal_Gear_Solid_2_Sons_of_Liberty,2016-02-01,2984040,34740
Seven_Knights,2016-02-01,2981940,124080
Guitar_Hero_III_Legends_of_Rock,2016-02-01,2980200,73560
Miscreated,2016-02-01,2972700,142260
Heroes_of_Might_and_Magic_III_In_the_wake_of_gods,2016-02-01,2961720,6660
Half-Life_2,2016-02-01,2958840,125100
Ragnarok_Online,2016-02-01,2950200,184680
Marvel_Heroes_2016,2016-02-01,2934000,59520
Trash,2016-02-01,2928300,5400
Kingdom_Hearts_HD_1.5_ReMIX,2016-02-01,2901600,109380
Stars_Without_Number,2016-02-01,2901300,9240
Forza_Motorsport_6,2016-02-01,2901000,706260
Uncharted_2_Among_Thieves,2016-02-01,2875920,12780
Helldivers,2016-02-01,2859480,239400
Project_Zomboid,2016-02-01,2836920,88080
Mass_Effect,2016-02-01,2809200,217380
Neverwinter,2016-02-01,2796360,561420
Styx_Master_of_Shadows,2016-02-01,2773500,246060
Vindictus,2016-02-01,2762040,392940
K-Shoot_Mania,2016-02-01,2761620,35220
The_Isle,2016-02-01,2748180,43260
Guitar_Hero_Live,2016-02-01,2744520,89400
Doorways,2016-02-01,2731560,3180
Street_Fighter_EX2_Plus,2016-02-01,2707980,960
Contradiction_Spot_The_Liar_,2016-02-01,2707500,6540
Warface,2016-02-01,2701380,539760
Kingdom_Rush,2016-02-01,2692140,8340
Fortified_,2016-02-01,2685240,12300
Pokemon_Yellow_Special_Pikachu_Edition,2016-02-01,2685000,84240
EverQuest,2016-02-01,2683680,314820
Final_Fantasy_VIII,2016-02-01,2657520,153600
Super_Mario_Bros._2,2016-02-01,2652120,13800
Super_Meat_Boy,2016-02-01,2644500,108300
The_Beast_Within_A_Gabriel_Knight_Mystery,2016-02-01,2621280,900
Dirty_Bomb,2016-02-01,2619780,434280
DarkMaus,2016-02-01,2613480,20580
Star_Crusade_CCG,2016-02-01,2600880,48600
Marvel_vs._Capcom_2_New_Age_of_Heroes,2016-02-01,2596560,4200
The_Talos_Principle,2016-02-01,2591580,99540
Crusader_Kings_II,2016-02-01,2588640,107280
Portal_2,2016-02-01,2555040,341760
Paladins,2016-02-01,2554620,396480
Monster_Hunter_4_Ultimate,2016-02-01,2514720,93060
Guilty_Gear_Xrd_-SIGN-,2016-02-01,2503020,142740
Mindjack,2016-02-01,2494860,540
Quake_Live,2016-02-01,2493840,115860
Move_or_Die,2016-02-01,2479080,65820
Barbie_Groom_and_Glam_Pups,2016-02-01,2459400,300
Choice_Chamber,2016-02-01,2450820,80820
Heliborne,2016-02-01,2450760,10680
The_Secret_of_Monkey_Island,2016-02-01,2441220,18540
Dungelot_Shattered_Lands,2016-02-01,2436060,79320
Call_of_Duty_Advanced_Warfare,2016-02-01,2428620,1292400
Super_Mario_RPG_Legend_of_the_Seven_Stars,2016-02-01,2397420,57060
Pokemon_Trading_Card_Game_online,2016-02-01,2396760,241260
Shining_in_the_Darkness,2016-02-01,2377740,2880
Unturned,2016-02-01,2360820,524940
Mass_Effect_2,2016-02-01,2339220,170820
RollerCoaster_Tycoon_3,2016-02-01,2334720,31020
Monster_Hunter_X,2016-02-01,2315760,84000
Carmageddon_Reincarnation,2016-02-01,2311140,5760
Conkers_Bad_Fur_Day,2016-02-01,2306520,25320
Plague_Inc_Evolved,2016-02-01,2287200,52740
Tekken_Tag_Tournament_2,2016-02-01,2275620,121620
Trials_Fusion,2016-02-01,2274360,264240
Extra_Life,2016-02-01,2267340,18300
Super_Mario_World_2_Yoshis_Island,2016-02-01,2251260,63180
Half_Dead,2016-02-01,2249640,9480
Doom,2016-02-01,2219280,156720
Marvel_Heroes,2016-02-01,2213100,127500
Aion_Ascension,2016-02-01,2213040,231600
EarthBound,2016-02-01,2211120,117540
Duck_Game,2016-02-01,2208780,53640
Worms_Armageddon,2016-02-01,2201880,13380
Space_Engineers,2016-02-01,2187900,221520
Just_Dance_2016,2016-02-01,2168700,63540
Banished,2016-02-01,2163300,96060
Dragon_Age_Inquisition,2016-02-01,2161500,849000
Mirrors_Edge,2016-02-01,2152260,72360
Resident_Evil_6,2016-02-01,2138880,104220
Final_Fantasy_XIII,2016-02-01,2123100,120300
Lost_Kingdoms,2016-02-01,2116440,1020
Gabriel_Knight_Sins_of_the_Fathers,2016-02-01,2114520,6120
The_Wolf_Among_Us,2016-02-01,2111940,104880
Resident_Evil,2016-02-01,2089380,208080
Life_is_Feudal_Your_Own,2016-02-01,2088840,271200
Pokemon_X_Y,2016-02-01,2084040,38160
Monkey_Island_2__LeChucks_Revenge,2016-02-01,2083140,11280
Euro_Fishing,2016-02-01,2076120,7500
BioShock_Infinite,2016-02-01,2070180,171780
Ryse_Son_of_Rome,2016-02-01,2053020,116400
Guilty_Gear_Xrd_-Revelator-,2016-02-01,2046420,13440
Donkey_Kong_64,2016-02-01,2026140,55140
The_Legend_of_Zelda,2016-02-01,2021460,105480
London_2012_-_The_Official_Video_Game_of_the_Olympic_Games,2016-02-01,2018760,2040
Mount_and_Blade_Warband,2016-02-01,2003580,133440
Pokemon_Crystal,2016-02-01,2001060,102420
Board_Games_Live,2016-02-01,2000700,12420
Robocraft,2016-02-01,1994700,291480
Dead_Realm,2016-02-01,1987680,21960
Whos_Your_Daddy,2016-02-01,1985460,39420
The_Elder_Scrolls_IV_Oblivion,2016-02-01,1982100,100500
Resident_Evil_3_Nemesis,2016-02-01,1981260,63420
Grip,2016-02-01,1980840,8760
Need_for_Speed,2016-02-01,1980300,178920
Yakuza,2016-02-01,1975680,8580
Metal_Gear_Solid_4_Guns_of_the_Patriots,2016-02-01,1964040,20760
Oxenfree,2016-02-01,1960740,45780
Clustertruck,2016-02-01,1959900,32580
Chivalry_Medieval_Warfare,2016-02-01,1952160,230040
Kitten_Rampage,2016-02-01,1946580,420
Doom_3,2016-02-01,1928820,52440
Worms_Revolution,2016-02-01,1918080,32520
Prison_Architect,2016-02-01,1908240,108840
Age_of_Empires_III_The_Asian_Dynasties,2016-02-01,1908180,107700
Kingdom_Hearts_II,2016-02-01,1902540,88860
Banjo-Kazooie,2016-02-01,1902120,121500
The_Political_Machine_2016,2016-02-01,1897980,4020
Heavy_Rain,2016-02-01,1884540,8520
Shark_Attack_Deathmatch,2016-02-01,1875540,4140
Elsword,2016-02-01,1875180,208860
Bombernauts,2016-02-01,1874880,1020
Dungeon_Fighter_Online,2016-02-01,1854300,249240
Sleeping_Dogs,2016-02-01,1850460,55800
Project_CARS,2016-02-01,1848720,515220
LEGO_Marvels_Avengers,2016-02-01,1846500,61980
Spore,2016-02-01,1845000,32340
Halo_2,2016-02-01,1841640,28020
Monstrum,2016-02-01,1832940,24540
Final_Fantasy_Explorers,2016-02-01,1830840,74100
XCOM_Enemy_Unknown,2016-02-01,1828860,322020
Luigis_Mansion,2016-02-01,1827240,51600
WWE_SuperCard,2016-02-01,1819980,92940
Call_of_Duty_Ghosts,2016-02-01,1818600,624900
Spyro_the_Dragon,2016-02-01,1815780,63600
Kingdom_Hearts_HD_II.5_Remix,2016-02-01,1793940,117720
Street_Fighter_III_3rd_Strike,2016-02-01,1781160,51540
The_Binding_of_Isaac_Rebirth,2016-02-01,1779480,519480
Deliver_Us_The_Moon,2016-02-01,1771500,1980
Mega_Man_2,2016-02-01,1761240,72240
Keep_Talking_and_Nobody_Explodes,2016-02-01,1753620,75900
Forza_Horizon_2,2016-02-01,1744620,458640
Pro_Evolution_Soccer_2016,2016-02-01,1743600,464880
Call_of_Duty_2,2016-02-01,1741560,59640
Puyo_Puyo,2016-02-01,1734600,2700
Planetary_Annihilation,2016-02-01,1725180,59400
Gravity_Rush,2016-02-01,1719780,59700
Phantasy_Star_Online_2,2016-02-01,1702980,349620
Dragons_Dogma,2016-02-01,1694100,10500
Game_Development,2016-02-01,1693920,259140
CrossFire,2016-02-01,1687620,123840
Point_Blank,2016-02-01,1687080,70560
The_Mean_Greens_Plastic_Warfare,2016-02-01,1668840,31740
The_Chronicles_of_Riddick_Assault_on_Dark_Athena,2016-02-01,1666620,1680
DreadOut,2016-02-01,1660140,13800
Spelunky,2016-02-01,1658460,145800
Cards_Against_Humanity,2016-02-01,1655880,143340
Warhammer_40_000_Eternal_Crusade,2016-02-01,1650240,108360
BBO2_Online,2016-02-01,1625700,21060
Armello,2016-02-01,1618680,45360
NBA_2K15,2016-02-01,1613580,499200
Street_Fighter_2010_The_Final_Fight,2016-02-01,1610940,1560
Mario_Party_4,2016-02-01,1604640,11400
Eden_Star,2016-02-01,1601460,5760
Flight_Unlimited,2016-02-01,1592160,60
My_Name_is_Mayo,2016-02-01,1591740,4080
Pokemon_Snap,2016-02-01,1590480,13560
Far_Cry_3,2016-02-01,1587420,99480
Minesweeper,2016-02-01,1582860,19560
Dragon_Ball_XenoVerse,2016-02-01,1582560,604080
Warhammer_End_Times__Vermintide,2016-02-01,1577400,113460
Albion_Online,2016-02-01,1565880,153540
Need_for_Speed_Most_Wanted,2016-02-01,1558440,254460
Ace_Attorney_Investigations_Miles_Edgeworth,2016-02-01,1551720,4200
Street_Fighter_Alpha_3,2016-02-01,1549560,6300
Super_Mario_Galaxy,2016-02-01,1547940,44220
Roll20_Virtual_Tabletop,2016-02-01,1543440,75420
Metal_Gear_Rising_Revengeance,2016-02-01,1528680,59520
Medusa,2016-02-01,1528260,4860
Toontown_Online,2016-02-01,1527180,156060
Uncharted_The_Nathan_Drake_Collection,2016-02-01,1526460,112920
EA_Sports_UFC,2016-02-01,1524540,141360
Street_Fighter_II_The_World_Warrior,2016-02-01,1520220,6120
BattleBlock_Theater,2016-02-01,1502040,84540
Wizard101,2016-02-01,1496340,196020
Pokken_Tournament,2016-02-01,1492020,1080
Dead_or_Alive_5_Last_Round,2016-02-01,1490220,219480
Plants_vs._Zombies_Garden_Warfare,2016-02-01,1486620,272280
RollerCoaster_Tycoon_2,2016-02-01,1485660,28560
inFamous_Second_Son,2016-02-01,1481400,15960
The_Legend_of_Zelda_The_Wind_Waker_HD,2016-02-01,1469880,87780
Middle-earth_Shadow_of_Mordor,2016-02-01,1467420,365100
Amnesia_The_Dark_Descent,2016-02-01,1464180,120720
Animal_Crossing_New_Leaf,2016-02-01,1460460,31980
Call_of_Duty_Black_Ops_Zombies,2016-02-01,1455180,26220
The_Escapists,2016-02-01,1453800,123600
60_Seconds_,2016-02-01,1451340,7380
Skyhill,2016-02-01,1446720,4140
Ryū_ga_Gotoku_Zero,2016-02-01,1434600,13860
Final_Fantasy_XIII-2,2016-02-01,1430160,32700
Mount_Your_Friends,2016-02-01,1429500,37260
The_Jackbox_Party_Pack,2016-02-01,1425540,107280
Final_Fantasy_XI_Online,2016-02-01,1420380,136860
Hatsune_Miku_Project_DIVA_F_2nd,2016-02-01,1416300,43200
Donkey_Kong_Country_Tropical_Freeze,2016-02-01,1416180,17640
Hatoful_Boyfriend,2016-02-01,1392420,43260
The_Legend_of_Zelda_The_Wind_Waker,2016-02-01,1390500,107100
The_Showdown_Effect,2016-02-01,1387560,720
Titanfall,2016-02-01,1385280,386160
Breath_of_Fire_III,2016-02-01,1381560,43140
Pillars_of_Eternity,2016-02-01,1380780,96480
Mario_Party,2016-02-01,1377600,23700
Call_of_Duty_Black_Ops,2016-02-01,1360260,199320
Halfway,2016-02-01,1359360,4440
Grand_Theft_Auto_Vice_City,2016-02-01,1357380,56640
S.T.A.L.K.E.R._Shadow_of_Chernobyl,2016-02-01,1339680,83340
WildStar,2016-02-01,1338780,250260
Fran_Bow,2016-02-01,1329420,31920
Pokemon_Emerald,2016-02-01,1323840,107400
Black_Mesa,2016-02-01,1322940,43680
Scarygirl,2016-02-01,1318680,300
Portal,2016-02-01,1316280,83880
Assassins_Creed_IV_Black_Flag,2016-02-01,1313580,438840
The_Town_of_Light,2016-02-01,1309380,18540
Sam_and_Max_Hit_the_Road,2016-02-01,1309020,6360
Stranded_Deep,2016-02-01,1308000,36480
Grand_Theft_Auto_Vice_City_Stories,2016-02-01,1305300,15660
Age_of_Empires_II_HD_Edition,2016-02-01,1303380,166380
Defunct,2016-02-01,1300440,2880
GoldenEye_007,2016-02-01,1299720,74460
DiRT_Rally,2016-02-01,1298280,150180
Killing_Floor_2,2016-02-01,1294440,240720
Alan_Wake,2016-02-01,1290360,60420
SPINTIRES,2016-02-01,1289940,132480
Final_Fantasy_XIV_Online_A_Realm_Reborn,2016-02-01,1286520,263880
Mega_Man,2016-02-01,1280040,26160
Fractured_Space,2016-02-01,1275960,123480
Awesomenauts,2016-02-01,1274760,124380
Mad_Max,2016-02-01,1273380,469440
Metin_2,2016-02-01,1272300,118440
Super_Mario_Galaxy_2,2016-02-01,1262640,42900
Granblue_Fantasy,2016-02-01,1258200,105480
Darts,2016-02-01,1251060,5520
