name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13416.0,8829.0,45.0,26.0,26.0,291.0,12.0,10.0,23.0,46.0,21.0,62.0,1575.0,1400.0,58.0,146.0,21.0,67.0,40.0,122.0,72.0,166.0,12157.0,85.0,58.0,1370.0,12851.0,1127.0,23.0,29.0,146.0,124.0,34.0,68.0,80.0,38.0,40.0,11923.0,78.0,445.0,244.0,12879.0,2544.0,186.0,45.0,127.0,74.0,167.0,105.0,1394.0,30.0,431.0
Accident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13505.0,13.0,3.0,1535.0,118.0,0.0,58.0,8.0,0.0
Ace Combat 7: Skies Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9032.0,4856.0,11.0,12.0,30.0,10.0,14.0,15.0,0.0,8.0,5.0,246.0,432.0,6.0,15.0,17.0,56.0,47.0,1908.0,11.0,38.0,9.0,5.0,48.0,9.0,7.0,7.0
ActRaiser 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,179.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7946.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar.io,243.0,1100.0,715.0,6136.0,233.0,49.0,32.0,386.0,55.0,31.0,90.0,37.0,126.0,69.0,10.0,33.0,43.0,11.0,20.0,18.0,0.0,6.0,2.0,342.0,8.0,28.0,47.0,535.0,15.0,7.0,236.0,13.0,10.0,44.0,7.0,5.0,34.0,63.0,21.0,21.0,43.0,23.0,47.0,14.0,735.0,1007.0,35.0,64.0,46.0,138.0,13.0,16.0,58.0,264.0,81.0,279.0,448.0,111.0,83.0,20.0,27.0,61.0,70.0
Age of Empires II,54.0,54.0,63.0,65.0,60.0,30.0,33.0,39.0,447.0,19.0,40.0,375.0,194.0,23.0,71.0,145.0,60.0,52.0,1694.0,62.0,1579.0,77.0,117.0,88.0,112.0,160.0,255.0,114.0,223.0,219.0,277.0,9131.0,5286.0,1644.0,465.0,636.0,243.0,295.0,239.0,84.0,1515.0,153.0,4088.0,138.0,8814.0,254.0,1171.0,428.0,1232.0,14.0,4996.0,46.0,18.0,247.0,9.0,1003.0,1719.0,45539.0,2508.0,2590.0,4805.0,3154.0,2866.0
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,111.0,2128.0,31571.0,42574.0,6272.0,13944.0,4229.0,2496.0,1320.0,2568.0,149799.0,3588.0,0.0,8.0,3.0,3.0,3.0,259.0
Age of Empires II: HD Edition,82.0,70.0,73.0,186.0,195.0,147.0,178.0,1945.0,114.0,94.0,118.0,76.0,1257.0,1713.0,77.0,1595.0,160.0,2018.0,12316.0,23405.0,11125.0,146.0,94.0,78.0,7.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Age of Empires III,0.0,5.0,15.0,8.0,32.0,21.0,16.0,5.0,7.0,99.0,9.0,21.0,10.0,6.0,2.0,4.0,5.0,5756.0,5989.0,27.0,19.0,7.0,0.0,3.0,20.0,10.0,0.0,70.0,4.0,15.0,9.0,25.0,10.0,9.0,0.0,111.0,17.0,19.0,22.0,21.0,7.0,7.0,41.0,7.0,7.0,4.0,6.0,307.0,12.0,19.0,113.0,14.0,6.0,13.0,16.0,13.0,16.0,630.0,4746.0,2303.0,2140.0,857.0,79.0
Age of Empires: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6635.0,45.0,28.0,2162.0,3.0,9.0,2.0,0.0,7.0,4.0,6.0,7.0,5.0,8.0,15.0,7.0,8.0,8.0,48.0,19.0,29.0,4.0,88.0,89.0,76.0,378.0,13.0,6.0,0.0,846.0,764.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0
Agrou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29434.0,24732.0,9340.0,28914.0,22956.0,2421.0,3130.0,88.0,497.0
Airplane Mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,3.0,17483.0,2.0,5.0
Albion Online,108.0,17.0,24.0,22.0,11.0,12.0,8.0,10226.0,167.0,151.0,19.0,13.0,41.0,65.0,12747.0,389.0,851.0,266.0,16473.0,2216.0,5453.0,774.0,60.0,116.0,122.0,69.0,182.0,146.0,122.0,135.0,127.0,100.0,91.0,202.0,56.0,64.0,135.0,115.0,76.0,162.0,239.0,194.0,6848.0,212.0,279.0,146.0,102.0,94.0,286.0,96.0,105.0,168.0,217.0,152.0,109.0,206.0,207.0,123.0,191.0,162.0,143.0,173.0,310.0
Always On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,5523.0,4892.0,2767.0,318.0,3031.0,3428.0,415.0,2936.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0
American Truck Simulator,657.0,10695.0,528.0,366.0,348.0,558.0,1024.0,2192.0,34.0,504.0,1309.0,176.0,1055.0,1798.0,419.0,23.0,621.0,38.0,1316.0,46.0,208.0,38.0,56.0,88.0,37.0,210.0,212.0,45.0,5497.0,165.0,41.0,26.0,28.0,55.0,2261.0,436.0,470.0,650.0,68.0,526.0,73.0,206.0,148.0,306.0,37.0,92.0,118.0,1099.0,288.0,366.0,278.0,158.0,45.0,487.0,378.0,509.0,128.0,88.0,331.0,302.0,54.0,1275.0,321.0
Amnesia: A Machine for Pigs,66.0,150.0,17.0,12.0,27.0,29.0,13.0,27.0,6349.0,645.0,13.0,14.0,16.0,294.0,9583.0,0.0,0.0,3.0,6.0,13.0,6.0,167.0,205.0,4.0,29.0,26.0,9.0,13.0,22.0,33.0,10.0,65.0,13.0,28.0,59.0,9.0,8.0,37.0,24.0,20.0,16.0,10.0,360.0,7.0,14.0,10.0,4542.0,3.0,8.0,12.0,14.0,27.0,104.0,25.0,35.0,120.0,26.0,1437.0,93.0,24.0,47.0,37.0,57.0
Amnesia: Rebirth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18120.0,5303.0,979.0,161.0,104.0,61.0
Amnesia: The Dark Descent,385.0,19.0,1222.0,65.0,74.0,18.0,74.0,31.0,175.0,94.0,348.0,272.0,23.0,61.0,23.0,323.0,64.0,5016.0,167.0,184.0,28.0,86.0,61.0,89.0,158.0,56.0,123.0,38.0,206.0,29.0,55.0,55.0,26.0,96.0,1638.0,3163.0,13.0,17.0,98.0,20.0,215.0,160.0,28.0,422.0,127.0,346.0,1692.0,608.0,23.0,35.0,71.0,125.0,352.0,140.0,111.0,4560.0,497.0,932.0,155.0,649.0,145.0,28.0,67.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,6.0,0.0,27.0,10.0,26.0,8811.0,30500.0,103099.0,84152.0,149031.0,151465.0,174381.0,92096.0,111719.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,33895.0,28985.0,22851.0,12364.0,9737.0,2322.0,10841.0,10448.0,3348.0,7616.0,3579.0,4565.0,4147.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1380.0,0.0,10977.0,3077.0,528.0,5552.0,401.0,707.0,101.0,49.0,254.0,12676.0,6940.0,16664.0,165.0,190.0,343.0,835.0,1324.0,142.0,834.0,7245.0,154.0,1038.0,427.0,1213.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10049.0,10472.0,1448.0,2123.0,267.0,63.0,58.0,1233.0,4057.0,96.0,23.0,1307.0,42.0,37.0,194.0,18.0,114.0,18.0,14.0,28.0,14.0,208.0,27.0,23.0,85.0,31.0,66.0
Ape Escape,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,18.0,17.0,5322.0,17.0,0.0,65.0,43.0,40.0,0.0,0.0,23.0,1107.0,7.0,7.0,34.0,5.0,0.0,3.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,5051.0,11.0,6.0,1.0,0.0,0.0,9.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51383.0,26476.0,17554.0,13279.0,6469.0,22942.0,17136.0,8280.0,39798.0,5027.0,2532.0,3346.0,18280.0,6808.0,5739.0,26921.0,6527.0,5426.0,21206.0,7079.0,4087.0,50042.0,13118.0,17149.0,79616.0,28435.0
Aragami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2309.0,24.0,481.0,851.0,184.0,6091.0,21.0,23.0,25.0,751.0,20.0,0.0,10.0,9.0,38.0,963.0,0.0,221.0,8.0,20.0,159.0,9.0,23.0,5.0,19.0,16.0,11.0,20.0,20.0,20.0,24.0,11.0,11.0,11.0,20.0,7.0,0.0,11.0,10.0,6.0,32.0,19.0,6.0,10.0,10.0,19.0,53.0,7.0,25.0,12.0,8.0,13.0,11.0,10.0
Arena of Valor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,21.0,5851.0,4723.0,52.0,117.0,74.0,59.0,35.0,23.0,18.0,12.0,11.0,65.0,226.0,150.0,78.0,52.0,8.0,24.0,12.0,9.0,5.0,0.0,10.0,0.0,33.0,11.0,11.0,53.0,28.0,0.0,26.0,6.0,9.0,18.0,18.0,36.0,23.0,31.0,46.0,8.0,70.0,8.0
Arma 3,1404.0,11487.0,4226.0,2802.0,2396.0,2747.0,6250.0,13388.0,13344.0,13094.0,2012.0,2189.0,5657.0,2353.0,8533.0,3155.0,3929.0,8115.0,2524.0,720.0,1676.0,1004.0,773.0,1378.0,1191.0,1288.0,1015.0,879.0,1016.0,1979.0,2750.0,11224.0,371.0,465.0,701.0,587.0,984.0,733.0,614.0,638.0,690.0,615.0,537.0,550.0,1300.0,515.0,990.0,611.0,718.0,815.0,770.0,957.0,758.0,2802.0,639.0,460.0,343.0,435.0,1775.0,528.0,632.0,472.0,964.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,7383.0,13390.0,3975.0,2025.0,4578.0,7808.0,2812.0,8403.0,7243.0,3597.0,1845.0,1861.0,3165.0,1031.0,8995.0,5115.0,5287.0,3760.0,6789.0,6038.0,2322.0,3691.0,5917.0,10814.0,9574.0,5579.0,2622.0,3484.0,7274.0,10334.0
As Far As The Eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,0.0,8.0,17479.0,220.0,450.0,9.0,35.0,40.0,9.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,284.0,0.0,228.0,0.0,0.0,71.0,41238.0,2765.0,1642.0,4682.0,1514.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.0,10943.0,2322.0,2167.0,693.0,305.0,653.0,1283.0,2973.0,1638.0,1765.0,105.0,95.0,255.0,109.0,295.0,1324.0,109.0,222.0,8221.0,14049.0,1866.0,3829.0,241.0,2584.0,375.0,391.0,363.0,87.0,64.0,59.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6791.0,4324.0,499.0,2660.0,1050.0,848.0,793.0,199.0,239.0,249.0,54.0,174.0,316.0,151.0,92.0,115.0,333.0,18.0,44.0,49.0,30.0,38.0,21.0,21.0,46.0,20.0,367.0,135.0,76.0,2575.0,803.0,721.0,690.0,155.0,95.0,100.0,120.0,122.0,35.0,42.0,39.0,38.0
Assetto Corsa Competizione,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,16.0,23.0,23.0,18.0,9.0,18.0,121.0,187.0,129.0,84.0,44.0,25.0,58.0,28.0,44.0,122.0,92.0,132.0,257.0,1482.0,1595.0,13163.0,404.0,141.0,1267.0,572.0,1432.0,1162.0,946.0,569.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25924.0,5723.0,1730.0,195.0,356.0,495.0,557.0,377.0,152.0,70.0,309.0,1205.0,3205.0,1243.0,120.0,252.0,52.0,23.0,24.0,8000.0,281.0,150.0,146.0,330.0,83.0,133.0,78.0,95.0
Audioshield,0.0,0.0,0.0,0.0,5754.0,11.0,0.0,1.0,2643.0,2.0,0.0,9.0,0.0,7.0,0.0,0.0,8.0,101.0,0.0,724.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BH Trials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9562.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
BOSSGARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,5.0,0.0,0.0,0.0,0.0,0.0,22152.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Baba is You,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13765.0,390.0,253.0,6764.0,4928.0,21.0,8.0,15.0,104.0,450.0,100.0,389.0,11.0,104.0,5420.0,734.0,31.0,3382.0,27.0,20.0,221.0,16.0,7315.0,322.0,140.0
