name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.16,56.56,18.0,5201.0,31.63,30.0,14.2,0.0,0.0,378.25,34.17,13.0,20.0,9.5,13.4,19.0,0.0,17.0,195.0,8.0,4.25,131.0,13.0,12.82,46.2,19.25,21.5,5.0,17.0,80.71,22.0,56.0,7.29,5.0,18.33,68.0,15.0,23.82,9.85,21.0,5.3,48.67,17.0,7.67,90.36,35.95,39.0,14.76,30.0,11.13,10.8,14.47,11.54,186.17,21.79,12.33
ADR1FT,0.0,0.0,693.4,334.0,63.0,0.0,9.75,0.0,0.0,14.0,0.0,19.5,0.0,9.0,0.0,280.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,3.5,7.0,0.0,4.0,0.0,29.0,51.0,16.0,0.0,7.0,0.0,1.5,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0
AFFECTED: The Manor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,0.0,20.0,0.0,0.0,250.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.43,0.0,50.0,22.0,0.0,23.33,0.0,0.0
AI Dungeon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.33,0.0,4.5,94.04,877.64,97.17,1736.63,111.5,16.0,26.6,7.5
AI: The Somnium Files,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,10.0,8.0,6.31,0.0,1.78,0.0,10.56,11.05,0.0,0.0,0.0,9.0,6.87,1232.0,0.0,6.5,0.0,29.27
AMID EVIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.67,67.0,0.0,0.0,0.0,0.0,6.43,41.65,8.5,20.33,8.67,0.0,25.0,1272.5,348.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,2.0,0.0,0.0,5.75
ARAYA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.67,173.82,320.5,717.0,1936.0,513.0,0.0,0.0,173.0,85.0,5.0,43.0,44.0,9.0,0.0,55.0,0.0,469.5,95.0,5.5,311.0,0.0,0.0,32.14,0.0,6.0,666.0,58.0,0.0,6.0,197.5,7.0,0.0,0.0,105.0,0.0,0.0,543.0,10.0,169.25,0.0,16.0,28.55,42.75,6.0,4.0,254.0,23.0,9.0,0.0,6.0,0.0,45.0
ASTRO BOT: Rescue Mission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,1321.0,6.25,5.67,11.0,1114.0,10.67,34.0,8.75,1403.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,6.29,12.0,25.0,7.0,0.0,0.0,0.0,0.0,38.2,5.0,10.0,0.0,35.5
ATOMEGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abobo's Big Adventure,0.0,0.0,0.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
Abracadabra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.0,14.5,0.0,142.39,78.67,0.0,22.25,7.0,0.0
Ace Combat 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,5.33,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Action Henk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,17.58,12.73,14.68,72.67,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0,0.0,49.0
Adam - Lost Memories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,320.33,7814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,3221.5,1763.0,0.0,79.67,0.0,16.0,0.0,226.5
Adam's Venture: Origins,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,9.0,6.0,0.0,12.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.0
Advance Wars: Dual Strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,9.0,0.0,0.0,0.0,0.0,0.0,11.6,14.0
Adventures of Mana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aero the Acro-Bat,0.0,0.0,0.0,0.0,0.0,750.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aero the Acro-Bat 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afro Samurai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Age of Barbarian Extended Cut,0.0,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.29
Age of Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.88,0.0,0.0,0.0,0.0,0.0,0.0
Age of Empires,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,3.0,0.0,0.0,0.0,0.0,25.25,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,690.6,882.67,6.33,0.0,0.0,7.33,0.0,0.0,2.4,0.0,7.67,27.75,5.69,11.67,17.38,12.87,10.86
Age of Empires III,0.0,6.5,13.33,6.5,14.13,0.0,0.0,0.0,5.0,74.0,16.0,49.0,9.33,4.0,0.0,0.0,6.0,1420.0,1796.0,13.67,18.67,0.0,0.0,6.0,7.5,18.0,0.0,26.0,1.2,5.44,3.67,5.44,0.0,3.13,0.0,18.14,10.5,24.5,17.4,18.4,3.12,5.43,6.8,4.23,8.5,5.0,3.75,35.9,5.8,8.23,32.25,7.28,5.33,5.75,12.11,10.75,7.78,16.29,38.29,97.43,75.11,16.35,11.41
Age of Wonders: Planetfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.86,0.0,0.0,23.86,13.43,0.0,8.0,13.6,6.33,7.71,7.0,9.63,1053.73,18.17,0.0,0.0,4.67,4.47,8.0,8.0,0.0,5.0,15.29
Agents of Mayhem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.36,927.03,21.67,8.14,11.13,3.0,6.5,40.67,0.0,5.14,10.0,10.5,3.25,8.5,3.5,5.8,0.0,8.5,5.0,4.0,3.5,0.0,0.0,2.44,0.0,23.0,0.0,0.0,1.6,0.0,0.0,2.5,2.64,0.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,40.73,5.3,74.0,18.0,237.83,465.6,16.82,21.0,0.0,0.0,18.0,0.0,0.0,0.0,38.0,8.5,7.0,0.0,11.0,18.0,0.0,26.0,21.33,8.0,0.0,4.5,0.0,0.0,1304.4,5.92,7.0,7.8,7.0,6.93
Aim Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,13.0,0.0,2.0,8.0,0.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,971.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Aim Lab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.75,2.67,0.0,0.0,2.0,0.0,0.0,2463.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.4,309.5,18.75,8.56,11.11,11.88,16.0,9.94,226.13,32.15,14.38,212.57,155.64
Airplane Mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.67,0.0,3.0,10230.0,0.0,0.0
