name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1798.0,1899.0,1300.0,885.0,750.0,492.0,436.0,550.0,556.0,627.0,645.0,724.0,912.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,96.0,0.0,829.0,336.0,99.0,49.0,84.0,112.0,69.0,39.0,108.0,166.0,153.0,440.0,161.0,130.0,89.0,67.0,58.0,71.0,120.0,174.0,119.0,136.0,125.0,148.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,2974.0,1319.0,296.0,135.0,80.0,56.0,144.0,88.0,50.0,68.0,82.0,77.0,82.0,64.0,60.0,52.0,46.0,32.0,40.0,30.0,22.0,42.0,30.0,46.0,43.0,42.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26102.0,15651.0,8539.0,5799.0,4441.0,6975.0,6139.0,5025.0,8867.0,4614.0,4656.0,5150.0,9299.0,8023.0,5130.0,6157.0,5003.0,4353.0,4527.0,4223.0,4583.0,9248.0,7087.0,7591.0,12832.0,14837.0
Arma 3,811.0,853.0,768.0,821.0,899.0,907.0,974.0,1025.0,839.0,893.0,829.0,312.0,1070.0,941.0,855.0,803.0,808.0,708.0,803.0,622.0,529.0,538.0,542.0,633.0,678.0,579.0,609.0,592.0,646.0,588.0,618.0,572.0,478.0,455.0,461.0,512.0,583.0,540.0,565.0,544.0,583.0,508.0,519.0,502.0,464.0,449.0,425.0,470.0,546.0,558.0,642.0,744.0,592.0,391.0,367.0,362.0,361.0,390.0,530.0,427.0,492.0,483.0,480.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,763.0,816.0,876.0,996.0,960.0,1103.0,1170.0,1165.0,1160.0,1051.0,1166.0,1240.0,1418.0,1202.0,1316.0,1347.0,1369.0,2023.0,2220.0,2102.0,1733.0,1649.0,1551.0,1619.0,1961.0,2443.0,2282.0,2718.0,2909.0,3197.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,2.0,0.0,0.0,3.0,6658.0,2737.0,1599.0,1169.0,1094.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2689.0,1133.0,781.0,767.0,445.0,511.0,597.0,535.0,491.0,451.0,437.0,420.0,329.0,255.0,308.0,375.0,313.0,604.0,595.0,1339.0,624.0,534.0,405.0,347.0,437.0,621.0,349.0,260.0,228.0,243.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,1775.0,895.0,904.0,732.0,721.0,480.0,358.0,418.0,338.0,307.0,307.0,346.0,147.0,114.0,138.0,96.0,116.0,164.0,127.0,115.0,92.0,86.0,100.0,111.0,88.0,133.0,149.0,97.0,161.0,218.0,425.0,209.0,187.0,133.0,130.0,155.0,299.0,170.0,135.0,142.0,160.0
Assassin's Creed: Unity,88.0,64.0,95.0,65.0,72.0,67.0,63.0,64.0,65.0,58.0,54.0,9.0,120.0,89.0,55.0,37.0,74.0,71.0,65.0,47.0,52.0,54.0,39.0,35.0,26.0,31.0,34.0,30.0,31.0,35.0,34.0,25.0,39.0,42.0,28.0,36.0,0.0,25.0,31.0,731.0,243.0,118.0,70.0,77.0,53.0,48.0,40.0,44.0,49.0,52.0,87.0,89.0,159.0,88.0,75.0,68.0,56.0,68.0,121.0,71.0,62.0,75.0,88.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,689.0,225.0,78.0,104.0,93.0,67.0,70.0,57.0,37.0,78.0,87.0,169.0,113.0,50.0,57.0,34.0,43.0,33.0,85.0,27.0,28.0,27.0,39.0,55.0,65.0,44.0,36.0
Attack on Titan,0.0,3.0,3.0,0.0,0.0,1.0,0.0,255.0,279.0,69.0,47.0,6.0,43.0,45.0,31.0,46.0,52.0,58.0,65.0,33.0,18.0,20.0,21.0,13.0,14.0,15.0,15.0,9.0,10.0,0.0,9.0,9.0,6.0,8.0,7.0,6.0,6.0,4.0,6.0,8.0,5.0,15.0,12.0,5.0,6.0,5.0,4.0,5.0,0.0,2.0,5.0,6.0,11.0,12.0,10.0,10.0,2.0,4.0,8.0,18.0,34.0,44.0,39.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,719.0,187.0,78.0,70.0,78.0,106.0
Batman: Arkham Knight,123.0,87.0,72.0,84.0,77.0,76.0,123.0,115.0,90.0,77.0,58.0,10.0,72.0,70.0,41.0,50.0,67.0,59.0,60.0,42.0,47.0,48.0,37.0,26.0,29.0,20.0,35.0,43.0,48.0,36.0,45.0,54.0,67.0,59.0,43.0,29.0,38.0,34.0,33.0,40.0,33.0,44.0,57.0,56.0,508.0,260.0,101.0,69.0,81.0,67.0,77.0,62.0,77.0,71.0,66.0,97.0,107.0,88.0,90.0,73.0,87.0,82.0,100.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,553.0,83.0,25.0,21.0,12.0,22.0,8.0,10.0,6.0,0.0,5.0,3.0,0.0,4.0,3.0,171.0,888.0,773.0,209.0,108.0,104.0,26.0,19.0,19.0,14.0,10.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0
Battleborn,0.0,0.0,6.0,183.0,302.0,59.0,51.0,42.0,35.0,22.0,12.0,4.0,31.0,36.0,14.0,14.0,18.0,32.0,7.0,11.0,6.0,0.0,7.0,1.0,4.0,4.0,5.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,3.0,2.0,77.0,1848.0,2702.0,3118.0,3469.0,773.0,2925.0,1935.0,1589.0,1229.0,1424.0,1258.0,1279.0,1293.0,1172.0,820.0,638.0,655.0,735.0,672.0,659.0,559.0,741.0,744.0,594.0,767.0,773.0,587.0,622.0,218.0,183.0,133.0,137.0,149.0,150.0,161.0,145.0,167.0,164.0,113.0,106.0,100.0,111.0,95.0,132.0,100.0,98.0,89.0,63.0,91.0,86.0,81.0,142.0,142.0,157.0,131.0,172.0
Battlefield 4,604.0,630.0,646.0,694.0,1142.0,1177.0,1124.0,1098.0,864.0,713.0,347.0,87.0,417.0,337.0,265.0,265.0,330.0,305.0,354.0,310.0,233.0,201.0,181.0,177.0,221.0,221.0,237.0,243.0,278.0,236.0,206.0,276.0,207.0,188.0,134.0,127.0,150.0,123.0,145.0,167.0,170.0,156.0,160.0,193.0,157.0,129.0,110.0,111.0,122.0,99.0,120.0,118.0,137.0,103.0,90.0,113.0,116.0,127.0,177.0,175.0,197.0,173.0,228.0
Battlefield Hardline,282.0,298.0,280.0,271.0,441.0,488.0,418.0,378.0,216.0,170.0,107.0,21.0,132.0,88.0,67.0,56.0,82.0,77.0,97.0,66.0,49.0,40.0,29.0,28.0,32.0,40.0,34.0,28.0,27.0,35.0,21.0,38.0,33.0,20.0,0.0,9.0,17.0,17.0,13.0,11.0,18.0,24.0,8.0,28.0,13.0,17.0,14.0,0.0,14.0,13.0,12.0,14.0,18.0,12.0,17.0,10.0,7.0,12.0,16.0,0.0,14.0,21.0,13.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,52.0,66.0,1821.0,13.0,2669.0,2375.0,1898.0,915.0,1999.0,1573.0,902.0,883.0,745.0,855.0,687.0,809.0,876.0,645.0,692.0,659.0,602.0,491.0,410.0,353.0,345.0,317.0,362.0,437.0,549.0,456.0,577.0,559.0,641.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,498.0,228.0,130.0,189.0,128.0,135.0,151.0,136.0,180.0,267.0,121.0,205.0,169.0,850.0,518.0,370.0,259.0,507.0,493.0,428.0,253.0,216.0,237.0,288.0,463.0,310.0,258.0,173.0,115.0,97.0,84.0,75.0,66.0,50.0,60.0,60.0,63.0,60.0,106.0,79.0,63.0,85.0,89.0,69.0,53.0,104.0,65.0,55.0,41.0,68.0,43.0,77.0,61.0,28.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1345.0,701.0,463.0,172.0,155.0,152.0,83.0,50.0,32.0,28.0,43.0,46.0,57.0,66.0,82.0,51.0,36.0,36.0,40.0,42.0,50.0,266.0,73.0,57.0,28.0,49.0,35.0,29.0,21.0,33.0
Black Desert Online,31.0,256.0,571.0,249.0,184.0,107.0,117.0,104.0,121.0,106.0,144.0,63.0,235.0,177.0,200.0,177.0,236.0,436.0,333.0,240.0,217.0,217.0,204.0,230.0,332.0,314.0,314.0,282.0,319.0,288.0,226.0,230.0,241.0,216.0,239.0,283.0,295.0,232.0,316.0,267.0,269.0,293.0,377.0,338.0,264.0,263.0,214.0,314.0,374.0,397.0,551.0,354.0,288.0,250.0,222.0,227.0,320.0,235.0,253.0,289.0,352.0,351.0,668.0
Blade & Soul,896.0,667.0,332.0,168.0,127.0,88.0,103.0,80.0,76.0,80.0,70.0,22.0,90.0,91.0,86.0,68.0,88.0,94.0,86.0,72.0,115.0,89.0,75.0,95.0,127.0,93.0,74.0,93.0,88.0,79.0,107.0,87.0,102.0,92.0,73.0,73.0,71.0,60.0,103.0,92.0,76.0,56.0,53.0,58.0,77.0,55.0,50.0,61.0,50.0,49.0,68.0,64.0,65.0,49.0,37.0,51.0,54.0,47.0,42.0,34.0,44.0,46.0,52.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,700.0,195.0,115.0,99.0,84.0,109.0,112.0,124.0,112.0,85.0,70.0,80.0,78.0,530.0,749.0,168.0,163.0,135.0,139.0
Bloodborne,330.0,268.0,301.0,279.0,188.0,123.0,113.0,116.0,113.0,102.0,131.0,36.0,186.0,158.0,102.0,116.0,140.0,120.0,138.0,125.0,94.0,96.0,110.0,148.0,186.0,113.0,681.0,286.0,185.0,156.0,144.0,133.0,94.0,102.0,108.0,125.0,167.0,145.0,171.0,178.0,135.0,88.0,81.0,83.0,65.0,117.0,109.0,101.0,176.0,144.0,164.0,163.0,168.0,149.0,114.0,121.0,102.0,110.0,193.0,189.0,181.0,194.0,219.0
Borderlands 2,99.0,106.0,124.0,115.0,96.0,92.0,100.0,116.0,120.0,140.0,110.0,43.0,185.0,160.0,136.0,113.0,129.0,160.0,171.0,139.0,129.0,129.0,119.0,132.0,156.0,141.0,162.0,158.0,213.0,204.0,178.0,148.0,158.0,160.0,183.0,185.0,194.0,188.0,282.0,826.0,480.0,1113.0,515.0,393.0,438.0,216.0,111.0,83.0,75.0,100.0,141.0,107.0,289.0,466.0,167.0,117.0,114.0,94.0,130.0,150.0,135.0,148.0,148.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,33.0,4.0,1.0,13.0,3941.0,1649.0,676.0,495.0,395.0,321.0,812.0,649.0,450.0,366.0,317.0,282.0,353.0,293.0,329.0,323.0,346.0,304.0,305.0
Borderlands: The Handsome Collection,41.0,41.0,40.0,43.0,69.0,36.0,34.0,46.0,33.0,31.0,27.0,9.0,54.0,44.0,52.0,28.0,54.0,56.0,40.0,47.0,18.0,19.0,27.0,30.0,40.0,36.0,32.0,23.0,28.0,19.0,28.0,40.0,23.0,13.0,15.0,31.0,23.0,24.0,48.0,135.0,60.0,549.0,132.0,65.0,78.0,36.0,25.0,17.0,17.0,16.0,30.0,23.0,19.0,15.0,9.0,12.0,10.0,10.0,11.0,3.0,13.0,0.0,21.0
Brawl Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,12.0,6.0,0.0,0.0,3.0,3.0,4.0,6.0,2.0,3.0,7.0,17.0,13.0,10.0,4.0,11.0,350.0,374.0,276.0,262.0,250.0,228.0,133.0,186.0,185.0,210.0,182.0,201.0,237.0,237.0,228.0,330.0,321.0,337.0,357.0,355.0,289.0,221.0,225.0,315.0,620.0,836.0,1236.0,1204.0
Brawlhalla,179.0,154.0,169.0,196.0,176.0,241.0,219.0,250.0,175.0,180.0,192.0,45.0,249.0,248.0,195.0,201.0,229.0,235.0,242.0,220.0,190.0,281.0,254.0,214.0,298.0,271.0,276.0,364.0,345.0,378.0,535.0,603.0,559.0,525.0,706.0,722.0,600.0,448.0,502.0,536.0,568.0,616.0,707.0,731.0,592.0,665.0,654.0,852.0,822.0,835.0,1173.0,1106.0,1116.0,1002.0,983.0,934.0,779.0,880.0,977.0,896.0,1000.0,1055.0,1093.0
Broforce,26.0,28.0,580.0,165.0,96.0,64.0,73.0,54.0,46.0,40.0,52.0,11.0,43.0,36.0,30.0,20.0,49.0,50.0,64.0,34.0,19.0,20.0,40.0,38.0,52.0,28.0,29.0,34.0,42.0,36.0,39.0,33.0,28.0,44.0,43.0,41.0,40.0,28.0,43.0,33.0,33.0,36.0,36.0,31.0,24.0,25.0,25.0,31.0,35.0,24.0,43.0,38.0,43.0,26.0,32.0,21.0,19.0,27.0,44.0,45.0,56.0,30.0,41.0
Business Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,39.0,38.0,21.0,26.0,590.0,646.0,848.0,621.0,538.0,437.0,451.0,474.0,366.0,393.0,396.0,375.0,366.0,305.0,320.0,347.0,387.0,364.0,443.0,373.0,263.0,334.0,307.0,407.0,538.0,417.0,627.0,476.0,352.0,308.0,273.0,238.0,194.0,201.0,233.0,192.0,278.0,264.0,264.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,1556.0,7041.0,9297.0,12614.0,12447.0,12615.0
Call of Duty: Advanced Warfare,241.0,264.0,254.0,274.0,286.0,238.0,267.0,227.0,197.0,240.0,135.0,30.0,189.0,167.0,110.0,92.0,141.0,124.0,119.0,106.0,68.0,57.0,32.0,27.0,38.0,43.0,51.0,55.0,60.0,41.0,44.0,53.0,38.0,31.0,0.0,18.0,19.0,15.0,29.0,31.0,19.0,21.0,25.0,30.0,23.0,19.0,16.0,17.0,15.0,13.0,26.0,30.0,30.0,17.0,23.0,23.0,23.0,12.0,22.0,23.0,14.0,23.0,22.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,6.0,1.0,1688.0,2409.0,11139.0,8427.0,5068.0,4645.0,2844.0,2675.0,2842.0,2593.0,2185.0,2351.0,2433.0,2019.0,1628.0,775.0,717.0,778.0,780.0,843.0,651.0,711.0,512.0,450.0,447.0,463.0,593.0,522.0,318.0,345.0,339.0,338.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,8.0,752.0,3114.0,9646.0,8184.0,7587.0,6998.0,5866.0
Call of Duty: Black Ops II,219.0,228.0,201.0,235.0,238.0,241.0,267.0,250.0,220.0,179.0,167.0,46.0,196.0,193.0,189.0,356.0,408.0,296.0,234.0,219.0,176.0,143.0,109.0,95.0,131.0,118.0,130.0,121.0,180.0,140.0,132.0,168.0,157.0,183.0,124.0,123.0,109.0,116.0,174.0,161.0,213.0,244.0,287.0,306.0,243.0,278.0,199.0,235.0,310.0,293.0,369.0,405.0,514.0,311.0,251.0,308.0,347.0,360.0,435.0,348.0,359.0,339.0,316.0
Call of Duty: Black Ops III,6480.0,7627.0,6400.0,6848.0,6171.0,5084.0,5896.0,5237.0,5334.0,4260.0,2463.0,664.0,2810.0,2917.0,2039.0,1971.0,3956.0,3557.0,3009.0,2521.0,1489.0,1151.0,677.0,682.0,748.0,635.0,837.0,773.0,1040.0,1401.0,1415.0,1699.0,1022.0,927.0,485.0,423.0,362.0,309.0,420.0,445.0,488.0,530.0,595.0,580.0,405.0,387.0,359.0,441.0,525.0,551.0,798.0,782.0,895.0,622.0,536.0,498.0,550.0,685.0,801.0,551.0,583.0,595.0,565.0
