name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Arma 3,304380.0,284880.0,280140.0,306960.0,368220.0,321180.0,406920.0,389760.0,419700.0,379920.0,278640.0,343500.0,434940.0,365760.0,336660.0,253980.0,386580.0,318720.0,400380.0,264420.0,229200.0,263880.0,251580.0,277380.0,230340.0,266220.0,266640.0,305760.0,344580.0,317280.0,326760.0,262980.0,200820.0,220860.0,224700.0,187560.0,281400.0,238560.0,261780.0,273120.0,273660.0,221520.0,215760.0,239700.0,245640.0,227280.0,204900.0,231180.0,232500.0,332880.0,417480.0,396060.0,345120.0,213420.0,184560.0,156840.0,158760.0,140040.0,238200.0,208380.0,233340.0,238740.0,262740.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23520.0,317520.0,313020.0,326520.0,398220.0,393420.0,506040.0,491940.0,498420.0,483900.0,471960.0,518820.0,505200.0,611280.0,487260.0,500580.0,596640.0,633120.0,877560.0,977100.0,999480.0,820500.0,791820.0,733260.0,804240.0,939120.0,1146660.0,956760.0,1271940.0,1343700.0,1618800.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,360.0,0.0,120.0,0.0,0.0,60.0,2883540.0,779220.0,393840.0,252780.0,259140.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,1557780.0,345420.0,222000.0,221460.0,105180.0,121260.0,151380.0,190560.0,163200.0,142320.0,129060.0,114060.0,81240.0,58740.0,81480.0,112080.0,94980.0,212820.0,206880.0,532380.0,220320.0,168840.0,136560.0,115320.0,130860.0,182040.0,75060.0,61740.0,59280.0,84300.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339120.0,548520.0,167700.0,162360.0,101940.0,123120.0,72780.0,61380.0,82320.0,55500.0,51960.0,50040.0,54660.0,12240.0,14040.0,22860.0,11880.0,11100.0,27360.0,25140.0,31380.0,18840.0,11400.0,10380.0,12720.0,12360.0,21960.0,19440.0,17340.0,38280.0,46680.0,109080.0,52140.0,31080.0,21900.0,22320.0,34440.0,53460.0,19620.0,27180.0,24000.0,36480.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514440.0,617400.0,138300.0,28500.0,85620.0,82980.0,45300.0,26460.0,14040.0,6660.0,48120.0,37620.0,136920.0,81000.0,34320.0,36780.0,8520.0,7920.0,6660.0,59220.0,15840.0,14160.0,13500.0,25260.0,22740.0,55380.0,31920.0,20340.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,255240.0,42120.0,10500.0,9720.0,12240.0,19740.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,104880.0,4860.0,780.0,780.0,180.0,1140.0,180.0,180.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,28680.0,265680.0,186900.0,28620.0,8940.0,5760.0,240.0,60.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,60.0,0.0
Battleborn,0.0,0.0,720.0,14880.0,59400.0,2580.0,2520.0,480.0,360.0,660.0,0.0,180.0,600.0,600.0,0.0,120.0,1080.0,1740.0,120.0,120.0,0.0,0.0,240.0,0.0,180.0,360.0,60.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,60.0,0.0,27660.0,149760.0,274380.0,650100.0,562860.0,468360.0,463260.0,290700.0,226920.0,160020.0,296520.0,250680.0,235560.0,205560.0,209880.0,123180.0,111000.0,96420.0,156060.0,113220.0,109020.0,106740.0,165180.0,158880.0,131940.0,161340.0,132000.0,116160.0,88380.0,12060.0,8640.0,7920.0,7440.0,6600.0,11460.0,11520.0,13560.0,16200.0,16740.0,9780.0,7740.0,11880.0,12420.0,21780.0,22860.0,9480.0,7680.0,5340.0,2520.0,7200.0,5040.0,4380.0,9600.0,10440.0,13200.0,15540.0,13380.0
Battlefield 4,88980.0,104640.0,85620.0,85620.0,181740.0,147300.0,177600.0,150600.0,124860.0,92100.0,19560.0,30480.0,28740.0,19740.0,13860.0,14040.0,27960.0,21720.0,34020.0,27360.0,16020.0,17520.0,12180.0,9180.0,12180.0,13260.0,14820.0,19020.0,24960.0,22200.0,15480.0,28020.0,14520.0,13260.0,6120.0,6720.0,9600.0,8220.0,8880.0,13500.0,12240.0,13080.0,17160.0,18480.0,9300.0,9540.0,8640.0,9540.0,8760.0,12480.0,12000.0,13500.0,11100.0,7920.0,9480.0,12180.0,8820.0,9900.0,14400.0,15660.0,21540.0,17700.0,30720.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,22560.0,9840.0,11760.0,278820.0,420.0,812400.0,678780.0,453720.0,144720.0,379200.0,409980.0,223080.0,210600.0,172080.0,195180.0,157980.0,187620.0,211440.0,187020.0,170100.0,181920.0,161820.0,89640.0,75660.0,75000.0,60960.0,54480.0,72360.0,80460.0,103680.0,108360.0,129480.0,125640.0,140940.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60660.0,102180.0,25380.0,38940.0,30480.0,11220.0,10680.0,10200.0,14280.0,28380.0,42420.0,13860.0,22140.0,20640.0,165360.0,86280.0,55860.0,35820.0,79440.0,99360.0,84420.0,37140.0,30060.0,36840.0,47640.0,69480.0,43560.0,22500.0,21120.0,11280.0,5820.0,4500.0,4080.0,3000.0,2940.0,3900.0,2520.0,3480.0,3000.0,12240.0,7440.0,4440.0,9180.0,9540.0,10080.0,5340.0,11940.0,6900.0,2760.0,1740.0,7680.0,3900.0,9060.0,5760.0,3060.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93480.0,503040.0,227220.0,128700.0,29580.0,20820.0,28380.0,7440.0,3420.0,960.0,720.0,2760.0,2700.0,3480.0,3900.0,5100.0,4020.0,3660.0,1440.0,1800.0,1740.0,4140.0,62820.0,4680.0,2100.0,1080.0,3120.0,1200.0,1140.0,1200.0,540.0
Black Desert Online,6900.0,62100.0,263820.0,103080.0,56760.0,35220.0,54960.0,39060.0,31080.0,27480.0,29160.0,86280.0,97500.0,45900.0,56280.0,40620.0,125280.0,183960.0,203760.0,130080.0,112320.0,101280.0,97380.0,106980.0,155280.0,160860.0,165120.0,165420.0,190260.0,196560.0,142380.0,147300.0,154440.0,106080.0,108120.0,130920.0,176940.0,112440.0,166800.0,163140.0,204900.0,184800.0,276600.0,221760.0,175620.0,146760.0,105720.0,157320.0,178140.0,193860.0,324300.0,247620.0,225180.0,200460.0,137580.0,157860.0,244680.0,183900.0,181620.0,213600.0,256140.0,195780.0,469500.0
Blade & Soul,303300.0,254760.0,130740.0,51660.0,53820.0,26940.0,34920.0,27600.0,51360.0,38640.0,13560.0,22020.0,32580.0,22380.0,19680.0,22020.0,22320.0,26040.0,22560.0,17520.0,41100.0,30000.0,29220.0,39840.0,35700.0,34320.0,19020.0,29880.0,35400.0,29820.0,21000.0,19620.0,32820.0,36900.0,18420.0,20220.0,29640.0,27300.0,42420.0,30120.0,34980.0,17580.0,22860.0,20940.0,28620.0,18960.0,16920.0,17100.0,8160.0,21420.0,33540.0,22980.0,20940.0,18960.0,14100.0,19260.0,17400.0,20820.0,25020.0,30660.0,23400.0,23760.0,32460.0
Bloodborne,56400.0,36060.0,54900.0,42480.0,28620.0,12960.0,11820.0,16740.0,21180.0,9180.0,12480.0,12060.0,43200.0,25800.0,13680.0,13140.0,26520.0,31260.0,30480.0,25440.0,16260.0,11640.0,14160.0,30480.0,45000.0,12960.0,116760.0,63840.0,50700.0,33780.0,31200.0,22260.0,16980.0,18480.0,17100.0,29400.0,46800.0,46260.0,44820.0,43260.0,27600.0,12480.0,14400.0,19860.0,9840.0,33960.0,21240.0,36300.0,58260.0,48480.0,45900.0,64620.0,66420.0,45540.0,33780.0,42900.0,24360.0,30480.0,66600.0,59220.0,61800.0,72720.0,76800.0
Borderlands 2,4140.0,8160.0,5580.0,6240.0,5880.0,4680.0,10800.0,9960.0,11940.0,11280.0,10080.0,14880.0,24720.0,20520.0,9000.0,7800.0,21480.0,30900.0,29580.0,27420.0,16680.0,14280.0,8340.0,12720.0,16320.0,17820.0,18300.0,26160.0,43620.0,32640.0,29460.0,28620.0,26100.0,27300.0,29160.0,34380.0,35400.0,43380.0,39420.0,205560.0,118920.0,262440.0,142440.0,98820.0,86460.0,26580.0,13560.0,10500.0,10560.0,18120.0,28560.0,14940.0,37500.0,72180.0,28260.0,19380.0,15000.0,12240.0,15060.0,20160.0,16860.0,24000.0,22800.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,2940.0,240.0,0.0,1020.0,1974780.0,491760.0,163500.0,124020.0,83460.0,84000.0,236580.0,170280.0,119880.0,73020.0,68400.0,66120.0,84480.0,52740.0,66840.0,49200.0,67140.0,66180.0,72600.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35760.0,306840.0,1657620.0,2745960.0,3717360.0,3587400.0,3756240.0
Call of Duty: Black Ops 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,300.0,180.0,342420.0,443640.0,4238640.0,2830320.0,1752120.0,1531440.0,869520.0,866340.0,939780.0,973020.0,808140.0,888840.0,923100.0,672660.0,567540.0,271740.0,334740.0,354360.0,422460.0,353100.0,212820.0,191340.0,143040.0,144360.0,126720.0,133020.0,165480.0,110820.0,66300.0,88080.0,100860.0,101820.0
Call of Duty: Black Ops Cold War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,360.0,102540.0,534180.0,3837480.0,2385540.0,1956060.0,1910880.0,1537920.0
Call of Duty: Black Ops II,64380.0,84840.0,55680.0,58080.0,63120.0,45540.0,65520.0,50940.0,49740.0,33480.0,21540.0,32640.0,33720.0,34680.0,25920.0,62340.0,89820.0,45420.0,54480.0,39540.0,22920.0,11760.0,4200.0,7560.0,9780.0,5100.0,7620.0,11400.0,20040.0,10680.0,9600.0,16860.0,32460.0,19860.0,11160.0,11160.0,10620.0,11400.0,11640.0,17220.0,22980.0,31320.0,22440.0,25560.0,22500.0,16200.0,16740.0,23220.0,46680.0,62520.0,56580.0,49200.0,76020.0,47040.0,53040.0,46260.0,44340.0,55320.0,58200.0,45420.0,44880.0,67560.0,57180.0
Call of Duty: Black Ops III,1782660.0,2148360.0,1675620.0,1658880.0,1678800.0,1199220.0,1649160.0,1317780.0,1497780.0,978060.0,358980.0,515700.0,614340.0,598860.0,337200.0,344280.0,1095540.0,968460.0,775800.0,532080.0,280020.0,159900.0,53220.0,63300.0,90060.0,66960.0,93240.0,132540.0,205620.0,331140.0,317640.0,330660.0,166980.0,106440.0,32100.0,50040.0,37380.0,29160.0,52440.0,87660.0,75420.0,88260.0,97320.0,88800.0,54720.0,50760.0,83580.0,102660.0,120120.0,160740.0,242880.0,180000.0,211200.0,136980.0,112320.0,77520.0,81060.0,131940.0,112500.0,72180.0,98340.0,91860.0,85620.0
Call of Duty: Infinite Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247200.0,429540.0,315780.0,315360.0,365160.0,170160.0,153240.0,243900.0,178260.0,188220.0,117420.0,64500.0,27840.0,4440.0,3600.0,2520.0,1620.0,3840.0,6060.0,3600.0,3900.0,2940.0,7980.0,3360.0,2460.0,1320.0,120.0,420.0,1020.0,720.0,1140.0,960.0,2100.0,6060.0,3300.0,1500.0,1380.0,900.0,3420.0,2880.0,2760.0,6060.0,3780.0,7380.0,4200.0,2340.0,1560.0,3480.0,5100.0,3420.0,3120.0,3540.0,2820.0,3120.0
Call of Duty: Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,480.0,420.0,191340.0,75540.0,57300.0,46560.0,58560.0,58080.0,58080.0,62640.0,51540.0,40320.0,44700.0,44460.0,54420.0,64080.0,67500.0,94500.0,116940.0,124740.0
Call of Duty: Modern Warfare Remastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18420.0,170640.0,122760.0,82380.0,47940.0,27420.0,29400.0,43740.0,40980.0,61500.0,40020.0,12120.0,11880.0,660.0,420.0,600.0,960.0,1200.0,4380.0,1740.0,4020.0,6000.0,2580.0,2640.0,1320.0,120.0,420.0,840.0,1740.0,121080.0,23340.0,5400.0,15900.0,9000.0,20100.0,18540.0,10680.0,2280.0,3000.0,1440.0,960.0,2640.0,2280.0,3360.0,1200.0,2280.0,3900.0,3000.0,3660.0,720.0,1020.0,2820.0,1620.0,2820.0
Call of Duty: WWII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105360.0,167280.0,28680.0,1561320.0,729720.0,546360.0,350760.0,263760.0,276360.0,240300.0,215580.0,219000.0,219840.0,158760.0,83220.0,26820.0,17220.0,17220.0,12780.0,18780.0,21000.0,17400.0,15780.0,20640.0,41760.0,33960.0,23940.0,11700.0,8940.0,15960.0,15000.0,19800.0,13560.0,52500.0,127620.0,38640.0,19980.0,30060.0,18900.0,21540.0,13980.0,13740.0,12480.0,17280.0
Call of Duty: Warzone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1080.0,124560.0,855960.0,1938780.0,3584580.0,2389380.0,1655340.0,1456140.0,7146900.0,5119500.0,4465980.0,3596580.0,3534900.0,3574320.0,4070580.0,4752000.0,4072860.0,3609240.0,5738700.0,5644680.0,6444540.0
Clash Royale,1380.0,8640.0,86760.0,122820.0,141660.0,121620.0,139500.0,90300.0,100620.0,150660.0,130980.0,157740.0,140760.0,117960.0,89340.0,82020.0,99300.0,88560.0,63900.0,40620.0,30300.0,23340.0,15000.0,14400.0,9780.0,9060.0,15600.0,16740.0,15900.0,9420.0,7020.0,15840.0,18960.0,27180.0,26700.0,23820.0,16920.0,9000.0,8700.0,16080.0,29820.0,25620.0,30780.0,23280.0,16380.0,18000.0,7560.0,18960.0,30600.0,23940.0,30840.0,37380.0,48000.0,44340.0,28860.0,18420.0,12360.0,13500.0,15960.0,21300.0,21720.0,39000.0,39900.0
