viewminutes,streamedminutes,maxchannels,uniquechannels,avgchannels,maxviewers,avgviewers,avgratio,rownum,changeuniquechannels,changeviewerminutes,changestreamedminutes,changeaverageviewers,changemaxviewers,changeaveragechannels,changemaxchannels,changeaverageratio,viewsgained,followersgained,previousviewminutes,previousstreamedminutes,previousmaxchannels,previousuniquechannels,previousavgchannels,previousmaxviewers,previousavgviewers,previousavgratio,fphs,vphs,id,name,logo,url,baseOnly,country,year,month
147288600,695580,74,1592,15,76091,3303,211.75,11,,,,,,,,,0,0,,,,,,,0,,,,44076,Satisfactory,https://static-cdn.jtvnw.net/ttv-boxart/Satisfactory-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Satisfactory,False,220,2021,march
121591920,857040,46,713,19,6873,2727,141.87,12,,,,,,,,,0,0,,,,,,,0,,,,36085,Slots,https://static-cdn.jtvnw.net/ttv-boxart/Slots-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Slots,False,220,2021,march
120515160,3773640,334,6664,84,16145,2703,31.94,13,,,,,,,,,0,0,,,,,,,0,,,,22267,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/Dead%20by%20Daylight-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dead_by_Daylight,False,220,2021,march
111805740,5038920,644,7436,113,16087,2507,22.19,14,,,,,,,,,0,0,,,,,,,0,,,,79,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warcraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Warcraft,False,220,2021,march
97197840,1059300,342,4961,23,71759,2180,91.76,15,,,,,,,,,0,0,,,,,,,0,,,,47418,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/Among%20Us-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,among_Us,False,220,2021,march
96227160,51840,31,367,1,257336,2158,1856.23,16,,,,,,,,,0,0,,,,,,,0,,,,46374,Special Events,https://static-cdn.jtvnw.net/ttv-boxart/Special%20Events-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Special_Events,False,220,2021,march
94676280,1314600,323,9240,29,95859,2123,72.02,17,,,,,,,,,0,0,,,,,,,0,,,,73823,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/Gartic%20Phone-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gartic_Phone,False,220,2021,march
88015020,3625020,401,7030,81,24038,1974,24.28,18,,,,,,,,,0,0,,,,,,,0,,,,44210,Valheim,https://static-cdn.jtvnw.net/ttv-boxart/Valheim-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Valheim,False,220,2021,march
87523380,3543780,289,11071,79,13496,1963,24.7,19,,,,,,,,,0,0,,,,,,,0,,,,3,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/ttv-boxart/./Counter-Strike:%20Global%20Offensive-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Counter-Strike_Global_Offensive,False,220,2021,march
85999860,3106920,228,3241,69,8726,1929,27.68,20,,,,,,,,,0,0,,,,,,,0,,,,22840,Escape From Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/Escape%20From%20Tarkov-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Escape_From_Tarkov,False,220,2021,march
78790440,536340,62,631,12,32337,1767,146.9,21,,,,,,,,,0,0,,,,,,,0,,,,28449,Conan Exiles,https://static-cdn.jtvnw.net/ttv-boxart/Conan%20Exiles-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Conan_Exiles,False,220,2021,march
61259940,947640,87,1650,21,6005,1374,64.64,22,,,,,,,,,0,0,,,,,,,0,,,,16,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Tanks-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Tanks,False,220,2021,march
59321220,3716400,314,12413,83,29013,1330,15.96,23,,,,,,,,,0,0,,,,,,,0,,,,8417,Tom Clancy's Rainbow Six Siege,https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20Rainbow%20Six%20Siege-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tom_Clancys_Rainbow_Six_Siege,False,220,2021,march
50670660,4504740,340,18501,101,26822,1136,11.25,24,,,,,,,,,0,0,,,,,,,0,,,,14,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/Rocket%20League-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rocket_League,False,220,2021,march
49198860,4614840,358,11469,103,9882,1103,10.66,25,,,,,,,,,0,0,,,,,,,0,,,,48815,Apex Legends,https://static-cdn.jtvnw.net/ttv-boxart/Apex%20Legends-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,apex_Legends,False,220,2021,march
44783700,358860,156,1402,8,65285,1004,124.79,26,,,,,,,,,0,0,,,,,,,0,,,,81530,It Takes Two,https://static-cdn.jtvnw.net/ttv-boxart/It%20Takes%20Two-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,It_Takes_Two,False,220,2021,march
37405500,731880,97,4309,16,68639,839,51.11,27,,,,,,,,,0,0,,,,,,,0,,,,55231,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/ttv-boxart/./Fall%20Guys:%20Ultimate%20Knockout-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Fall_Guys,False,220,2021,march
36879120,1212840,104,2599,27,43531,827,30.41,28,,,,,,,,,0,0,,,,,,,0,,,,26989,PLAYERUNKNOWN'S BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/PLAYERUNKNOWN%27S%20BATTLEGROUNDS-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,PLAYERUNKNOWNS_BATTLEGROUNDS,False,220,2021,march
35754120,579420,92,1764,12,21850,802,61.71,29,,,,,,,,,0,0,,,,,,,0,,,,2501,Pokémon Trading Card Game,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Trading%20Card%20Game-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_Trading_Card_Game,False,220,2021,march
35730360,705060,51,2357,15,7712,801,50.68,30,,,,,,,,,0,0,,,,,,,0,,,,51489,Teamfight Tactics,https://static-cdn.jtvnw.net/ttv-boxart/Teamfight%20Tactics-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Teamfight_Tactics,False,220,2021,march
35679600,1159320,130,1816,26,12525,800,30.78,31,,,,,,,,,0,0,,,,,,,0,,,,37840,Hunt: Showdown,https://static-cdn.jtvnw.net/ttv-boxart/./Hunt:%20Showdown-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Hunt_Showdown,False,220,2021,march
35570220,1185540,142,2060,26,14762,797,30.0,32,,,,,,,,,0,0,,,,,,,0,,,,78,Rust,https://static-cdn.jtvnw.net/ttv-boxart/Rust-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rust,False,220,2021,march
34293900,264840,31,782,5,11210,769,129.49,33,,,,,,,,,0,0,,,,,,,0,,,,273,Chess,https://static-cdn.jtvnw.net/ttv-boxart/Chess-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Chess,False,220,2021,march
32297280,84540,15,365,1,11694,724,382.04,34,,,,,,,,,0,0,,,,,,,0,,,,59484,Sports,https://static-cdn.jtvnw.net/ttv-boxart/Sports-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Sports,False,220,2021,march
30601320,154680,18,567,3,30930,686,197.84,35,,,,,,,,,0,0,,,,,,,0,,,,172,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%2064-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_64,False,220,2021,march
29139720,3119100,324,10020,69,20892,653,9.34,36,,,,,,,,,0,0,,,,,,,0,,,,52789,Call of Duty: Black Ops Cold War,https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20Cold%20War-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Call_of_Duty_2020,False,220,2021,march
28076880,117180,15,298,2,20693,629,239.6,37,,,,,,,,,0,0,,,,,,,0,,,,78199,Mad Games Tycoon 2,https://static-cdn.jtvnw.net/ttv-boxart/Mad%20Games%20Tycoon%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mad_Games_Tycoon_2,False,220,2021,march
26025720,933360,69,2211,20,10021,583,27.88,38,,,,,,,,,0,0,,,,,,,0,,,,46375,Art,https://static-cdn.jtvnw.net/ttv-boxart/Art-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,art,False,220,2021,march
25965360,179580,26,318,4,70812,582,144.59,39,,,,,,,,,0,0,,,,,,,0,,,,51,Poker,https://static-cdn.jtvnw.net/ttv-boxart/Poker-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Poker,False,220,2021,march
24961560,624480,51,1011,14,8996,559,39.97,40,,,,,,,,,0,0,,,,,,,0,,,,42,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warships-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Warships,False,220,2021,march
24727440,619320,273,1279,13,14242,554,39.93,41,,,,,,,,,0,0,,,,,,,0,,,,63013,Monster Hunter Rise,https://static-cdn.jtvnw.net/ttv-boxart/Monster%20Hunter%20Rise-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Monster_Hunter_Rise,False,220,2021,march
23132640,101640,16,338,2,18165,518,227.59,42,,,,,,,,,0,0,,,,,,,0,,,,611,Demon's Souls,https://static-cdn.jtvnw.net/ttv-boxart/Demon%27s%20Souls-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Demons_Souls,False,220,2021,march
22393980,161460,15,443,3,8948,502,138.7,43,,,,,,,,,0,0,,,,,,,0,,,,19909,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/Clash%20Royale-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Clash_Royale,False,220,2021,march
21245580,4346460,374,15618,97,13116,476,4.89,44,,,,,,,,,0,0,,,,,,,0,,,,60838,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/ttv-boxart/./Call%20Of%20Duty:%20Modern%20Warfare-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Call_of_Duty__Warzone,False,220,2021,march
20324460,723480,63,1522,16,32174,455,28.09,45,,,,,,,,,0,0,,,,,,,0,,,,37016,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Sword/Shield-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_for_Nintendo_Switch_Working_Title_,False,220,2021,march
19986000,342840,24,679,7,9798,448,58.3,46,,,,,,,,,0,0,,,,,,,0,,,,46376,Science & Technology,https://static-cdn.jtvnw.net/ttv-boxart/Science%20&%20Technology-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Science_and_Technology,False,220,2021,march
19936560,193920,23,649,4,9552,447,102.81,47,,,,,,,,,0,0,,,,,,,0,,,,46371,Food & Drink,https://static-cdn.jtvnw.net/ttv-boxart/Food%20&%20Drink-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Food_and_Drink,False,220,2021,march
18564540,37140,15,289,0,24693,416,499.85,48,,,,,,,,,0,0,,,,,,,0,,,,80900,ALTF4,https://static-cdn.jtvnw.net/ttv-boxart/ALTF4-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,aLTF4,False,220,2021,march
18413280,940920,79,2189,21,6765,413,19.57,49,,,,,,,,,0,0,,,,,,,0,,,,41265,Farming Simulator 19,https://static-cdn.jtvnw.net/ttv-boxart/Farming%20Simulator%2019-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Farming_Simulator_19,False,220,2021,march
18380520,1638060,188,6738,36,6674,412,11.22,50,,,,,,,,,0,0,,,,,,,0,,,,58977,Phasmophobia,https://static-cdn.jtvnw.net/ttv-boxart/Phasmophobia-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Phasmophobia,False,220,2021,march
17344800,1025640,85,2200,23,2556,389,16.91,51,,,,,,,,,0,0,,,,,,,0,,,,27,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/./ARK:%20Survival%20Evolved-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,ARK,False,220,2021,march
16287780,609480,45,871,13,1964,365,26.72,52,,,,,,,,,0,0,,,,,,,0,,,,349,Black Desert Online,https://static-cdn.jtvnw.net/ttv-boxart/Black%20Desert%20Online-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Black_Desert,False,220,2021,march
15916140,1067520,108,2577,23,1924,357,14.91,53,,,,,,,,,0,0,,,,,,,0,,,,51563,Genshin Impact,https://static-cdn.jtvnw.net/ttv-boxart/Genshin%20Impact-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Genshin_Impact,False,220,2021,march
14700780,166680,39,1233,3,35137,329,88.2,54,,,,,,,,,0,0,,,,,,,0,,,,82006,Mario Kart 8 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/Mario%20Kart%208%20Deluxe-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Mario_Kart_8_Deluxe,False,220,2021,march
14683560,517440,41,977,11,2158,329,28.38,55,,,,,,,,,0,0,,,,,,,0,,,,48975,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/ttv-boxart/./Animal%20Crossing:%20New%20Horizons-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,animal_Crossing,False,220,2021,march
14664000,105420,11,326,2,29730,328,139.1,56,,,,,,,,,0,0,,,,,,,0,,,,7206,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/StarCraft%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,StarCraft_II,False,220,2021,march
14485440,474240,45,1344,10,3683,324,30.54,57,,,,,,,,,0,0,,,,,,,0,,,,19225,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/Stardew%20Valley-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Stardew_Valley,False,220,2021,march
14419020,64620,11,308,1,129289,323,223.14,58,,,,,,,,,0,0,,,,,,,0,,,,128,The Last of Us,https://static-cdn.jtvnw.net/ttv-boxart/The%20Last%20of%20Us-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Last_of_Us,False,220,2021,march
13257480,1306320,124,4018,29,6233,297,10.15,59,,,,,,,,,0,0,,,,,,,0,,,,7410,Overwatch,https://static-cdn.jtvnw.net/ttv-boxart/Overwatch-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Overwatch,False,220,2021,march
13009440,653100,50,1356,14,2955,291,19.92,60,,,,,,,,,0,0,,,,,,,0,,,,35,DayZ,https://static-cdn.jtvnw.net/ttv-boxart/DayZ-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,DayZ,False,220,2021,march
12743820,100920,21,412,2,6676,285,126.28,61,,,,,,,,,0,0,,,,,,,0,,,,17,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/Talk%20Shows%20&%20Podcasts-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gaming_Talk_Shows,False,220,2021,march
12550260,244440,33,928,5,7712,281,51.34,62,,,,,,,,,0,0,,,,,,,0,,,,74685,Loop Hero,https://static-cdn.jtvnw.net/ttv-boxart/Loop%20Hero-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Loop_Hero,False,220,2021,march
12096240,989700,105,2180,22,2201,271,12.22,63,,,,,,,,,0,0,,,,,,,0,,,,33627,Destiny 2,https://static-cdn.jtvnw.net/ttv-boxart/Destiny%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Destiny_2,False,220,2021,march
11945940,396840,58,935,8,4632,267,30.1,64,,,,,,,,,0,0,,,,,,,0,,,,5,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/Hearthstone-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Hearthstone_Heroes_of_Warcraft,False,220,2021,march
11348160,931680,103,2386,20,3926,254,12.18,65,,,,,,,,,0,0,,,,,,,0,,,,24826,Sea of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/Sea%20of%20Thieves-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Sea_of_Thieves,False,220,2021,march
11143440,357840,39,1160,8,9637,249,31.14,66,,,,,,,,,0,0,,,,,,,0,,,,46094,Marbles On Stream,https://static-cdn.jtvnw.net/ttv-boxart/Marbles%20On%20Stream-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Marbles_on_Stream,False,220,2021,march
11039520,93600,38,531,2,23805,247,117.94,67,,,,,,,,,0,0,,,,,,,0,,,,73498,Dorfromantik,https://static-cdn.jtvnw.net/ttv-boxart/Dorfromantik-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dorfromantik,False,220,2021,march
10775220,415140,38,792,9,7210,241,25.96,68,,,,,,,,,0,0,,,,,,,0,,,,14104,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Legend%20of%20Zelda:%20Breath%20of%20the%20Wild-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Legend_of_Zelda_Breath_Of_The_Wild,False,220,2021,march
10624140,1980,3,22,0,46005,238,5365.73,69,,,,,,,,,0,0,,,,,,,0,,,,36658,Schlag den Star,https://static-cdn.jtvnw.net/ttv-boxart/Schlag%20den%20Star-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Schlag_den_Star,False,220,2021,march
10236720,4020,3,31,0,24567,229,2546.45,70,,,,,,,,,0,0,,,,,,,0,,,,61425,Buddy Simulator 1984,https://static-cdn.jtvnw.net/ttv-boxart/Buddy%20Simulator%201984-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Buddy_Simulator_1984,False,220,2021,march
10180320,258540,23,394,5,5069,228,39.38,71,,,,,,,,,0,0,,,,,,,0,,,,286,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/RimWorld-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,RimWorld,False,220,2021,march
9883380,1022040,94,2305,22,4434,221,9.67,72,,,,,,,,,0,0,,,,,,,0,,,,112,Euro Truck Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/Euro%20Truck%20Simulator%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Euro_Truck_Simulator_2,False,220,2021,march
9799740,221640,65,1559,4,72208,219,44.21,73,,,,,,,,,0,0,,,,,,,0,,,,46245,Pummel Party,https://static-cdn.jtvnw.net/ttv-boxart/Pummel%20Party-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pummel_Party,False,220,2021,march
9485160,357300,73,1876,8,8379,212,26.55,74,,,,,,,,,0,0,,,,,,,0,,,,55901,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/Outriders-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,oUTRIDERS,False,220,2021,march
8885040,621660,131,2245,13,5406,199,14.29,75,,,,,,,,,0,0,,,,,,,0,,,,57530,F1 2020,https://static-cdn.jtvnw.net/ttv-boxart/F1%202020-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,F1_2020,False,220,2021,march
8873400,110580,73,521,2,5110,199,80.24,76,,,,,,,,,0,0,,,,,,,0,,,,17359,The Binding of Isaac: Afterbirth,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Binding%20of%20Isaac:%20Afterbirth-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Binding_of_Isaac_Afterbirth,False,220,2021,march
8821560,191160,18,298,4,5905,197,46.15,77,,,,,,,,,0,0,,,,,,,0,,,,39623,Conqueror's Blade,https://static-cdn.jtvnw.net/ttv-boxart/Conqueror%27s%20Blade-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Conquerors_Blade,False,220,2021,march
8352660,115260,15,165,2,3603,187,72.47,78,,,,,,,,,0,0,,,,,,,0,,,,1313,Gothic II,https://static-cdn.jtvnw.net/ttv-boxart/Gothic%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gothic_II,False,220,2021,march
8116800,280380,28,787,6,9344,182,28.95,79,,,,,,,,,0,0,,,,,,,0,,,,37712,Anno 1800,https://static-cdn.jtvnw.net/ttv-boxart/Anno%201800-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Anno_1800,False,220,2021,march
8074140,20640,6,82,0,6083,181,391.19,80,,,,,,,,,0,0,,,,,,,0,,,,51124,The Outer Worlds,https://static-cdn.jtvnw.net/ttv-boxart/The%20Outer%20Worlds-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_outer_Worlds,False,220,2021,march
8005740,99420,12,312,2,3646,179,80.52,81,,,,,,,,,0,0,,,,,,,0,,,,43671,Assassin's Creed: Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/./Assassin%27s%20Creed:%20Odyssey-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Assassins_Creed_Odyssey,False,220,2021,march
7877100,315780,30,950,7,1786,176,24.94,82,,,,,,,,,0,0,,,,,,,0,,,,175,The Sims 4,https://static-cdn.jtvnw.net/ttv-boxart/The%20Sims%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Sims_4,False,220,2021,march
7758360,556380,43,2450,12,3563,174,13.94,83,,,,,,,,,0,0,,,,,,,0,,,,62,osu!,https://static-cdn.jtvnw.net/ttv-boxart/osu%21-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,osu_,False,220,2021,march
7572120,104340,13,233,2,2978,169,72.57,84,,,,,,,,,0,0,,,,,,,0,,,,126,Super Mario World,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%20World-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_World,False,220,2021,march
7496700,159660,15,220,3,3945,168,46.95,85,,,,,,,,,0,0,,,,,,,0,,,,53853,League of Legends: Wild Rift,https://static-cdn.jtvnw.net/ttv-boxart/./League%20of%20Legends:%20Wild%20Rift-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,League_of_Legends_Wild_Rift,False,220,2021,march
7344300,358500,38,521,8,1391,164,20.49,86,,,,,,,,,0,0,,,,,,,0,,,,21,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/Path%20of%20Exile-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Path_of_Exile,False,220,2021,march
7268700,600240,63,978,13,2450,163,12.11,87,,,,,,,,,0,0,,,,,,,0,,,,976,FINAL FANTASY XIV Online,https://static-cdn.jtvnw.net/ttv-boxart/FINAL%20FANTASY%20XIV%20Online-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Final_Fantasy_XIV_Online_A_Realm_Reborn,False,220,2021,march
7062240,365100,33,618,8,2300,158,19.34,88,,,,,,,,,0,0,,,,,,,0,,,,53,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/The%20Elder%20Scrolls%20Online-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Elder_Scrolls_Online,False,220,2021,march
6907560,83100,19,338,1,40500,154,83.12,89,,,,,,,,,0,0,,,,,,,0,,,,31,Z1: Battle Royale,https://static-cdn.jtvnw.net/ttv-boxart/./Z1:%20Battle%20Royale-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,H1Z1_King_of_the_Kill,False,220,2021,march
6874020,38400,8,347,0,48040,154,179.01,90,,,,,,,,,0,0,,,,,,,0,,,,20,Call of Duty: Black Ops II,https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Call_of_Duty_Black_Ops_II,False,220,2021,march
