viewminutes,streamedminutes,maxchannels,uniquechannels,avgchannels,maxviewers,avgviewers,avgratio,rownum,changeuniquechannels,changeviewerminutes,changestreamedminutes,changeaverageviewers,changemaxviewers,changeaveragechannels,changemaxchannels,changeaverageratio,viewsgained,followersgained,previousviewminutes,previousstreamedminutes,previousmaxchannels,previousuniquechannels,previousavgchannels,previousmaxviewers,previousavgviewers,previousavgratio,fphs,vphs,id,name,logo,url,baseOnly,country,year,month
103434300,2214240,117,4557,51,13366,2397,46.71,33,,,,,,,,,0,0,,,,,,,0,,,,53,The Elder Scrolls Online,https://static-cdn.jtvnw.net/ttv-boxart/The%20Elder%20Scrolls%20Online-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Elder_Scrolls_Online,False,217,2018,september
103335300,5209680,188,7678,120,8362,2395,19.84,34,,,,,,,,,0,0,,,,,,,0,,,,37,Music,https://static-cdn.jtvnw.net/ttv-boxart/Music-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Music,False,217,2018,september
98229780,3633180,424,11247,84,55089,2277,27.04,35,,,,,,,,,0,0,,,,,,,0,,,,41751,Shadow of the Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/Shadow%20of%20the%20Tomb%20Raider-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Shadow_of_the_Tomb_Raider,False,217,2018,september
95884200,970020,251,5028,22,46023,2222,98.85,36,,,,,,,,,0,0,,,,,,,0,,,,17,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/Talk%20Shows%20&%20Podcasts-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gaming_Talk_Shows,False,217,2018,september
92956740,966600,65,3047,22,33607,2154,96.17,37,,,,,,,,,0,0,,,,,,,0,,,,6402,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/Street%20Fighter%20V-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Street_Fighter_V,False,217,2018,september
88888020,3039720,796,18622,70,72476,2060,29.24,38,,,,,,,,,0,0,,,,,,,0,,,,41580,Battlefield V,https://static-cdn.jtvnw.net/ttv-boxart/Battlefield%20V-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Battlefield_V,False,217,2018,september
81876660,3210240,486,12111,74,38703,1897,25.5,39,,,,,,,,,0,0,,,,,,,0,,,,41378,Ring Of Elysium,https://static-cdn.jtvnw.net/ttv-boxart/Ring%20Of%20Elysium-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Ring_Of_Elysium,False,217,2018,september
79678080,2430240,263,3533,56,15335,1846,32.79,40,,,,,,,,,0,0,,,,,,,0,,,,11285,Dragon Quest IV,https://static-cdn.jtvnw.net/ttv-boxart/Dragon%20Quest%20IV-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dragon_Quest_XI,False,217,2018,september
78526920,7190160,501,21002,166,16619,1820,10.92,41,,,,,,,,,0,0,,,,,,,0,,,,34285,Monster Hunter: World,https://static-cdn.jtvnw.net/ttv-boxart/./Monster%20Hunter:%20World-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Monster_Hunter_World,False,217,2018,september
75676080,662160,227,5734,15,63276,1754,114.29,42,,,,,,,,,0,0,,,,,,,0,,,,46369,Just Chatting,https://static-cdn.jtvnw.net/ttv-boxart/Just%20Chatting-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Just_Chatting,False,217,2018,september
71759460,3554760,179,9527,82,5894,1663,20.19,43,,,,,,,,,0,0,,,,,,,0,,,,29,SMITE,https://static-cdn.jtvnw.net/ttv-boxart/SMITE-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Smite,False,217,2018,september
67533600,295620,85,836,6,32848,1565,228.45,44,,,,,,,,,0,0,,,,,,,0,,,,34875,Pathfinder: Kingmaker,https://static-cdn.jtvnw.net/ttv-boxart/./Pathfinder:%20Kingmaker-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pathfinder_Kingmaker,False,217,2018,september
64716600,3937860,196,11487,91,59595,1500,16.43,45,,,,,,,,,0,0,,,,,,,0,,,,97,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/Warframe-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Warframe,False,217,2018,september
63590580,587280,46,2230,13,13098,1474,108.28,46,,,,,,,,,0,0,,,,,,,0,,,,36167,Slay the Spire,https://static-cdn.jtvnw.net/ttv-boxart/Slay%20the%20Spire-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Slay_the_Spire,False,217,2018,september
58125060,516600,154,2364,11,32639,1347,112.51,47,,,,,,,,,0,0,,,,,,,0,,,,45494,Battlerite Royale,https://static-cdn.jtvnw.net/ttv-boxart/Battlerite%20Royale-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Battlerite_Royale,False,217,2018,september
56291220,1146720,59,2487,26,6870,1304,49.09,48,,,,,,,,,0,0,,,,,,,0,,,,16,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Tanks-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Tanks,False,217,2018,september
55560540,1118700,120,6379,25,24120,1287,49.67,49,,,,,,,,,0,0,,,,,,,0,,,,34280,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/Dragon%20Ball%20FighterZ-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dragon_Ball_Fighters,False,217,2018,september
54742860,319020,21,646,7,40196,1268,171.6,50,,,,,,,,,0,0,,,,,,,0,,,,27408,Gwent: The Witcher Card Game,https://static-cdn.jtvnw.net/ttv-boxart/./Gwent:%20The%20Witcher%20Card%20Game-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gwent_The_Witcher_Card_Game,False,217,2018,september
54311580,456420,32,565,10,15756,1258,118.99,51,,,,,,,,,0,0,,,,,,,0,,,,13789,Super Mario Maker,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%20Maker-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_Maker,False,217,2018,september
53915460,4765200,256,30149,110,22407,1249,11.31,52,,,,,,,,,0,0,,,,,,,0,,,,1011,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Call_of_Duty_Black_Ops_III,False,217,2018,september
52973640,1908120,114,5200,44,3423,1227,27.76,53,,,,,,,,,0,0,,,,,,,0,,,,78,Rust,https://static-cdn.jtvnw.net/ttv-boxart/Rust-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rust,False,217,2018,september
50139360,2252880,138,3525,52,4825,1162,22.26,54,,,,,,,,,0,0,,,,,,,0,,,,179,Retro,https://static-cdn.jtvnw.net/ttv-boxart/Retro-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Retro,False,217,2018,september
49700280,4258080,584,6709,98,9073,1152,11.67,55,,,,,,,,,0,0,,,,,,,0,,,,976,FINAL FANTASY XIV Online,https://static-cdn.jtvnw.net/ttv-boxart/FINAL%20FANTASY%20XIV%20Online-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Final_Fantasy_XIV_Online_A_Realm_Reborn,False,217,2018,september
48462660,6319860,458,24824,146,27974,1123,7.67,56,,,,,,,,,0,0,,,,,,,0,,,,43378,Madden NFL 19,https://static-cdn.jtvnw.net/ttv-boxart/Madden%20NFL%2019-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Madden_NFL_19,False,217,2018,september
47871180,2333520,130,4872,54,18789,1109,20.51,57,,,,,,,,,0,0,,,,,,,0,,,,27,ARK: Survival Evolved,https://static-cdn.jtvnw.net/ttv-boxart/./ARK:%20Survival%20Evolved-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,ARK,False,217,2018,september
47081340,1075860,125,3797,24,30912,1091,43.76,58,,,,,,,,,0,0,,,,,,,0,,,,40416,Two Point Hospital,https://static-cdn.jtvnw.net/ttv-boxart/Two%20Point%20Hospital-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Two_Point_Hospital,False,217,2018,september
45560580,152280,29,776,3,24571,1056,299.19,59,,,,,,,,,0,0,,,,,,,0,,,,45387,Super Seducer 2,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Seducer%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Seducer_2,False,217,2018,september
45335940,1960620,99,3430,45,3701,1050,23.12,60,,,,,,,,,0,0,,,,,,,0,,,,349,Black Desert Online,https://static-cdn.jtvnw.net/ttv-boxart/Black%20Desert%20Online-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Black_Desert,False,217,2018,september
45290760,2341440,146,3905,54,4956,1049,19.34,61,,,,,,,,,0,0,,,,,,,0,,,,36436,VRChat,https://static-cdn.jtvnw.net/ttv-boxart/VRChat-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,VRChat,False,217,2018,september
44839620,1006500,52,3797,23,7026,1039,44.55,62,,,,,,,,,0,0,,,,,,,0,,,,15,Terraria,https://static-cdn.jtvnw.net/ttv-boxart/Terraria-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Terraria,False,217,2018,september
41554680,386820,22,585,8,6948,963,107.43,63,,,,,,,,,0,0,,,,,,,0,,,,70,Warcraft III,https://static-cdn.jtvnw.net/ttv-boxart/Warcraft%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Warcraft_III_The_Frozen_Throne,False,217,2018,september
40334280,1054080,100,1619,24,7264,934,38.26,64,,,,,,,,,0,0,,,,,,,0,,,,55,The Legend of Zelda: Ocarina of Time,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Legend%20of%20Zelda:%20Ocarina%20of%20Time-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Legend_of_Zelda_Ocarina_of_Time,False,217,2018,september
37041660,112980,22,252,2,20339,858,327.86,65,,,,,,,,,0,0,,,,,,,0,,,,19794,The Bard's Tale IV,https://static-cdn.jtvnw.net/ttv-boxart/The%20Bard%27s%20Tale%20IV-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Bards_Tale_IV,False,217,2018,september
36786780,854160,135,2600,19,41472,852,43.07,66,,,,,,,,,0,0,,,,,,,0,,,,240,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/Dungeons%20&%20Dragons-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dungeons_and_Dragons,False,217,2018,september
36199560,505680,35,721,11,9198,839,71.59,67,,,,,,,,,0,0,,,,,,,0,,,,273,Chess,https://static-cdn.jtvnw.net/ttv-boxart/Chess-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Chess,False,217,2018,september
35689740,1220820,62,1859,28,2924,827,29.23,68,,,,,,,,,0,0,,,,,,,0,,,,34662,Pokémon Ultra Sun/Ultra Moon,https://static-cdn.jtvnw.net/ttv-boxart/Pok%C3%A9mon%20Ultra%20Sun/Ultra%20Moon-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Pokemon_Ultra_Sun_Ultra_Moon,False,217,2018,september
35525100,3243420,138,15773,75,8207,823,10.95,69,,,,,,,,,0,0,,,,,,,0,,,,62,osu!,https://static-cdn.jtvnw.net/ttv-boxart/osu%21-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,osu_,False,217,2018,september
35285940,2225880,453,6703,51,13359,817,15.85,70,,,,,,,,,0,0,,,,,,,0,,,,32,Diablo III,https://static-cdn.jtvnw.net/ttv-boxart/Diablo%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Diablo_III_Reaper_of_Souls,False,217,2018,september
34700940,405840,22,512,9,2190,804,85.5,71,,,,,,,,,0,0,,,,,,,0,,,,13000,The Elder Scrolls: Legends,https://static-cdn.jtvnw.net/ttv-boxart/./The%20Elder%20Scrolls:%20Legends-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,The_Elder_Scrolls_Legends,False,217,2018,september
34383900,283740,19,658,6,12148,797,121.18,72,,,,,,,,,0,0,,,,,,,0,,,,37305,They Are Billions,https://static-cdn.jtvnw.net/ttv-boxart/They%20Are%20Billions-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,They_Are_Billions,False,217,2018,september
32777340,1478520,99,5075,34,24761,759,22.17,73,,,,,,,,,0,0,,,,,,,0,,,,31,Z1: Battle Royale,https://static-cdn.jtvnw.net/ttv-boxart/./Z1:%20Battle%20Royale-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,H1Z1_King_of_the_Kill,False,217,2018,september
32090160,345360,21,468,8,40126,743,92.92,74,,,,,,,,,0,0,,,,,,,0,,,,194,Summoners War: Sky Arena,https://static-cdn.jtvnw.net/ttv-boxart/./Summoners%20War:%20Sky%20Arena-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Summoners_War_Sky_Arena,False,217,2018,september
30645120,398580,29,739,9,4448,710,76.89,75,,,,,,,,,0,0,,,,,,,0,,,,237,Europa Universalis IV,https://static-cdn.jtvnw.net/ttv-boxart/Europa%20Universalis%20IV-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Europa_Universalis_IV,False,217,2018,september
30008100,915600,58,2502,21,12263,695,32.77,76,,,,,,,,,0,0,,,,,,,0,,,,14190,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/./Divinity:%20Original%20Sin%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Divinity_Original_Sin_II,False,217,2018,september
29221920,1747800,86,6478,40,8832,677,16.72,77,,,,,,,,,0,0,,,,,,,0,,,,8159,Dark Souls III,https://static-cdn.jtvnw.net/ttv-boxart/Dark%20Souls%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dark_Souls_III,False,217,2018,september
28725180,862080,66,2815,19,19039,665,33.32,78,,,,,,,,,0,0,,,,,,,0,,,,4777,Gears of War 4,https://static-cdn.jtvnw.net/ttv-boxart/Gears%20of%20War%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gears_of_War_4,False,217,2018,september
28648260,315660,20,696,7,6382,664,90.76,79,,,,,,,,,0,0,,,,,,,0,,,,299,Age of Empires II,https://static-cdn.jtvnw.net/ttv-boxart/Age%20of%20Empires%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Age_of_Empires_II_The_Conquerors,False,217,2018,september
28260060,421320,117,1844,9,39491,655,67.08,80,,,,,,,,,0,0,,,,,,,0,,,,46216,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/Dungeons%20&%20Dragons-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dungeons_and_Dragons_,False,217,2018,september
28245540,982260,49,2180,22,8830,654,28.76,81,,,,,,,,,0,0,,,,,,,0,,,,42,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warships-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Warships,False,217,2018,september
27734580,498480,47,1385,11,36732,642,55.64,82,,,,,,,,,0,0,,,,,,,0,,,,46094,Marbles On Stream,https://static-cdn.jtvnw.net/ttv-boxart/Marbles%20On%20Stream-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Marbles_on_Stream,False,217,2018,september
27417780,898980,42,1800,20,7388,635,30.5,83,,,,,,,,,0,0,,,,,,,0,,,,286,RimWorld,https://static-cdn.jtvnw.net/ttv-boxart/RimWorld-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,RimWorld,False,217,2018,september
27388920,229200,139,1243,5,32279,634,119.5,84,,,,,,,,,0,0,,,,,,,0,,,,38223,SoulCalibur VI,https://static-cdn.jtvnw.net/ttv-boxart/SoulCalibur%20VI-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Soulcalibur_VI,False,217,2018,september
27224460,518520,61,1057,12,23956,631,52.5,85,,,,,,,,,0,0,,,,,,,0,,,,35938,Yakuza Kiwami 2,https://static-cdn.jtvnw.net/ttv-boxart/Yakuza%20Kiwami%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Yakuza_Kiwami_2,False,217,2018,september
26716380,703320,302,4225,16,35839,619,37.99,86,,,,,,,,,0,0,,,,,,,0,,,,43641,Forza Horizon 4,https://static-cdn.jtvnw.net/ttv-boxart/Forza%20Horizon%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Forza_Horizon_4,False,217,2018,september
26609040,188160,31,887,4,38153,616,141.42,87,,,,,,,,,0,0,,,,,,,0,,,,42145,Dying Light: Bad Blood,https://static-cdn.jtvnw.net/ttv-boxart/./Dying%20Light:%20Bad%20Blood-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dying_Light_Bad_Blood,False,217,2018,september
26442960,327000,19,485,7,3420,612,80.87,88,,,,,,,,,0,0,,,,,,,0,,,,25037,Eternal Card Game,https://static-cdn.jtvnw.net/ttv-boxart/Eternal%20Card%20Game-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Eternal,False,217,2018,september
26320620,792900,61,3893,18,17848,610,33.2,89,,,,,,,,,0,0,,,,,,,0,,,,32720,Dead Cells,https://static-cdn.jtvnw.net/ttv-boxart/Dead%20Cells-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dead_Cells,False,217,2018,september
